timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-18T08:39:36.664494+00:00,success,pilot,6,1,odra,2048,9,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.248689,243.1816508769989,,1,42
2026-04-18T08:47:34.253794+00:00,success,pilot,6,1,odra,4096,0,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.355132,477.3155648708343,,1,42
2026-04-18T08:55:40.814160+00:00,success,pilot,6,1,simulator,4096,0,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,460.770725,486.54006695747375,,1,42
2026-04-18T09:03:53.073918+00:00,success,pilot,6,1,simulator,4096,1,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,459.805096,492.00981092453,,1,42
2026-04-18T09:11:45.456171+00:00,success,pilot,6,1,odra,4096,1,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.601943,472.3655540943146,,1,42
2026-04-18T09:19:41.365569+00:00,success,pilot,6,1,odra,4096,2,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.388262,475.886824131012,,1,42
2026-04-18T09:27:45.672548+00:00,success,pilot,6,1,simulator,4096,2,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,459.788179,484.2878620624542,,1,42
2026-04-18T09:35:38.739690+00:00,success,pilot,6,1,odra,4096,3,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.416989,473.0472509860992,,1,42
2026-04-18T09:43:42.893935+00:00,success,pilot,6,1,simulator,4096,3,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,459.820192,483.8930640220642,,1,42
2026-04-18T09:51:39.119226+00:00,success,pilot,6,1,odra,4096,4,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.35735,476.2101080417633,,1,42
2026-04-18T09:59:41.234165+00:00,success,pilot,6,1,simulator,4096,4,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,460.760816,482.09245896339417,,1,42
2026-04-18T10:07:43.641681+00:00,success,pilot,6,1,simulator,4096,5,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,459.809166,482.3863399028778,,1,42
2026-04-18T10:15:36.740414+00:00,success,pilot,6,1,odra,4096,5,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.375583,473.0821440219879,,1,42
2026-04-18T10:23:34.508094+00:00,success,pilot,6,1,odra,4096,6,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.350263,477.50707387924194,,1,42
2026-04-18T10:31:35.687619+00:00,success,pilot,6,1,simulator,4096,6,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,459.855169,481.15829515457153,,1,42
2026-04-18T10:39:38.255056+00:00,success,pilot,6,1,simulator,4096,7,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,459.796936,482.3160009384155,,1,42
2026-04-18T10:47:33.932268+00:00,success,pilot,6,1,odra,4096,7,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.377609,475.6620500087738,,1,42
2026-04-18T10:55:28.475041+00:00,success,pilot,6,1,odra,4096,8,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.350292,474.5184020996094,,1,42
2026-04-18T11:03:30.910319+00:00,success,pilot,6,1,simulator,4096,8,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,460.718763,482.4191596508026,,1,42
2026-04-18T11:11:31.635423+00:00,success,pilot,6,1,simulator,4096,9,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,459.806529,480.710193157196,,1,42
2026-04-18T11:19:26.536490+00:00,success,pilot,6,1,odra,4096,9,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,456.392892,474.8792991638184,,1,42
2026-04-18T11:20:34.136656+00:00,success,pilot,6,2,odra,512,0,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.158,67.57787299156189,,1,42
2026-04-18T11:21:45.234094+00:00,success,pilot,6,2,simulator,512,0,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.580205,71.08362174034119,,1,42
2026-04-18T11:22:55.260484+00:00,success,pilot,6,2,odra,512,1,0.5927272727272728,0.1515151515151515,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.361609,70.01104688644409,,1,42
2026-04-18T11:24:08.001290+00:00,success,pilot,6,2,simulator,512,1,0.5890909090909091,0.1374045801526717,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.575847,72.72770309448242,,1,42
2026-04-18T11:25:20.541185+00:00,success,pilot,6,2,simulator,512,2,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.576921,72.52617883682251,,1,42
2026-04-18T11:26:28.161197+00:00,success,pilot,6,2,odra,512,2,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.149201,67.60477423667908,,1,42
2026-04-18T11:27:41.872722+00:00,success,pilot,6,2,simulator,512,3,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.580091,73.69655704498291,,1,42
2026-04-18T11:28:52.254709+00:00,success,pilot,6,2,odra,512,3,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.152201,70.36738085746765,,1,42
2026-04-18T11:30:05.968017+00:00,success,pilot,6,2,simulator,512,4,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.580525,73.69884896278381,,1,42
2026-04-18T11:31:15.911983+00:00,success,pilot,6,2,odra,512,4,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.111549,69.91253900527954,,1,42
2026-04-18T11:32:29.053169+00:00,success,pilot,6,2,simulator,512,5,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.577622,73.12543392181396,,1,42
2026-04-18T11:33:36.900664+00:00,success,pilot,6,2,odra,512,5,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.151835,67.82495784759521,,1,42
2026-04-18T11:34:45.582015+00:00,success,pilot,6,2,odra,512,6,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.153067,68.6664879322052,,1,42
2026-04-18T11:35:57.242170+00:00,success,pilot,6,2,simulator,512,6,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.777176,71.64394497871399,,1,42
2026-04-18T11:37:09.509592+00:00,success,pilot,6,2,simulator,512,7,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.580388,72.24682998657227,,1,42
2026-04-18T11:38:18.069248+00:00,success,pilot,6,2,odra,512,7,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.156245,68.54573702812195,,1,42
2026-04-18T11:39:30.123219+00:00,success,pilot,6,2,simulator,512,8,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.580969,72.0386369228363,,1,42
2026-04-18T11:40:39.051799+00:00,success,pilot,6,2,odra,512,8,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.15158,68.91264009475708,,1,42
2026-04-18T11:41:51.727009+00:00,success,pilot,6,2,simulator,512,9,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.576961,72.64937925338745,,1,42
2026-04-18T11:42:58.627144+00:00,success,pilot,6,2,odra,512,9,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.149976,66.88611197471619,,1,42
2026-04-18T11:45:06.021729+00:00,success,pilot,6,2,odra,1024,0,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.161062,127.38036799430849,,1,42
2026-04-18T11:47:17.115372+00:00,success,pilot,6,2,simulator,1024,0,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.298666,131.0792350769043,,1,42
2026-04-18T11:49:45.842843+00:00,success,pilot,6,2,odra,1024,1,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.189018,148.70172476768494,,1,42
2026-04-18T11:52:04.378874+00:00,success,pilot,6,2,simulator,1024,1,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.056952,138.5194492340088,,1,42
2026-04-18T11:54:14.914108+00:00,success,pilot,6,2,odra,1024,2,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.192091,130.51799488067627,,1,42
2026-04-18T11:56:28.897567+00:00,success,pilot,6,2,simulator,1024,2,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.058524,133.9657199382782,,1,42
2026-04-18T11:58:38.410454+00:00,success,pilot,6,2,odra,1024,3,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.747351,129.49575090408325,,1,42
2026-04-18T12:00:52.707878+00:00,success,pilot,6,2,simulator,1024,3,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.018032,134.28062295913696,,1,42
2026-04-18T12:03:30.851804+00:00,success,pilot,6,2,simulator,1024,4,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.035814,158.12823510169983,,1,42
2026-04-18T12:05:38.494460+00:00,success,pilot,6,2,odra,1024,4,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.194385,127.62365007400513,,1,42
2026-04-18T12:07:45.030525+00:00,success,pilot,6,2,odra,1024,5,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.189218,126.51773500442503,,1,42
2026-04-18T12:10:02.610457+00:00,success,pilot,6,2,simulator,1024,5,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.051687,137.27311205863953,,1,42
2026-04-18T12:12:10.155081+00:00,success,pilot,6,2,odra,1024,6,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.403398,127.52857899665833,,1,42
2026-04-18T12:14:23.856494+00:00,success,pilot,6,2,simulator,1024,6,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.045283,133.68235516548157,,1,42
2026-04-18T12:16:36.812044+00:00,success,pilot,6,2,simulator,1024,7,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.0531,132.93942499160767,,1,42
2026-04-18T12:18:44.165682+00:00,success,pilot,6,2,odra,1024,7,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.156813,127.33369398117064,,1,42
2026-04-18T12:20:50.642243+00:00,success,pilot,6,2,odra,1024,8,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.187357,126.45977091789246,,1,42
2026-04-18T12:23:28.323379+00:00,success,pilot,6,2,simulator,1024,8,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.04863,157.66185998916626,,1,42
2026-04-18T12:25:43.603358+00:00,success,pilot,6,2,simulator,1024,9,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.044075,135.26300811767578,,1,42
