timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-19T23:30:49.232254+00:00,success,pilot,4,1,odra,2048,9,0.8436363636363636,0.7981220657276995,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.743202,242.23977088928223,,1,42
2026-04-19T23:38:40.389261+00:00,success,pilot,4,1,odra,4096,0,0.8472727272727273,0.8018867924528302,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.362296,471.14855909347534,,1,42
2026-04-19T23:46:37.430014+00:00,success,pilot,4,1,simulator,4096,0,0.8,0.708994708994709,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.252672,477.02919816970825,,1,42
2026-04-19T23:54:34.580736+00:00,success,pilot,4,1,simulator,4096,1,0.8290909090909091,0.7661691542288557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.23829,477.1411929130554,,1,42
2026-04-20T00:02:27.082691+00:00,success,pilot,4,1,odra,4096,1,0.8436363636363636,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.343704,472.4930229187012,,1,42
2026-04-20T00:10:18.158510+00:00,success,pilot,4,1,odra,4096,2,0.8618181818181818,0.8240740740740741,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.330076,471.06678199768066,,1,42
2026-04-20T00:18:14.054181+00:00,success,pilot,4,1,simulator,4096,2,0.8109090909090909,0.74,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.25025,475.8863358497619,,1,42
2026-04-20T00:26:04.951174+00:00,success,pilot,4,1,odra,4096,3,0.8618181818181818,0.8256880733944955,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.73771,470.8877286911011,,1,42
2026-04-20T00:34:01.511915+00:00,success,pilot,4,1,simulator,4096,3,0.8218181818181818,0.7562189054726368,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.241009,476.55169796943665,,1,42
2026-04-20T00:41:53.105861+00:00,success,pilot,4,1,odra,4096,4,0.8545454545454545,0.8148148148148148,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.333509,471.5833189487457,,1,42
2026-04-20T00:49:49.256361+00:00,success,pilot,4,1,simulator,4096,4,0.8109090909090909,0.7319587628865979,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.241075,476.14200496673584,,1,42
2026-04-20T00:57:45.504066+00:00,success,pilot,4,1,simulator,4096,5,0.8327272727272728,0.7676767676767676,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.230124,476.2394568920135,,1,42
2026-04-20T01:05:37.750765+00:00,success,pilot,4,1,odra,4096,5,0.8363636363636363,0.7867298578199052,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.328488,472.2383589744568,,1,42
2026-04-20T01:13:28.786738+00:00,success,pilot,4,1,odra,4096,6,0.8654545454545455,0.8502024291497976,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.361008,471.0276737213135,,1,42
2026-04-20T01:21:25.099020+00:00,success,pilot,4,1,simulator,4096,6,0.8363636363636363,0.8375451263537906,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.241198,476.30281615257263,,1,42
2026-04-20T01:29:21.713837+00:00,success,pilot,4,1,simulator,4096,7,0.8981818181818182,0.8962962962962963,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,458.039384,476.60537099838257,,1,42
2026-04-20T01:37:14.151253+00:00,success,pilot,4,1,odra,4096,7,0.7927272727272727,0.8080808080808081,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.310191,472.2649190425873,,1,42
2026-04-20T01:45:06.596247+00:00,success,pilot,4,1,odra,4096,8,0.7818181818181819,0.8013245033112583,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.299269,472.43593311309814,,1,42
2026-04-20T01:53:02.715956+00:00,success,pilot,4,1,simulator,4096,8,0.84,0.8307692307692308,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.252797,476.1108260154724,,1,42
2026-04-20T02:00:59.621919+00:00,success,pilot,4,1,simulator,4096,9,0.6436363636363637,0.5148514851485149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,457.231543,476.8964610099793,,1,42
2026-04-20T02:08:50.548435+00:00,success,pilot,4,1,odra,4096,9,0.7090909090909091,0.7530864197530864,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.560808,470.75140619277954,,1,42
2026-04-20T02:09:59.501179+00:00,success,pilot,4,2,odra,512,0,0.6145454545454545,0.6918604651162791,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.018474,68.94309687614441,,1,42
2026-04-20T02:11:13.474498+00:00,success,pilot,4,2,simulator,512,0,0.6909090909090909,0.5549738219895288,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.254452,73.96489191055298,,1,42
2026-04-20T02:12:22.321347+00:00,success,pilot,4,2,odra,512,1,0.6290909090909091,0.7034883720930233,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.016817,68.83834314346313,,1,42
2026-04-20T02:13:34.733900+00:00,success,pilot,4,2,simulator,512,1,0.7927272727272727,0.7373271889400922,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.252804,72.40375804901123,,1,42
2026-04-20T02:14:49.148153+00:00,success,pilot,4,2,simulator,512,2,0.730909090909091,0.5888888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.254448,74.40033888816833,,1,42
2026-04-20T02:15:57.770167+00:00,success,pilot,4,2,odra,512,2,0.5127272727272727,0.6397849462365591,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.031363,68.61281085014343,,1,42
2026-04-20T02:17:11.858521+00:00,success,pilot,4,2,simulator,512,3,0.5927272727272728,0.4814814814814814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.254966,74.07965326309204,,1,42
2026-04-20T02:18:20.618680+00:00,success,pilot,4,2,odra,512,3,0.6472727272727272,0.7138643067846607,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.217685,68.75158715248108,,1,42
2026-04-20T02:19:33.086426+00:00,success,pilot,4,2,simulator,512,4,0.4690909090909091,0.2551020408163265,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.254438,72.45923805236816,,1,42
2026-04-20T02:20:43.464120+00:00,success,pilot,4,2,odra,512,4,0.5563636363636364,0.6629834254143646,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.003601,70.36904525756836,,1,42
2026-04-20T02:21:57.625210+00:00,success,pilot,4,2,simulator,512,5,0.6363636363636364,0.5238095238095238,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.24659,74.15220093727112,,1,42
2026-04-20T02:23:08.314031+00:00,success,pilot,4,2,odra,512,5,0.6581818181818182,0.718562874251497,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.423051,70.68030881881714,,1,42
2026-04-20T02:24:19.297417+00:00,success,pilot,4,2,odra,512,6,0.7672727272727272,0.7697841726618705,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.027127,70.97498607635498,,1,42
2026-04-20T02:25:31.893653+00:00,success,pilot,4,2,simulator,512,6,0.6981818181818182,0.4907975460122699,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.25215,72.5877161026001,,1,42
2026-04-20T02:26:45.347449+00:00,success,pilot,4,2,simulator,512,7,0.7672727272727272,0.6862745098039216,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.261425,73.44473123550415,,1,42
2026-04-20T02:27:55.302241+00:00,success,pilot,4,2,odra,512,7,0.6145454545454545,0.6936416184971098,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.029204,69.9460699558258,,1,42
2026-04-20T02:29:07.439148+00:00,success,pilot,4,2,simulator,512,8,0.5963636363636363,0.3353293413173652,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.258391,72.12843894958496,,1,42
2026-04-20T02:30:17.981228+00:00,success,pilot,4,2,odra,512,8,0.6036363636363636,0.6894586894586895,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.0123,70.5335841178894,,1,42
2026-04-20T02:31:30.319905+00:00,success,pilot,4,2,simulator,512,9,0.8072727272727273,0.8127208480565371,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.245822,72.32968807220459,,1,42
2026-04-20T02:32:41.184710+00:00,success,pilot,4,2,odra,512,9,0.6545454545454545,0.7129909365558912,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.012384,70.85568714141846,,1,42
2026-04-20T02:34:48.634222+00:00,success,pilot,4,2,odra,1024,0,0.68,0.7300613496932515,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.896253,127.4402632713318,,1,42
2026-04-20T02:36:59.438392+00:00,success,pilot,4,2,simulator,1024,0,0.7345454545454545,0.6331658291457286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.401125,130.79458808898926,,1,42
2026-04-20T02:39:07.701601+00:00,success,pilot,4,2,odra,1024,1,0.6509090909090909,0.7159763313609467,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.929683,128.25329089164734,,1,42
2026-04-20T02:41:18.424509+00:00,success,pilot,4,2,simulator,1024,1,0.7672727272727272,0.7037037037037037,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.39769,130.71317982673645,,1,42
2026-04-20T02:43:25.441221+00:00,success,pilot,4,2,odra,1024,2,0.5818181818181818,0.6796657381615598,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.932346,126.99638223648073,,1,42
2026-04-20T02:45:36.861331+00:00,success,pilot,4,2,simulator,1024,2,0.8981818181818182,0.875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.405704,131.41036081314087,,1,42
2026-04-20T02:47:44.154038+00:00,success,pilot,4,2,odra,1024,3,0.6327272727272727,0.7038123167155426,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.93481,127.2834529876709,,1,42
2026-04-20T02:49:55.161405+00:00,success,pilot,4,2,simulator,1024,3,0.7018181818181818,0.5176470588235295,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.420324,130.9982340335846,,1,42
2026-04-20T02:52:06.330506+00:00,success,pilot,4,2,simulator,1024,4,0.8218181818181818,0.7932489451476793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.39843,131.15997290611267,,1,42
2026-04-20T02:54:12.741578+00:00,success,pilot,4,2,odra,1024,4,0.72,0.7570977917981072,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.908277,126.401997089386,,1,42
2026-04-20T02:56:20.572609+00:00,success,pilot,4,2,odra,1024,5,0.7272727272727273,0.7648902821316614,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.159696,127.82201600074768,,1,42
2026-04-20T02:58:31.644384+00:00,success,pilot,4,2,simulator,1024,5,0.7854545454545454,0.694300518134715,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.403472,131.06168913841248,,1,42
2026-04-20T03:00:39.657742+00:00,success,pilot,4,2,odra,1024,6,0.7454545454545455,0.7756410256410257,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.939264,128.00410199165344,,1,42
2026-04-20T03:02:51.341147+00:00,success,pilot,4,2,simulator,1024,6,0.7818181818181819,0.6938775510204082,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.398597,131.67455172538757,,1,42
2026-04-20T03:05:02.967966+00:00,success,pilot,4,2,simulator,1024,7,0.6618181818181819,0.5633802816901409,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.396728,131.61780667304993,,1,42
2026-04-20T03:07:09.451312+00:00,success,pilot,4,2,odra,1024,7,0.7818181818181819,0.7916666666666666,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.908443,126.47459077835084,,1,42
2026-04-20T03:09:15.964408+00:00,success,pilot,4,2,odra,1024,8,0.6218181818181818,0.6994219653179191,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.927476,126.50441336631776,,1,42
2026-04-20T03:11:27.228233+00:00,success,pilot,4,2,simulator,1024,8,0.7709090909090909,0.676923076923077,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.37607,131.25511193275452,,1,42
