timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-05T15:52:06.044711+00:00,odra,512,71,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.901504,76.06980895996094
2026-04-05T15:53:23.410708+00:00,odra,512,72,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.926959,77.36234283447266
2026-04-05T15:54:36.907676+00:00,odra,512,73,0.84,0.808695652173913,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.914953,73.49261093139648
2026-04-05T15:55:55.265700+00:00,odra,512,74,0.8436363636363636,0.8105726872246696,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.95561,78.35412931442261
2026-04-05T15:57:10.328592+00:00,odra,512,75,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.110873,75.05833292007446
2026-04-05T15:58:22.255175+00:00,odra,512,76,0.8472727272727273,0.8157894736842105,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.926158,71.92272210121155
2026-04-05T15:59:42.547307+00:00,odra,512,77,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.902704,80.28842425346375
2026-04-05T16:00:54.898697+00:00,odra,512,78,0.8290909090909091,0.7873303167420814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.95334,72.34777498245239
2026-04-05T16:02:10.984306+00:00,odra,512,79,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.943853,76.08147811889648
2026-04-05T16:03:26.032568+00:00,odra,512,80,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.891237,75.04380393028259
2026-04-05T16:04:39.688665+00:00,odra,512,81,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.921564,73.6523687839508
2026-04-05T16:06:00.551789+00:00,odra,512,82,0.8181818181818182,0.7727272727272727,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.968089,80.8594400882721
2026-04-05T16:07:17.622728+00:00,odra,512,83,0.84,0.8035714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.922211,77.06728911399841
2026-04-05T16:08:29.169200+00:00,odra,512,84,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.906328,71.54220914840698
2026-04-05T16:09:47.523731+00:00,odra,512,85,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.906163,78.3508141040802
2026-04-05T16:11:00.772671+00:00,odra,512,86,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.956877,73.24530982971191
2026-04-05T16:12:13.226051+00:00,odra,512,87,0.8254545454545454,0.7818181818181819,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.936628,72.44985294342041
2026-04-05T16:13:28.325279+00:00,odra,512,88,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.925049,75.09509921073914
2026-04-05T16:14:43.901775+00:00,odra,512,89,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.927709,75.57294797897339
2026-04-05T16:16:01.046033+00:00,odra,512,90,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.946964,77.14004898071289
2026-04-05T16:17:21.353092+00:00,odra,512,91,0.8254545454545454,0.7818181818181819,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.919508,80.30337190628052
2026-04-05T16:18:35.947338+00:00,odra,512,92,0.8218181818181818,0.7782805429864253,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.934146,74.59072995185852
2026-04-05T16:19:48.461111+00:00,odra,512,93,0.8290909090909091,0.7873303167420814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.918437,72.51003408432007
2026-04-05T16:21:09.804974+00:00,odra,512,94,0.8145454545454546,0.7627906976744186,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.938601,81.33935785293579
2026-04-05T16:22:32.455871+00:00,odra,512,95,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.934525,82.64668703079224
2026-04-05T16:24:00.776697+00:00,odra,512,96,0.8254545454545454,0.7818181818181819,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.925215,88.31655502319336
2026-04-05T16:25:18.265421+00:00,odra,512,97,0.8109090909090909,0.7636363636363637,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.113059,77.48507499694824
2026-04-05T16:26:40.888182+00:00,odra,512,98,0.8436363636363636,0.8054298642533937,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.950956,82.61923599243164
2026-04-05T16:27:56.014080+00:00,odra,512,99,0.8436363636363636,0.8036529680365296,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.926821,75.12163424491882
2026-04-05T16:29:25.952859+00:00,simulator,512,0,0.8,0.7236180904522613,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.085687,89.77954983711243
2026-04-05T16:30:50.044488+00:00,simulator,512,1,0.7345454545454545,0.5966850828729282,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.073434,84.0873749256134
2026-04-05T16:32:08.278695+00:00,simulator,512,2,0.6981818181818182,0.5146198830409356,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.052504,78.22996401786804
2026-04-05T16:33:27.047619+00:00,simulator,512,3,0.7672727272727272,0.6631578947368421,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.072775,78.76463079452515
2026-04-05T16:35:10.525145+00:00,simulator,512,4,0.7745454545454545,0.6770833333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.092732,103.47376990318298
2026-04-05T16:37:14.714495+00:00,simulator,512,5,0.7927272727272727,0.7106598984771574,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.071842,124.18597602844238
2026-04-05T16:39:06.537404+00:00,simulator,512,6,0.6981818181818182,0.5146198830409356,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.255061,111.81929779052734
2026-04-05T16:40:51.356989+00:00,simulator,512,7,0.7818181818181819,0.6907216494845361,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.060032,104.81593608856201
2026-04-05T16:42:44.131672+00:00,simulator,512,8,0.7090909090909091,0.5402298850574713,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.080429,112.77045917510986
2026-04-05T16:44:33.623282+00:00,simulator,512,9,0.8,0.7317073170731707,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.087665,109.4878797531128
2026-04-05T16:46:09.828622+00:00,simulator,512,10,0.7854545454545454,0.700507614213198,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.289371,96.20165014266968
2026-04-05T16:47:50.945204+00:00,simulator,512,11,0.7745454545454545,0.6770833333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.095401,101.11302900314331
2026-04-05T16:49:38.958239+00:00,simulator,512,12,0.7636363636363637,0.656084656084656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.086782,108.0093948841095
2026-04-05T16:51:47.751009+00:00,simulator,512,13,0.6872727272727273,0.4880952380952381,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.08685,128.78885912895203
2026-04-05T16:53:52.397427+00:00,simulator,512,14,0.8290909090909091,0.7751196172248804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.053484,124.64215660095215
2026-04-05T16:55:19.980777+00:00,simulator,512,15,0.7454545454545455,0.6195652173913043,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.032895,87.5796332359314
2026-04-05T16:56:47.255519+00:00,simulator,512,16,0.7672727272727272,0.6666666666666666,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.076372,87.27037787437439
2026-04-05T16:58:24.433421+00:00,simulator,512,17,0.8,0.7236180904522613,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.041927,97.17420196533203
2026-04-05T16:59:59.654809+00:00,simulator,512,18,0.7018181818181818,0.5232558139534884,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.083824,95.21688723564148
2026-04-05T17:01:48.815107+00:00,simulator,512,19,0.7454545454545455,0.6195652173913043,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.256882,109.15431118011475
2026-04-05T17:03:03.310535+00:00,simulator,512,20,0.7672727272727272,0.6631578947368421,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.095354,74.4877519607544
2026-04-05T17:04:22.724752+00:00,simulator,512,21,0.7672727272727272,0.6666666666666666,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.083201,79.41041302680969
2026-04-05T17:05:40.696652+00:00,simulator,512,22,0.6654545454545454,0.43209876543209874,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.069689,77.96756196022034
2026-04-05T17:07:02.571336+00:00,simulator,512,23,0.7454545454545455,0.6195652173913043,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.079748,81.87094306945801
2026-04-05T17:08:20.821631+00:00,simulator,512,24,0.7890909090909091,0.7040816326530612,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.064773,78.24580502510071
2026-04-05T17:09:42.301536+00:00,simulator,512,25,0.7672727272727272,0.6631578947368421,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.084149,81.47571206092834
2026-04-05T17:10:59.942426+00:00,simulator,512,26,0.8,0.7236180904522613,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.084586,77.6365430355072
2026-04-05T17:12:21.114301+00:00,simulator,512,27,0.7963636363636364,0.7171717171717171,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.084581,81.16755390167236
2026-04-05T17:13:41.569113+00:00,simulator,512,28,0.7854545454545454,0.6974358974358974,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.277765,80.45066595077515
2026-04-05T17:15:01.984512+00:00,simulator,512,29,0.7709090909090909,0.6735751295336787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.089302,80.41107201576233
2026-04-05T17:16:19.734151+00:00,simulator,512,30,0.7236363636363636,0.5730337078651685,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.065735,77.7453601360321
2026-04-05T17:17:44.111037+00:00,simulator,512,31,0.7963636363636364,0.7171717171717171,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.106302,84.3731939792633
2026-04-05T17:19:04.265342+00:00,simulator,512,32,0.7563636363636363,0.6417112299465241,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.303125,80.15079307556152
2026-04-05T17:20:20.619403+00:00,simulator,512,33,0.7418181818181818,0.6120218579234973,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.097132,76.3506178855896
2026-04-05T17:21:41.008998+00:00,simulator,512,34,0.8109090909090909,0.7475728155339806,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.094653,80.38533687591553
2026-04-05T17:23:00.926190+00:00,simulator,512,35,0.8,0.7263681592039801,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.093047,79.91361403465271
2026-04-05T17:24:17.526506+00:00,simulator,512,36,0.7381818181818182,0.6043956043956044,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.094829,76.59579491615295
2026-04-05T17:25:35.282137+00:00,simulator,512,37,0.7345454545454545,0.5966850828729282,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.034413,77.75088214874268
2026-04-05T17:27:03.176758+00:00,simulator,512,38,0.7709090909090909,0.6701570680628273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.087818,87.89091777801514
2026-04-05T17:28:26.342674+00:00,simulator,512,39,0.7636363636363637,0.656084656084656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.085725,83.1623182296753
2026-04-05T17:29:42.698082+00:00,simulator,512,40,0.6945454545454546,0.5058823529411764,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.090629,76.35171890258789
2026-04-05T17:31:03.290797+00:00,simulator,512,41,0.7854545454545454,0.6974358974358974,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.036048,80.5885398387909
