timestamp_utc,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-14T14:38:19.399733+00:00,pilot,2,1,odra,2048,9,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.02333,238.76031064987183,,3,
2026-04-14T14:46:08.415776+00:00,pilot,2,1,odra,4096,0,0.84,0.7962962962962963,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.766233,469.0030851364136,,3,
2026-04-14T14:53:59.872494+00:00,pilot,2,1,simulator,4096,0,0.8072727272727273,0.7225130890052356,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.751052,471.43691182136536,,3,
2026-04-14T15:01:51.282464+00:00,pilot,2,1,simulator,4096,1,0.8618181818181818,0.8467741935483871,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.744905,471.39057302474976,,3,
2026-04-14T15:09:40.046602+00:00,pilot,2,1,odra,4096,1,0.8327272727272728,0.7927927927927928,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.02093,468.74258518218994,,3,
2026-04-14T15:17:30.609793+00:00,pilot,2,1,odra,4096,2,0.8436363636363636,0.8054298642533937,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.798175,470.54204392433167,,3,
2026-04-14T15:25:22.486125+00:00,pilot,2,1,simulator,4096,2,0.8654545454545455,0.8370044052863436,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.734753,471.8543791770935,,3,
2026-04-14T15:33:10.910224+00:00,pilot,2,1,odra,4096,3,0.84,0.808695652173913,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.798221,468.40249705314636,,3,
2026-04-14T15:41:05.154957+00:00,pilot,2,1,simulator,4096,3,0.8654545454545455,0.8425531914893617,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.748651,474.22314620018005,,3,
2026-04-14T15:48:53.570199+00:00,pilot,2,1,odra,4096,4,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.069104,468.39534997940063,,3,
2026-04-14T15:56:45.980251+00:00,pilot,2,1,simulator,4096,4,0.8690909090909091,0.8392857142857143,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.767469,472.39032554626465,,3,
2026-04-14T16:04:38.050272+00:00,pilot,2,1,simulator,4096,5,0.84,0.7904761904761904,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.754107,472.04546999931335,,3,
2026-04-14T16:12:28.757481+00:00,pilot,2,1,odra,4096,5,0.8472727272727273,0.8189655172413793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.731897,470.68548107147217,,3,
2026-04-14T16:20:16.434694+00:00,pilot,2,1,odra,4096,6,0.850909090909091,0.8144796380090498,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.810026,467.65507102012634,,3,
2026-04-14T16:28:07.372902+00:00,pilot,2,1,simulator,4096,6,0.8581818181818182,0.8433734939759037,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,455.004291,470.9185280799866,,3,
2026-04-14T16:35:58.886868+00:00,pilot,2,1,simulator,4096,7,0.88,0.8583690987124464,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.755644,471.4910879135132,,3,
2026-04-14T16:43:49.478516+00:00,pilot,2,1,odra,4096,7,0.8545454545454545,0.8148148148148148,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.80918,470.5694718360901,,3,
2026-04-14T16:51:40.131683+00:00,pilot,2,1,odra,4096,8,0.850909090909091,0.8177777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.780442,470.6326689720154,,3,
2026-04-14T16:59:32.046706+00:00,pilot,2,1,simulator,4096,8,0.8363636363636363,0.7783251231527094,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.778068,471.90066599845886,,3,
2026-04-14T17:07:25.298754+00:00,pilot,2,1,simulator,4096,9,0.8690909090909091,0.8363636363636363,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.767517,473.23121905326843,,3,
2026-04-14T17:15:13.808500+00:00,pilot,2,1,odra,4096,9,0.8436363636363636,0.8018433179723502,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.798235,468.4936008453369,,3,
2026-04-14T17:16:21.477181+00:00,pilot,2,2,odra,512,0,0.8763636363636363,0.8495575221238938,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.954057,67.64814019203186,,3,
2026-04-14T17:17:28.914536+00:00,pilot,2,2,simulator,512,0,0.8763636363636363,0.8583333333333333,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.072436,67.42286086082458,,3,
2026-04-14T17:18:36.168023+00:00,pilot,2,2,odra,512,1,0.8763636363636363,0.8482142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.930826,67.24019026756287,,3,
2026-04-14T17:19:46.075817+00:00,pilot,2,2,simulator,512,1,0.8545454545454545,0.8449612403100775,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.051768,69.89288210868835,,3,
2026-04-14T17:20:55.840245+00:00,pilot,2,2,simulator,512,2,0.9018181818181819,0.8810572687224669,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.288674,69.74880409240723,,3,
2026-04-14T17:22:02.946887+00:00,pilot,2,2,odra,512,2,0.8690909090909091,0.8421052631578947,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.922583,67.09613394737244,,3,
2026-04-14T17:23:10.277262+00:00,pilot,2,2,simulator,512,3,0.8981818181818182,0.8771929824561403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.086659,67.32036590576172,,3,
2026-04-14T17:24:17.003232+00:00,pilot,2,2,odra,512,3,0.8618181818181818,0.8362068965517241,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.924435,66.71628713607788,,3,
2026-04-14T17:25:24.567881+00:00,pilot,2,2,simulator,512,4,0.8472727272727273,0.8372093023255814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.095221,67.55492925643921,,3,
2026-04-14T17:26:33.152919+00:00,pilot,2,2,odra,512,4,0.88,0.8533333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.191857,68.57549738883972,,3,
2026-04-14T17:27:41.225752+00:00,pilot,2,2,simulator,512,5,0.8763636363636363,0.8468468468468469,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.074449,68.0592679977417,,3,
2026-04-14T17:28:49.141858+00:00,pilot,2,2,odra,512,5,0.8763636363636363,0.8521739130434782,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.939988,67.9060971736908,,3,
2026-04-14T17:29:57.176676+00:00,pilot,2,2,odra,512,6,0.8727272727272727,0.8471615720524017,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.942771,68.02015686035156,,3,
2026-04-14T17:31:05.876762+00:00,pilot,2,2,simulator,512,6,0.88,0.8653061224489796,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.096908,68.69016766548157,,3,
2026-04-14T17:32:14.500112+00:00,pilot,2,2,simulator,512,7,0.8472727272727273,0.8359375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.349769,68.61091995239258,,3,
2026-04-14T17:33:21.065191+00:00,pilot,2,2,odra,512,7,0.8581818181818182,0.8266666666666667,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.933582,66.5526750087738,,3,
2026-04-14T17:34:28.686254+00:00,pilot,2,2,simulator,512,8,0.8945454545454545,0.8711111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.067526,67.61082196235657,,3,
2026-04-14T17:35:36.735088+00:00,pilot,2,2,odra,512,8,0.88,0.8558951965065502,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.907647,68.03847193717957,,3,
2026-04-14T17:36:46.217366+00:00,pilot,2,2,simulator,512,9,0.8909090909090909,0.8660714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.070242,69.46826481819153,,3,
2026-04-14T17:37:52.932152+00:00,pilot,2,2,odra,512,9,0.88,0.8533333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.150408,66.70329594612122,,3,
2026-04-14T17:39:56.472067+00:00,pilot,2,2,odra,1024,0,0.8763636363636363,0.8508771929824561,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.62317,123.5303430557251,,3,
2026-04-14T17:42:02.060501+00:00,pilot,2,2,simulator,1024,0,0.8872727272727273,0.8597285067873304,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.894234,125.57525706291199,,3,
2026-04-14T17:44:06.595855+00:00,pilot,2,2,odra,1024,1,0.8763636363636363,0.8482142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.641167,124.52239918708801,,3,
2026-04-14T17:46:13.367254+00:00,pilot,2,2,simulator,1024,1,0.9054545454545454,0.8839285714285714,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.893987,126.75879716873169,,3,
2026-04-14T17:48:18.769390+00:00,pilot,2,2,odra,1024,2,0.8727272727272727,0.8497854077253219,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.819848,125.38847994804382,,3,
2026-04-14T17:50:25.447791+00:00,pilot,2,2,simulator,1024,2,0.9018181818181819,0.8810572687224669,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.868186,126.66561222076416,,3,
2026-04-14T17:52:30.121913+00:00,pilot,2,2,odra,1024,3,0.88,0.8546255506607929,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.637443,124.64391088485718,,3,
2026-04-14T17:54:38.030146+00:00,pilot,2,2,simulator,1024,3,0.8472727272727273,0.8359375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.884654,127.89495801925659,,3,
2026-04-14T17:56:44.361432+00:00,pilot,2,2,simulator,1024,4,0.8545454545454545,0.8461538461538461,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.89012,126.31406283378601,,3,
2026-04-14T17:58:48.172556+00:00,pilot,2,2,odra,1024,4,0.8836363636363637,0.8596491228070176,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.630792,123.7956371307373,,3,
2026-04-14T18:00:54.198936+00:00,pilot,2,2,odra,1024,5,0.88,0.8546255506607929,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.612263,126.00889015197754,,3,
2026-04-14T18:03:00.833676+00:00,pilot,2,2,simulator,1024,5,0.8872727272727273,0.8597285067873304,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.859813,126.61753439903259,,3,
2026-04-14T18:05:05.008509+00:00,pilot,2,2,odra,1024,6,0.8872727272727273,0.8658008658008658,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.619781,124.15914392471313,,3,
2026-04-14T18:07:11.695743+00:00,pilot,2,2,simulator,1024,6,0.8763636363636363,0.8468468468468469,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.910459,126.66907525062561,,3,
2026-04-14T18:09:18.162259+00:00,pilot,2,2,simulator,1024,7,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.877187,126.45080304145813,,3,
2026-04-14T18:11:23.288223+00:00,pilot,2,2,odra,1024,7,0.88,0.8558951965065502,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.600839,125.11023116111755,,3,
2026-04-14T18:13:28.144604+00:00,pilot,2,2,odra,1024,8,0.8763636363636363,0.8521739130434782,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.653716,124.83911895751953,,3,
2026-04-14T18:15:34.900609+00:00,pilot,2,2,simulator,1024,8,0.8981818181818182,0.8761061946902655,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.897225,126.74165725708008,,3,
2026-04-14T18:17:40.902210+00:00,pilot,2,2,simulator,1024,9,0.8836363636363637,0.8632478632478633,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.874092,125.93884801864624,,3,
