0,1,2,3,4,target
0.3045562,0.5974882,-0.64253885,0.0076627433,0.31041223,-1.0
0.4450317,0.03776418,-0.29146704,0.72925186,0.016442409,-1.0
0.055029705,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.24953774,0.16972725,-0.29656917,0.42968658,0.06854487,-1.0
0.119342916,-0.009426653,0.05884692,0.33900297,-0.0008177883,-1.0
0.3322524,0.57668704,-0.65123415,0.28543758,0.32715508,-1.0
0.0127969505,0.5158765,-0.39333957,-0.10942894,0.006449234,-1.0
0.12167285,0.44679004,-0.34110105,0.084676385,0.089931026,-1.0
0.5495044,0.1480797,-0.41844484,0.67182004,0.12673223,-1.0
0.42646936,0.45202115,-0.5812525,0.27214015,0.32785904,-1.0
0.4060825,0.5420263,-0.6434659,0.3037269,0.3764425,-1.0
0.1402148,0.48972657,-0.35374132,0.029272825,0.114165746,-1.0
0.3319804,0.19222707,-0.41438615,0.5172299,0.10342337,-1.0
0.2309414,0.37929058,-0.41009536,0.14230812,0.14697094,-1.0
0.35912132,-0.17167279,-0.08053434,0.5536143,-0.11773863,-1.0
-0.19664991,0.6607322,-0.2403308,-0.0058203936,-0.2355204,-1.0
0.33024657,0.6885866,-0.65367013,-0.19568372,0.38982868,-1.0
-0.002316394,0.6308148,-0.67888975,-0.4383654,-0.010036379,-1.0
0.39452353,-0.21655485,-0.13219836,0.5883362,-0.16151579,-1.0
0.07665178,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.11221716,0.41151798,-0.38991833,0.37243223,0.07625061,-1.0
0.44991592,0.24197587,-0.3800619,0.48583317,0.17900226,-1.0
0.15929843,0.1755638,-0.29164296,0.40844667,0.046243843,-1.0
0.239214,-0.3792906,0.12256929,0.40124378,-0.16078001,-1.0
0.33266035,0.39728805,-0.47746837,0.3517462,0.22307132,-1.0
0.30266368,0.53156406,-0.6303046,0.24868757,0.27363488,-1.0
0.2491751,0.51234984,-0.42615595,-0.031858206,0.21605797,-1.0
0.53343517,0.35484526,-0.5713934,0.4631161,0.31895223,-1.0
0.5855979,0.003101064,-0.39745578,0.57817817,-0.016195033,-1.0
-0.021452159,0.55600935,-0.46337935,0.13860881,-0.026579157,-1.0
0.4173468,0.16523081,-0.2997563,0.54013264,0.109609336,-1.0
0.45885712,0.17118491,-0.32474583,0.56451225,0.12508008,-1.0
0.31397334,0.6562299,-0.65773016,-0.15984774,0.35244042,-1.0
0.684835,0.3865848,-0.6029941,0.38332868,0.44868618,-1.0
0.67812634,0.3733306,-0.62085146,0.34860682,0.4282325,-1.0
-0.2597936,0.76508486,-0.22832662,-0.39127445,-0.36004815,-1.0
0.21166511,0.28089207,-0.28300184,0.543272,0.09884809,-1.0
0.49254814,-0.12192984,-0.3188926,0.5377317,-0.12177579,-1.0
0.40486994,0.42794025,-0.49921262,0.33106163,0.2938874,-1.0
0.3734454,0.3622629,-0.44024524,0.39256403,0.22771892,-1.0
0.10418481,0.5623396,-0.57313246,-0.16169024,0.0958558,-1.0
0.25358337,-0.09577998,-0.25464922,0.42673144,-0.046897348,-1.0
0.049512,0.2929355,-0.28850996,0.40844667,0.024047736,-1.0
0.15643136,0.5423907,-0.53138846,0.17905816,0.14169687,-1.0
0.26233193,0.46236002,-0.51759106,-0.03610024,0.2049938,-1.0
0.42271835,0.110009864,-0.33634403,0.7109697,0.06978871,-1.0
0.6605045,0.36688277,-0.59075975,0.40050536,0.40946046,-1.0
0.39256302,0.6328778,-0.6801078,-0.0928036,0.4265279,-1.0
0.017123532,0.41991132,-0.35524353,0.30224866,0.009418739,-1.0
-7.712655e-05,-0.020981025,0.09722784,0.52720374,0.006717074,-1.0
0.49333006,0.11122655,-0.4604223,0.5717151,0.08186564,-1.0
0.4626988,0.043845244,-0.27500355,0.744406,0.021857869,-1.0
0.4275119,0.27700105,-0.38986012,0.48380068,0.19657291,-1.0
0.49313742,0.09456328,-0.38261294,0.570791,0.06727229,-1.0
0.4770455,-0.2583923,-0.20107695,0.3652293,-0.2329354,-1.0
0.1763876,0.54080963,-0.57876235,0.34232804,0.16001032,-1.0
0.40462062,-0.20609845,-0.15875104,0.48712575,-0.15847303,-1.0
0.22201152,0.385374,-0.35884342,0.14415061,0.1435311,-1.0
0.41188464,0.06622457,-0.295703,0.7122694,0.0362949,-1.0
0.46209818,0.08507669,-0.37629282,0.57855237,0.055546038,-1.0
0.41247392,0.5743771,-0.67344254,0.25755727,0.4059879,-1.0
0.27142045,0.24355698,-0.3849901,0.378711,0.10912207,-1.0
0.18960106,0.49009103,-0.4315481,0.12568277,0.15604834,-1.0
0.46987218,0.054426856,-0.35814646,0.59350663,0.030915232,-1.0
0.50886667,-0.26265362,-0.19991986,0.43134883,-0.25311172,-1.0
0.24050587,0.009303794,-0.0778141,0.58926463,-0.00043115066,-1.0
0.47033677,0.6809221,-0.72260964,-0.24148911,0.5525209,-1.0
-0.026233267,-0.014048286,0.091029555,0.53884006,0.008379563,-1.0
-0.266831,0.77238494,-0.36562505,-0.6559376,-0.37321642,-1.0
0.4788247,0.66632783,-0.691124,-0.16151887,0.5502714,-1.0
0.24082318,0.07254897,-0.113934934,0.6383837,0.025848193,-1.0
0.18991837,0.48923874,-0.40806603,0.12198347,0.15604146,-1.0
0.3113329,0.47002456,-0.4470289,0.19734034,0.24816464,-1.0
0.5042091,0.21984047,-0.37113318,0.5283121,0.180694,-1.0
0.21866849,-0.37405944,0.13984475,0.35821068,-0.14376062,-1.0
0.2671595,-0.2781002,-0.13730046,0.2571859,-0.13435774,-1.0
0.3351988,0.563186,-0.6744237,0.2634704,0.32218608,-1.0
0.14430577,0.5623396,-0.5689032,0.32034943,0.13507704,-1.0
0.30780855,0.49483427,-0.44366583,0.1840429,0.2586411,-1.0
0.04875613,0.6158502,-0.5087808,-0.15412027,0.045243714,-1.0
0.4535196,-0.25742248,-0.19794397,0.35876486,-0.22008428,-1.0
0.25849026,-0.023413803,-0.08244932,0.33844876,-0.015564894,-1.0
0.54542476,0.51173854,-0.600964,0.22264974,0.47817206,-1.0
0.28031635,-0.37783295,0.14210483,0.37150812,-0.190189,-1.0
0.050026484,0.42599475,-0.3805254,0.35599396,0.03349197,-1.0
0.18714197,0.52657974,-0.39936942,0.12439728,0.16557579,-1.0
0.17376982,0.5169697,-0.5697694,0.15449148,0.15054812,-1.0
-0.019516598,0.5054141,-0.63975775,0.074521214,-0.02181383,-1.0
0.11807257,0.53205186,-0.5383446,0.2492446,0.10359605,-1.0
0.5372655,-0.15269957,-0.24653591,0.6086466,-0.16299795,-1.0
0.18501149,-0.30425006,0.15805402,0.1895847,-0.097477525,-1.0
0.12035603,0.16948627,-0.12605417,0.46643975,0.034336865,-1.0
-0.304341,0.12837766,0.030785263,0.37852675,-0.05416319,-1.0
0.6016331,0.23054376,-0.5125431,0.5802092,0.22678809,-1.0
0.37276545,0.4492234,-0.5001938,0.06548011,0.2842873,-1.0
0.64755166,0.62959814,-0.7525254,-0.186257,0.7046824,-1.0
0.45725927,-0.14722745,-0.27796063,0.47955292,-0.13287306,-1.0
0.14296855,0.40033272,-0.32277673,0.5349608,0.09522696,-1.0
0.30188176,0.17824402,-0.30242914,0.49303603,0.08687119,-1.0
0.32737947,0.66949,-0.66839457,-0.19346988,0.37542853,-1.0
0.4384816,0.1876072,-0.38296077,0.48435485,0.13235998,-1.0
-0.28807914,0.619988,-0.517767,-0.34584033,-0.31903213,-1.0
-0.14977941,0.7223951,-0.39954332,-0.56395537,-0.19944306,-1.0
0.66309965,0.622539,-0.75153744,-0.18385738,0.71343255,-1.0
0.5883516,0.21691926,-0.51364607,0.59534913,0.20754535,-1.0
0.39833117,0.34182617,-0.598413,0.3070506,0.2286613,-1.0
0.4448504,0.55284715,-0.7242878,-0.14045155,0.4214184,-1.0
-0.117096975,0.1306876,0.040177494,0.53569925,-0.01925366,-1.0
-0.011377722,0.5661073,-0.67836875,-0.5371748,-0.017275078,-1.0
0.45916313,0.426847,-0.53220046,0.35580972,0.33282092,-1.0
-0.01951433,0.5054141,-0.63975775,0.074521214,-0.021811849,-1.0
0.22268014,0.21266381,-0.4385055,0.3981044,0.07787434,-1.0
0.07653053,0.47257546,-0.32109857,-0.024845272,0.058298513,-1.0
0.40438265,-0.237356,-0.18797657,0.45757434,-0.18065196,-1.0
0.43987548,0.4460612,-0.5305223,0.4928518,0.33364606,-1.0
0.53964525,0.47318676,-0.59174776,0.25865707,0.4361043,-1.0
0.4760256,-0.1502721,-0.2674045,0.543272,-0.14128077,-1.0
0.22032301,0.38050726,-0.39067212,0.50873446,0.14058158,-1.0
0.2403699,0.049805228,-0.11735213,0.39053157,0.016373616,-1.0
0.41146535,0.0664679,-0.31315443,0.52757365,0.036439415,-1.0
0.30650535,0.23090819,-0.3761189,0.55139905,0.11633831,-1.0
0.43061697,-0.20792052,-0.13926962,0.6008909,-0.17073038,-1.0
0.51395494,-0.11402434,-0.3123424,0.56543493,-0.12024757,-1.0
0.78539807,0.3308819,-0.599746,0.5135364,0.4366384,-1.0
0.22692975,-0.12375781,-0.23760381,0.32164204,-0.052014448,-1.0
0.25592917,-0.33830544,0.11926034,0.38646808,-0.15486868,-1.0
0.38600162,0.44034806,-0.5174151,0.46736386,0.28847763,-1.0
0.3203761,0.43852013,-0.46749556,0.49525276,0.23784146,-1.0
0.45220503,-0.15416314,-0.25627324,0.46440873,-0.13684559,-1.0
0.4841509,-0.0020072423,-0.4118351,0.4753052,-0.016698793,-1.0
0.11876837,0.3683463,-0.30074424,0.38905472,0.07248698,-1.0
0.59357584,0.022317717,-0.40563136,0.5948064,0.0038002597,-1.0
0.055336814,0.42453706,-0.30503434,0.34805262,0.037253313,-1.0
0.35573295,-0.12825425,-0.2708285,0.4788145,-0.08942418,-1.0
0.3432674,0.37953156,-0.43525884,0.3517462,0.21957594,-1.0
0.14367115,0.6291102,-0.51445806,-0.1413799,0.15042718,-1.0
0.44024944,0.1755638,-0.33907104,0.51630723,0.12351649,-1.0
0.10011537,0.3755171,-0.34690014,0.38517547,0.06197282,-1.0
0.035882607,0.57875603,-0.43409923,0.17001706,0.029797783,-1.0
0.34709772,-0.24586692,-0.02800417,0.5172299,-0.15862308,-1.0
0.5382514,-0.17410615,-0.251929,0.51446044,-0.18377706,-1.0
0.39249504,-0.22896266,-0.020066768,0.46163782,-0.16920453,-1.0
0.31299877,0.6533146,-0.6515792,-0.14673603,0.3497275,-1.0
-0.14226608,0.65270334,-0.31251836,0.020960122,-0.1703871,-1.0
-0.01951433,0.5054141,-0.63975775,0.074521214,-0.021811849,-1.0
0.12984571,-0.38330504,0.13317952,0.2499873,-0.08149529,-1.0
0.25995216,0.18493284,-0.337853,0.40937078,0.07814738,-1.0
0.49651444,-0.13178088,-0.28306276,0.5704211,-0.13149787,-1.0
-0.0016047247,0.42818126,-0.36545116,0.33992708,-0.004248635,-1.0
0.34896755,0.5410506,-0.67373353,0.23908941,0.32211855,-1.0
0.44032878,-0.17046197,-0.24844413,0.44501606,-0.14568019,-1.0
0.22019835,0.38439828,-0.37084287,0.51446044,0.14197242,-1.0
0.006549111,-0.0088183135,0.0947918,0.50023896,0.006053783,-1.0
0.07665178,0.022682544,-0.3436521,0.35525554,0.0055565774,-1.0
0.50646424,0.051386327,-0.33106598,0.7240814,0.03019721,-1.0
0.40658113,-0.22056934,-0.19081184,0.42433047,-0.16966465,-1.0
0.07085756,-0.16766419,-0.21864343,0.2948615,-0.014781296,-1.0
-0.19593598,0.6726522,-0.21209322,-0.26272792,-0.23919672,-1.0
0.16785434,0.5460408,-0.55719,0.35876486,0.15348314,-1.0
-0.0069150515,0.3707738,-0.39397702,0.33549362,-0.0061745755,-1.0
0.04036001,0.5723082,-0.67721164,-0.45776165,0.03397602,-1.0
0.291592,0.1059954,-0.31182137,0.49469858,0.04729835,-1.0
0.100160696,0.4145626,-0.5050117,0.2845235,0.06825501,-1.0
0.26616225,-0.21935265,-0.07357812,0.37815824,-0.10668792,-1.0
0.43492326,-0.20414706,-0.20049502,0.43467325,-0.16964673,-1.0
0.5034158,-0.18651396,-0.17811742,0.54253364,-0.18230838,-1.0
-0.22325823,0.6602444,-0.248796,-0.2553293,-0.26607895,-1.0
0.47338516,0.47318676,-0.5686123,0.26845515,0.38206002,-1.0
0.09829993,0.36627737,-0.34677833,0.3432507,0.059365604,-1.0
-0.049166493,0.45481896,-0.39618024,0.22782016,-0.042112783,-1.0
0.3090438,0.36457285,-0.42325693,0.2104521,0.18941253,-1.0
0.35470173,-0.17204307,-0.25268012,0.357288,-0.11639718,-1.0
0.6751459,0.34097975,-0.5903538,0.42673144,0.38737395,-1.0
0.46268743,0.67958206,-0.693445,-0.18497145,0.5422984,-1.0
0.09590994,0.045669682,-0.2788877,0.5046709,0.009009479,-1.0
0.068165004,0.6250958,-0.50193286,-0.13805199,0.067047186,-1.0
0.1984063,0.48619998,-0.486977,-0.072493255,0.16218305,-1.0
0.42082587,0.42721143,-0.50634474,0.47585937,0.3050491,-1.0
0.37919086,-0.19381405,-0.070391,0.49451292,-0.13964468,-1.0
0.4558314,0.6265534,-0.70463717,-0.20232528,0.491385,-1.0
0.45691928,0.37856174,-0.5640921,0.42617738,0.2921572,-1.0
0.43720105,-0.19320278,-0.15741798,0.62194395,-0.16213845,-1.0
0.16060166,0.2913544,-0.27250665,0.46773237,0.07785847,-1.0
0.4315349,0.43524036,-0.5529608,0.41712785,0.319008,-1.0
0.5389427,-0.2597324,-0.19389069,0.39958125,-0.26598328,-1.0
0.5982221,0.25693458,-0.56188613,0.49377447,0.25361094,-1.0
0.38246593,0.22506575,-0.41369054,0.42599273,0.14093502,-1.0
0.20755148,-0.23857269,0.12865254,0.17740133,-0.087592706,-1.0
0.47618425,0.62302685,-0.69379014,-0.16187596,0.51068187,-1.0
0.30163246,0.22166257,-0.2901949,0.47382832,0.10964406,-1.0
0.407669,0.527914,-0.6329098,0.3510078,0.36779225,-1.0
0.07086097,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
0.35032746,0.45129234,-0.4553777,0.11515623,0.26823413,-1.0
0.21311565,-0.021102697,-0.049752444,0.6217726,-0.010801092,-1.0
0.60140646,0.04335916,-0.41554528,0.6040332,0.026301475,-1.0
-0.03907619,-0.056252487,0.051775694,0.37797257,0.013185128,-1.0
0.592352,0.5270676,-0.65720916,0.21452273,0.535893,-1.0
0.4220044,-0.19600056,-0.23638579,0.3338311,-0.15822269,-1.0
0.0165789,0.5251221,-0.32984796,-0.12586862,0.0099042645,-1.0
-0.28807914,0.619988,-0.517767,-0.34584033,-0.31903213,-1.0
0.05503424,0.06585956,-0.37646672,0.3720623,0.008989742,-1.0
-0.096713535,0.029493619,-0.006783664,0.22374952,0.0046715285,-1.0
0.33690995,0.61195916,-0.64456886,-0.0085912645,0.3526465,-1.0
-0.29560378,0.69734436,-0.28497773,-0.13048202,-0.37039566,-1.0
0.44538298,-0.158542,-0.26166633,0.5098428,-0.13808322,-1.0
0.32885268,0.14880854,-0.30329528,0.49026516,0.07747908,-1.0
0.4126779,0.41845366,-0.48309222,0.50393254,0.2927098,-1.0
0.482757,0.4517802,-0.5952867,0.26272768,0.37139934,-1.0
0.11704359,0.57851505,-0.47254017,0.19661191,0.11151281,-1.0
-0.26534647,0.7661839,-0.37791684,-0.6587085,-0.36807507,-1.0
0.4183894,-0.15781318,-0.23760381,0.47050327,-0.12858802,-1.0
0.08699933,0.59189266,-0.4472028,0.19789737,0.08308224,-1.0
0.5551026,0.124480754,-0.4312002,0.64872456,0.10471202,-1.0
0.009317485,0.4458202,-0.37461197,0.32736665,0.0036814634,-1.0
0.10896478,0.02462858,0.019187063,0.35968897,0.0058136648,-1.0
0.1120517,0.0629407,-0.02104792,0.37372482,0.012779683,-1.0
0.47006482,-0.23394695,-0.1065118,0.59793437,-0.20901339,-1.0
0.26748815,0.5001889,-0.44453534,-0.03148687,0.22665378,-1.0
0.055594057,0.4120058,-0.45027557,0.35488704,0.03644789,-1.0
0.3694224,-0.27979887,0.018841982,0.5175999,-0.19160192,-1.0
0.28361404,0.038007516,-0.09967065,0.6407832,0.012568664,-1.0
0.3134974,0.21035388,-0.29494512,0.462192,0.10770762,-1.0
0.45746326,0.13312095,-0.42928684,0.6114175,0.09390822,-1.0
0.013946626,0.5350906,-0.33304185,-0.13103902,0.007544404,-1.0
0.37931553,0.048224125,-0.33286592,0.606247,0.021795401,-1.0
0.2670122,0.23431136,-0.40383342,0.4760436,0.10308243,-1.0
0.056199204,0.015749862,-0.4298667,0.48564747,0.0050541116,1.0
-0.17699967,-0.3963183,0.10639003,0.57374614,0.1500629,1.0
-0.39235917,-0.45859247,0.25458834,0.57374614,0.36027482,1.0
-0.18725543,0.18517384,-0.5990558,0.11645597,-0.052550107,1.0
-0.08933166,0.21217597,-0.5509849,0.014875621,-0.028877322,1.0
0.05090474,0.03143978,-0.4471446,0.4564674,0.0062438664,1.0
-0.0996792,-0.3673706,-0.03357318,0.5135364,0.08514016,1.0
-0.16085109,-0.34341314,-0.065518945,0.5211092,0.12112059,1.0
-0.05763854,0.018790511,-0.44923213,0.5072576,0.006404956,1.0
-0.029380254,0.19417259,-0.6744237,-0.0015640855,-0.007048593,1.0
-0.657003,0.41018376,-0.38191733,-0.5185213,-0.46336976,1.0
-0.07579179,-0.08616995,-0.26514444,0.5972059,0.023316847,1.0
-0.19411147,-0.50700116,0.18240073,0.41805053,0.2045667,1.0
-0.39371908,-0.73589617,0.46401206,0.06879377,0.565819,1.0
-0.1944741,-0.38038385,-0.057689816,0.44372314,0.15743278,1.0
-0.027458292,0.0013982952,-0.46007448,0.524987,0.0073577547,1.0
-0.3742501,0.3097222,-0.47972983,-0.25958562,-0.19462343,1.0
-0.17682968,0.0065065995,-0.33135694,0.4391059,0.011776674,1.0
-0.22555867,-0.39352047,0.02017504,0.38739216,0.1859412,1.0
-0.29041356,-0.59018815,0.18901184,0.18811354,0.3431685,1.0
0.13156822,0.09383445,-0.606418,0.45129555,0.02086522,1.0
0.14394313,0.2480534,-0.7620326,-0.1487642,0.059394762,1.0
-0.4954607,0.45737576,-0.44882613,-0.5321901,-0.39359435,1.0
-0.17209277,-0.34876186,-0.11254099,0.45979103,0.13041422,1.0
0.06957248,0.052237418,-0.5617102,0.5179698,0.008666583,1.0
0.19793034,0.2739623,-0.7594274,0.055310637,0.09010231,1.0
0.104442045,0.30862308,-0.78372,-0.43319494,0.053500757,1.0
-0.35334197,0.18833603,-0.40586278,0.31259236,-0.103227995,1.0
-0.22180769,-0.06488682,-0.34521523,0.49913058,0.04353588,1.0
-0.091495,-0.094075456,-0.44094086,0.44501606,0.027949287,1.0
0.08004015,0.13774084,-0.65024614,0.38923895,0.019769521,1.0
0.11547067,0.22032245,-0.7021403,0.19642623,0.04260239,1.0
-0.019757975,0.20475832,-0.65680313,0.019117653,-0.0046872804,1.0
-0.39693743,0.21959361,-0.46285763,-0.07489276,-0.13944705,1.0
-0.6906487,0.53436184,-0.42708364,-0.0933606,-0.645446,1.0
-0.3309833,0.02049328,-0.38127923,0.42765498,0.008001504,1.0
-0.18082999,0.02353393,-0.49492046,0.35968897,0.0059412518,1.0
-0.060906783,0.16960382,-0.6269957,0.28876552,-0.013532156,1.0
-0.08585264,0.13786426,-0.58826965,0.2798958,-0.0144824665,1.0
-0.222125,0.085928954,-0.4590304,0.27879602,-0.020546122,1.0
-0.22976297,0.11633427,-0.43340346,0.18625677,-0.034754787,1.0
-0.13043514,-0.062453456,-0.23337461,0.49931484,0.028130336,1.0
-0.3407631,-0.3779505,0.2990593,0.29025096,0.26336342,1.0
-0.28129107,0.25133905,-0.45027557,0.2527582,-0.11530203,1.0
0.03963361,0.1107387,-0.5237353,0.3519319,0.01007626,1.0
-0.4415868,-0.76922274,0.7684679,-0.03868547,0.6593584,1.0
-0.443264,-0.464429,0.41507503,0.23021969,0.40973622,1.0
-0.33626416,-0.0071155466,-0.26613235,0.54641145,0.025500853,1.0
-0.21227719,0.21399803,-0.5195602,0.06676561,-0.071610555,1.0
-0.03667147,0.015506526,-0.42470646,0.4132486,0.006491387,1.0
-0.24117461,-0.38914162,0.07937041,0.52314025,0.19577447,1.0
-0.4652147,-0.7090176,0.5853058,0.23723264,0.6412224,1.0
-0.4194661,-0.45178023,0.26096258,0.5284963,0.37870437,1.0
-0.2816537,0.017939303,-0.34110105,0.58427984,0.00903673,1.0
-0.24278381,0.20585155,-0.58989364,0.054025203,-0.07836087,1.0
-0.15150194,0.2176481,-0.56102,-0.055682182,-0.051736075,1.0
-0.03267796,0.022925822,-0.43218586,0.3716938,0.0058267894,1.0
-0.16048846,-0.3660364,-0.03867528,0.42026725,0.12796605,1.0
-0.30834132,-0.50724214,0.18600067,0.2952314,0.31491166,1.0
-0.1836404,-0.3299121,-0.07299617,0.47770616,0.1315378,1.0
-0.0948233,0.026452968,-0.44407183,0.4806613,0.005279828,1.0
-0.089512974,0.20062041,-0.67175764,-0.056610554,-0.026808776,1.0
-0.6998505,0.41589686,-0.39212155,-0.56579787,-0.5008014,1.0
-0.25104508,0.21023044,-0.49538264,0.047740668,-0.083179645,1.0
-0.1400223,-0.09797236,-0.23760381,0.5222176,0.03944553,1.0
-0.24389437,-0.52402884,0.20652416,0.3127766,0.2605096,1.0
-0.42836195,-0.7309119,0.43814954,-0.012276292,0.60965776,1.0
0.013084384,0.23345909,-0.72591186,-0.19438392,0.0061443276,1.0
-0.42799935,0.3120321,-0.49016616,-0.29005116,-0.22435047,1.0
-0.2305789,0.014290431,-0.33831316,0.40567723,0.010068925,1.0
-0.31775847,-0.5678118,0.14175972,0.15062079,0.36027932,1.0
-0.05710932,-0.21108271,-0.30271333,0.5214777,0.035251275,1.0
0.08081188,0.2565702,-0.7506104,-0.20509619,0.034783386,1.0
-0.5417192,0.438767,-0.43937573,-0.5584136,-0.4112803,1.0
-0.3434602,0.048953548,-0.25024408,0.42636207,-0.010290725,1.0
-0.27986318,-0.3083821,-0.014727801,0.528682,0.1820053,1.0
0.039482888,0.057832394,-0.55898994,0.49839216,0.0074104858,1.0
0.15885648,0.27603123,-0.7555975,0.02114582,0.07292371,1.0
0.041388985,0.3185975,-0.76870465,-0.47660083,0.021452194,1.0
-0.65355796,0.56343293,-0.4462751,-0.42746747,-0.6462158,1.0
-0.3801656,0.18225849,-0.4167633,0.28950822,-0.10689878,1.0
-0.2576858,-0.06050794,-0.3514203,0.45849845,0.047192875,1.0
-0.12880328,-0.07680678,-0.46326298,0.40549153,0.031544298,1.0
0.034898963,0.13688856,-0.6498402,0.3473142,0.010419697,1.0
0.0797829,0.22993247,-0.69698405,0.18071496,0.031068834,1.0
-0.45727074,0.22762254,-0.46007448,-0.11976981,-0.1677098,1.0
-0.4979198,0.22567703,-0.3896287,0.26882654,-0.1809317,1.0
-0.36339375,0.030102018,-0.39026612,0.39330247,0.0016647023,1.0
-0.20811822,0.046278022,-0.5149791,0.3177628,-0.00312169,1.0
-0.07390156,0.17313631,-0.6338436,0.25515774,-0.017516669,1.0
-0.09612425,0.14066204,-0.58443964,0.26475587,-0.017153617,1.0
-0.19912036,-0.025724329,-0.25598228,0.44944862,0.02484992,1.0
-0.39502227,-0.34194958,0.26513764,0.27066904,0.27637687,1.0
-0.5684069,-0.28806877,0.27499673,0.28396645,0.3348691,1.0
-0.36032268,0.26143694,-0.45839295,0.17518747,-0.15474537,1.0
-0.25452408,-0.26009682,0.022144139,0.42691624,0.14332615,1.0
-0.49638993,-0.7569384,0.7435324,-0.024288237,0.7269894,1.0
-0.48522758,-0.43000922,0.3819721,0.22782016,0.41589037,1.0
-0.36882192,0.004924912,-0.28340787,0.5214777,0.019020982,1.0
-0.10260294,0.20037943,-0.50662893,0.20436755,-0.030954633,1.0
0.01541405,-0.03764371,-0.33280504,0.5460429,0.00534374,1.0
-0.1751525,-0.47537327,0.1888968,0.6123458,0.17552476,1.0
-0.35848686,-0.72471094,0.6250198,0.4152811,0.5096532,1.0
-0.13607863,0.038980275,-0.3761189,0.6891738,0.0017374912,1.0
-0.050347324,0.19259149,-0.5392717,0.08818999,-0.013345046,1.0
-0.075595744,-0.41358694,0.011594802,0.48712575,0.07536595,1.0
-0.19642326,-0.5100399,0.19765297,0.4206372,0.20794739,1.0
-0.059741817,-0.27724794,-0.118976176,0.64688206,0.04499683,1.0
0.012449003,0.061116263,-0.47109073,0.5438262,0.005758923,1.0
-0.02052971,0.21095929,-0.6697276,-0.020031929,-0.0053067366,1.0
-0.5818923,0.41358694,-0.44117296,-0.54437345,-0.4143732,1.0
-0.15171725,0.15014865,-0.4596685,0.19734034,-0.031740453,1.0
-0.16308355,-0.5724317,0.2229335,0.25939977,0.19543906,1.0
-0.31616062,-0.6823857,0.37854812,0.042013228,0.42685282,1.0
-0.080345124,-0.3131254,-0.13051343,0.48139971,0.06229315,1.0
0.06890614,0.0625757,-0.50750184,0.49266613,0.009701378,1.0
0.09643916,0.23783797,-0.7257359,-0.15597707,0.03850749,1.0
-0.14560911,-0.05685789,-0.27169463,0.4324569,0.028915295,1.0
-0.1904058,-0.45287344,0.051775694,0.262542,0.18109274,1.0
-0.18430902,-0.52147204,0.09462264,0.1903274,0.20026931,1.0
0.074655026,-0.1793373,-0.3123424,0.5927639,-0.017433003,1.0
0.24214906,0.13299754,-0.6315226,0.43596607,0.051235836,1.0
0.15113917,0.26106662,-0.7419151,-0.123283386,0.06561053,1.0
-0.46678987,0.39266822,-0.4169954,-0.3565526,-0.31475988,1.0
-0.049091697,-0.27955785,-0.19493277,0.44298443,0.039422788,1.0
0.18912512,0.07680618,-0.56102,0.5290505,0.022672404,1.0
0.28302476,0.2919598,-0.7652807,0.021517187,0.13757582,1.0
0.11342745,0.30473202,-0.7554215,-0.3630085,0.057426825,1.0
-0.60911256,0.5050497,-0.40887803,-0.28322393,-0.5368132,1.0
-0.3147554,0.12825423,-0.3810478,0.36929283,-0.056061707,1.0
-0.14863485,-0.108311236,-0.32498267,0.5240643,0.044372294,1.0
0.060525883,-0.031684313,-0.5003156,0.48139971,0.00080631673,1.0
0.19221884,0.1541631,-0.6387089,0.4187904,0.048292395,1.0
0.2094553,0.24063575,-0.69924414,0.18977037,0.08337862,1.0
-0.014478246,0.21460932,-0.6352308,0.038699567,-0.0034287637,1.0
-0.39854664,0.25900355,-0.4519571,-0.122169316,-0.16940606,1.0
-0.6853565,0.49021444,-0.38597602,-0.030744165,-0.58462214,1.0
-0.43192035,0.18079494,-0.37432167,0.32385874,-0.120582655,1.0
-0.23974675,0.010154885,-0.3898026,0.44353846,0.012123969,1.0
-0.04381197,0.07668451,-0.53788453,0.35433286,0.00040256884,1.0
0.04203946,0.16559523,-0.61998534,0.3498994,0.013448877,1.0
0.00039203186,0.13105202,-0.57771355,0.3545171,0.0034759596,1.0
-0.19706921,0.097848915,-0.40928403,0.28230962,-0.022260554,1.0
-0.13290557,-0.117433414,-0.11822504,0.50356257,0.04298886,1.0
-0.48406032,-0.30011216,0.3125116,0.37723413,0.29788777,1.0
-0.18382172,-0.3779505,0.17788056,0.5327441,0.14874019,1.0
-0.37096375,-0.7853982,0.78539824,0.14526469,0.5688379,1.0
-0.18855864,0.22591801,-0.50987697,0.09575996,-0.067773305,1.0
0.011843891,0.032290872,-0.44099906,0.43670484,0.0057259104,1.0
-0.38370126,-0.69138443,0.5446038,0.34749848,0.51999736,1.0
-0.22475407,-0.004318351,-0.31239656,0.6845605,0.017966803,1.0
-0.17993474,0.18784818,-0.5754534,0.16021895,-0.05134115,1.0
-0.13358553,0.21643142,-0.54727674,-0.030201375,-0.04511708,1.0
0.0015418101,0.04725078,-0.44992778,0.41583526,0.0052895397,1.0
-0.10464276,-0.35131863,-0.05380574,0.5497365,0.08526934,1.0
-0.23826224,-0.5111332,0.18124363,0.394965,0.24903993,1.0
