0,1,2,3,4,target
2.4883487,1.2323058,1.1419158,2.8260167,1.2684636,-1.0
2.5339086,1.1865773,1.2314271,2.9853153,1.2134612,-1.0
0.9630103,1.8275517,1.6307528,2.3902261,1.4624699,-1.0
2.4559064,2.8443458,0.14917643,1.048713,2.5401857,-1.0
1.8022885,2.0114412,0.16333404,2.016266,1.6560011,1.0
1.7625171,2.1895118,0.06268635,0.84541744,1.668859,1.0
2.5108001,1.6796501,0.85205746,2.831707,1.6326268,-1.0
1.814203,2.6057115,0.52841055,2.077334,1.7783816,-1.0
1.3964205,2.0019546,0.21453173,1.5410104,1.5130303,1.0
2.4672112,2.8127122,0.19037575,1.2686981,2.527714,-1.0
1.8899081,1.921924,0.98520666,2.4516695,1.663284,-1.0
1.2696956,1.4507444,0.9992559,2.6306903,1.6320692,1.0
2.5576968,1.7932495,0.647287,2.786956,1.7345276,-1.0
2.4241889,2.28754,0.48035598,2.4376373,2.0856018,-1.0
1.3749183,0.8647617,1.4718354,2.8100898,1.7333674,1.0
2.4127479,2.4252193,0.55534387,2.5901077,2.1808944,-1.0
0.9908537,0.39042002,1.9475443,1.9991953,2.2571332,1.0
1.7091978,1.6959478,0.55302715,2.6246219,1.590199,1.0
0.92712426,0.64655817,2.1034405,2.8483965,2.1727529,1.0
1.6825845,2.394808,0.6676022,2.3416798,1.643692,-1.0
0.5748791,0.9357878,2.1877224,2.3522978,2.2158177,1.0
2.0694063,0.81853956,1.8594421,2.3306806,1.237494,-1.0
2.7737606,1.6575147,0.737137,2.8533242,1.6233993,-1.0
1.584535,1.5531597,1.7589028,2.6401732,1.5829039,-1.0
0.9998932,1.6402436,0.95606506,2.7926435,1.5708023,1.0
2.3215375,2.6404955,0.31946057,2.2779605,2.2561145,-1.0
1.9802802,1.961093,1.1062846,2.5396636,1.7018467,-1.0
1.9901806,2.0520678,0.16913256,2.0025978,1.7375535,1.0
1.5264666,1.9309286,0.3367613,2.3147507,1.562718,1.0
1.7673563,1.6533791,0.4891757,2.7531986,1.5876105,1.0
2.443627,1.7124888,0.84265655,2.8028743,1.6542376,-1.0
1.5340879,2.0031772,0.23100604,1.6013156,1.5608519,1.0
1.7637564,2.9321587,0.52551126,1.3126951,1.7830912,-1.0
1.5872266,1.7983513,0.5219211,2.284029,1.5809193,1.0
1.4562124,1.6083773,0.66969126,2.6545868,1.5836062,1.0
2.5409544,2.0109591,0.51982117,2.6845486,1.9189104,-1.0
1.8841763,2.655578,0.50520295,1.9805993,1.85419,-1.0
1.156147,1.8037118,0.71902734,2.1782045,1.5085663,1.0
1.5976001,2.0377145,0.115740106,1.2137018,1.583085,1.0
1.0675647,0.44904414,1.8610679,1.9578382,2.143384,1.0
0.39596996,1.014114,2.1127346,2.1793485,2.24153,1.0
2.373826,1.6969211,0.99786043,3.06231,1.6373038,-1.0
2.3562455,2.8365521,0.20744616,1.4223064,2.423852,-1.0
0.8298196,0.0,3.1415927,1.9112012,2.708472,1.0
1.7246827,1.6161662,0.8810772,2.3424308,1.58191,-1.0
1.9239364,2.0430632,0.16333404,2.038998,1.7088054,1.0
2.3026884,1.2503151,0.973718,2.3974328,1.3452798,-1.0
1.4070979,1.6237023,0.720072,2.4395323,1.5814618,1.0
2.1876218,2.5604649,0.20802872,2.123971,2.088776,-1.0
1.8518018,2.0851476,1.1731437,2.7547152,1.6908215,-1.0
2.417279,1.7346253,0.8060906,2.6932719,1.6685314,-1.0
1.2175883,0.7781598,1.7821239,2.791127,1.8709221,1.0
1.713099,1.2354679,1.131362,2.218412,1.5412337,-1.0
1.0710083,2.0501282,0.61838245,2.141423,1.3768779,1.0
1.7206908,1.2121217,0.9437635,2.8301818,1.5359303,1.0
1.5993239,2.6409776,0.9023203,1.3437864,1.585885,-1.0
1.6937128,2.2702713,0.98822784,2.3887098,1.6404124,-1.0
0.917677,0.840193,1.88498,3.041074,2.0618665,1.0
2.5521462,1.7521409,0.81061697,2.7892294,1.6979152,-1.0
1.3139415,1.4171828,0.6415996,2.4456007,1.6338849,1.0
2.637874,2.2804868,0.42510745,2.5639381,2.2087007,-1.0
0.475173,2.0070682,0.8568128,2.0837576,1.1873549,1.0
2.2364893,2.3653724,0.6131584,2.3352299,2.016939,-1.0
1.1776696,0.60253423,1.7532262,2.311715,1.9680793,1.0
2.3498113,1.7263542,0.9269369,2.622727,1.6557796,-1.0
1.0300927,2.9294784,0.9749915,1.491323,0.90919334,-1.0
2.415897,2.6378155,0.3324666,2.376194,2.3416843,-1.0
2.210753,1.1252847,1.2806467,2.5571098,1.3061808,-1.0
0.7813372,1.6460813,0.8093408,2.4095702,1.5622823,1.0
2.4611397,1.6463248,0.9855589,3.1104722,1.6036811,-1.0
1.1978328,1.6095937,0.6101399,2.398571,1.5856797,1.0
1.188159,0.8234063,1.6171641,2.7710264,1.8766651,1.0
1.2729579,1.5028067,1.0323399,2.6231053,1.6163175,1.0
0.9234088,0.40525532,1.9028497,1.8872962,2.3233657,1.0
1.2454091,0.42593303,2.0154603,2.1455882,1.9616745,1.0
0.86504865,1.9474684,0.7565228,2.254824,1.3643403,1.0
1.2113581,1.7443588,1.9090005,2.785818,1.5385385,-1.0
2.4318917,1.1537445,1.3013073,2.903774,1.2285968,-1.0
2.2737122,2.465599,0.5481499,2.6014853,2.1039457,-1.0
1.3151875,1.420345,1.0539354,2.6587577,1.6328512,1.0
2.8919082,2.3045619,0.38633323,2.4353611,2.389717,-1.0
2.5234191,2.81685,0.1800522,1.28046,2.59216,-1.0
1.9308462,2.516923,0.33513555,2.203987,1.8558832,-1.0
1.3021834,1.9333619,0.5988802,1.9112012,1.4985226,1.0
1.5687165,1.4334757,1.8006982,2.4990804,1.5867541,-1.0
0.71579534,2.1948607,0.58773565,1.0172405,1.1220953,1.0
2.0443947,2.7078776,0.2357749,1.9582194,2.0264068,-1.0
1.7255912,2.8076103,0.4836075,1.2190108,1.7228281,-1.0
1.6233363,2.6752799,0.58611125,1.7936119,1.60905,-1.0
2.7576754,2.6383092,0.32108632,2.0648096,2.6585517,-1.0
1.6699927,1.0953555,1.3321831,2.217274,1.5467635,-1.0
1.6541861,2.2079914,0.030062893,0.6341437,1.6137006,1.0
1.5589181,0.8594013,1.8450407,2.0609965,1.6074408,-1.0
0.6556907,2.4563591,0.70149857,0.625051,0.8673852,1.0
0.7943414,1.654838,0.8017946,2.4205694,1.556228,1.0
1.7957842,2.3938322,0.7884458,2.3777106,1.7232975,-1.0
0.48844904,2.4483304,0.6894252,0.46613377,0.7482357,1.0
2.9054108,2.2748914,0.38644162,2.4907362,2.362812,-1.0
1.5668112,2.8324258,0.2098848,0.71266377,1.5507236,-1.0
1.3919461,1.0917113,1.0109749,2.6561031,1.679743,1.0
1.8138405,2.2792642,1.0127225,2.4706352,1.7132707,-1.0
1.3349429,1.7713609,1.7561255,2.6909957,1.546215,-1.0
2.702147,1.807109,0.7127587,2.9883657,1.7713223,-1.0
3.082349,2.773308,0.115157545,1.5611316,3.1415927,-1.0
1.0520685,3.100966,1.1119748,0.8093692,0.8507,-1.0
2.6890297,1.9798192,0.80574244,2.7440972,1.9406906,-1.0
0.068736285,2.4405365,0.8046979,0.28143427,0.44282296,1.0
0.44732958,1.0092472,2.1253884,2.252926,2.2183764,1.0
1.3729519,1.9477153,0.5456029,2.0477388,1.5158292,1.0
1.6220064,2.3568616,0.50287265,1.7814687,1.6000798,-1.0
1.2088434,1.9477153,0.39062795,1.8182796,1.4668287,1.0
2.6475024,1.222584,1.0647196,2.6693785,1.2032422,-1.0
1.3418301,2.880094,0.996465,0.8499638,1.2917207,-1.0
2.5561335,1.3269366,0.9306491,2.717168,1.3272448,-1.0
1.5277671,1.9102508,0.31297112,2.3132315,1.5643573,1.0
1.410818,0.94454557,1.3078103,2.6014853,1.6953826,1.0
2.2893896,1.2274507,1.4078755,2.7497845,1.335319,-1.0
2.5390966,1.2135794,1.2063498,2.826398,1.2345742,-1.0
1.6709102,2.008279,0.10204313,1.3305286,1.6089498,1.0
1.9188389,2.6047359,0.42835897,1.9301493,1.8718926,-1.0
0.9422807,2.0771186,0.68721956,2.1649468,1.3104472,1.0
1.5324296,2.5816247,0.28823256,1.7659231,1.5271726,-1.0
2.2138114,1.956473,0.7820606,2.6568627,1.7718185,-1.0
0.9804776,2.965485,0.99855137,1.3449303,0.830005,-1.0
2.5460746,1.706651,0.8255929,2.7281673,1.6578897,-1.0
1.6347092,2.544172,0.7492096,1.3961428,1.6152827,-1.0
2.0516672,2.3410506,0.7641841,2.674309,1.8815368,-1.0
0.42501408,2.5646029,0.7187951,1.1878903,0.5767996,1.0
1.19448,2.0226324,0.54827183,1.8095388,1.4352497,1.0
1.0600884,1.6066749,0.9747612,2.8404477,1.5882868,1.0
1.3113815,2.8981032,0.9744089,1.2391028,1.2521877,-1.0
1.548696,2.7030108,0.21092798,0.5097495,1.5362462,-1.0
2.4964366,2.9299605,0.18074316,1.2330312,2.6553931,-1.0
2.299086,2.7407103,0.13652265,1.3331684,2.2993498,-1.0
2.6302843,1.9944195,0.42754608,2.5942786,1.9351646,-1.0
2.5794458,2.0104773,0.82605624,2.697824,1.9321842,-1.0
1.40616,1.7137054,0.49046275,2.4509127,1.5659821,1.0
1.0171113,0.753591,1.6510612,2.3113365,2.0370023,1.0
1.4837636,1.9788553,0.464112,1.6760519,1.5457572,1.0
1.8146878,2.4643764,0.88618475,1.7867777,1.7506583,-1.0
2.6309187,2.4665747,0.26850674,2.0689745,2.379598,-1.0
2.5999036,2.781337,0.07882195,1.4078753,2.6429834,-1.0
1.1104739,1.5993772,0.8917665,2.4459822,1.5909342,1.0
0.7333079,1.9044201,0.8050461,2.1884413,1.3587527,1.0
1.4589039,1.8217093,0.42150372,2.2813716,1.5571213,1.0
1.2340361,0.8465174,1.3588861,2.2305493,1.8359113,1.0
2.3926299,2.363433,0.4717666,2.501356,2.121406,-1.0
2.1765206,2.6339245,0.30715904,2.1235895,2.118066,-1.0
1.0437766,0.5317433,1.9310565,2.3606427,2.1272235,1.0
2.4589648,2.8117483,0.16460755,1.1689422,2.5180144,-1.0
2.228877,1.8684134,0.9618771,2.6196911,1.7257544,-1.0
2.271809,2.473381,0.657387,1.8493708,2.1072645,-1.0
0.78439564,1.6730824,1.0305923,2.3731582,1.5424613,1.0
1.9583498,2.3391109,0.7844992,2.6477582,1.819685,-1.0
2.1579432,2.3967595,0.6053805,2.240789,1.9797221,-1.0
1.2601124,0.38189736,2.0564291,2.3598828,1.9591503,1.0
2.1073313,1.6151885,1.354361,2.4258785,1.5804417,-1.0
1.8978374,2.3383822,0.775792,2.6534486,1.7798978,-1.0
1.8812311,2.1398807,0.53213626,1.993505,1.7174969,-1.0
1.5130093,1.9769039,0.2411128,1.6908349,1.5554631,1.0
1.63864,2.6923134,0.2081371,0.7995139,1.6244048,-1.0
1.923438,1.0454891,1.8430762,1.8888215,1.4113022,-1.0
1.4360402,1.9666885,0.22579007,1.5846261,1.5319191,1.0
1.1907871,0.66504943,1.6727785,2.152041,1.9329817,1.0
1.3279878,2.9720447,0.73388547,0.5070803,1.2535199,-1.0
0.5790704,0.056919597,3.0577714,1.5630089,3.024775,1.0
2.3166666,2.469243,0.56765896,1.7473564,2.139371,-1.0
1.707929,2.268802,0.95374835,2.3689873,1.6486733,-1.0
2.5938773,1.6108099,0.989393,2.8393037,1.5747485,-1.0
0.71294075,2.067632,0.6703876,1.3870208,1.2226119,1.0
0.69071585,1.9272844,0.7979646,2.1672053,1.3289169,1.0
1.7983261,2.533216,0.34059536,1.9396527,1.7507838,-1.0
0.77954745,0.85040843,2.1385026,2.3636754,2.1520448,1.0
1.7631831,1.6621357,1.0107446,2.6492748,1.5888152,-1.0
2.3880084,1.9910103,0.7435208,2.4588761,1.8500886,-1.0
1.3677253,1.6290538,0.67944306,2.6413114,1.5801895,1.0
2.2044094,2.3266973,0.64960915,2.3041298,1.9737873,-1.0
2.3964586,2.4077036,0.60189867,2.6477582,2.156216,-1.0
1.735086,2.0768836,0.07231894,1.2182482,1.6403493,1.0
2.2690904,2.6528976,0.22020832,2.103879,2.2150333,-1.0
1.5424975,2.000015,0.29729614,1.69236,1.5639387,1.0
0.89613175,0.8389704,2.1408193,2.2457194,2.0778902,1.0
2.3803508,1.1585995,1.2512748,2.613244,1.2538502,-1.0
1.6874237,1.7776853,0.51633936,2.3431964,1.5955116,1.0
2.1892757,2.299942,0.7216972,2.0450695,1.9496213,-1.0
1.8054332,2.7278264,0.62302536,2.0166476,1.7938219,-1.0
2.49399,2.8144166,0.15555753,1.1564177,2.5581467,-1.0
2.0486767,1.8382491,1.0716968,2.646242,1.6725104,-1.0
0.5760119,2.0221503,0.7890256,2.1649468,1.2089329,1.0
2.4524853,2.800804,0.18620297,1.4113071,2.5024707,-1.0
1.5576177,2.3123438,0.7803197,2.3018537,1.5584471,-1.0
2.3297613,1.6672446,0.9026726,2.8578706,1.614387,-1.0
1.5458233,1.3600163,0.6998734,2.6727927,1.5939244,1.0
1.6814654,1.7025155,0.8153777,2.3769507,1.5887758,-1.0
2.0388215,1.0177581,1.8796421,2.087952,1.3399984,-1.0
1.7287062,2.8854544,0.52469844,1.2379589,1.7356195,-1.0
2.4510355,2.7686882,0.1834121,1.4712311,2.4759474,-1.0
2.5938094,2.9012654,0.092640854,1.2087742,2.7453365,-1.0
1.6303526,1.6329459,0.484881,2.681894,1.5826925,1.0
1.2329034,0.4925861,1.9869012,2.5313194,1.9532783,1.0
2.470904,2.054748,0.80817974,2.6105897,1.9288008,-1.0
1.0892912,0.79251313,1.728027,2.6872032,1.9623452,1.0
1.1743846,2.5461116,0.48731962,1.9680748,1.2276345,-1.0
2.4893909,2.4244905,0.5035772,2.3435748,2.236438,-1.0
1.9991068,2.4322724,0.5401431,2.0450695,1.8805182,-1.0
1.8563555,1.7820584,1.4271407,2.3796053,1.6208918,-1.0
2.1749575,1.9272844,0.96361125,2.6253815,1.7445387,-1.0
0.9955207,2.8107724,0.53247494,0.90267223,0.932732,-1.0
1.2538142,0.75869286,1.7828285,2.8677552,1.8492861,1.0
2.4569259,1.7149221,0.99786043,2.807802,1.657271,-1.0
0.93618643,0.43517277,1.8529391,1.9222006,2.291355,1.0
1.0471976,1.5903773,0.8078315,2.6299336,1.5965497,1.0
1.722143,1.5825928,0.7376003,2.6382756,1.578051,1.0
2.3099833,1.0111986,1.6068406,2.6758256,1.1875925,-1.0
1.7246827,1.6161662,0.8810772,2.3424308,1.58191,-1.0
0.9916693,0.112863496,2.429174,1.9476014,2.4084737,1.0
1.3084363,1.9503838,0.38412493,1.9540544,1.49587,1.0
1.2079824,0.58574754,1.7930436,2.373918,1.9459914,1.0
0.9198066,2.1126435,0.6328923,1.344549,1.2792882,1.0
2.4993365,1.3009102,1.0372173,2.7604053,1.3209456,-1.0
2.2025516,1.9876013,0.75896,2.6788583,1.7855382,-1.0
0.45582533,2.501112,0.6946493,0.3064539,0.6690064,1.0
2.11406,2.0579102,0.7983127,2.3906045,1.7890404,-1.0
1.59385,2.7115216,0.6569223,1.9312932,1.5807027,-1.0
0.71507037,0.10897246,2.4463527,1.5876765,2.7901118,1.0
1.8272887,2.430321,0.4409992,1.7116895,1.7531613,-1.0
2.5805333,2.9248586,0.15926966,1.2595761,2.7509875,-1.0
1.6689143,2.8024967,0.5504666,1.296387,1.6612837,-1.0
1.2043123,0.9109722,1.4229679,2.5939002,1.8338718,1.0
2.4675512,2.7703927,0.15044995,1.1996521,2.4945488,-1.0
2.0003755,2.1809893,0.01694848,1.5580812,1.7889991,1.0
1.2505518,2.8934717,1.0897968,1.3054796,1.1829503,-1.0
2.9211788,2.2527559,0.38714612,2.489219,2.345544,-1.0
2.5573115,1.7599229,0.80307215,2.7850585,1.7053409,-1.0
1.8690878,2.0980432,0.06744168,1.7409035,1.701348,1.0
1.9070128,2.6628778,0.45354462,2.3496432,1.8777626,-1.0
2.280554,1.2267102,1.0632157,2.3466105,1.338002,-1.0
0.9386332,1.5480509,1.0656544,2.911371,1.6246384,1.0
1.4389129,1.5602142,0.66481537,2.6466203,1.5906228,1.0
1.7329994,2.0839367,0.0662901,1.1917033,1.6403631,1.0
1.1994188,0.93456525,1.508049,2.8627982,1.8285317,1.0
1.9027536,2.1170163,1.0019249,2.6014853,1.7212963,-1.0
1.4520077,1.0163004,1.3309096,2.9413183,1.66079,1.0
1.2426225,0.45755503,1.811374,2.1903477,1.9545593,1.0
2.094599,2.323782,0.78461444,2.7566128,1.9018662,-1.0
1.0082077,1.495027,1.2404771,2.735374,1.6484373,1.0
2.3808038,1.1403551,1.2937611,2.959533,1.2406418,-1.0
0.993006,1.4303136,0.89768696,2.5555935,1.68557,1.0
2.6548882,1.2206327,1.1855673,2.9405556,1.198703,-1.0
2.9271371,2.3174574,0.3260855,2.3287828,2.427261,-1.0
2.3941705,1.7698915,0.9739483,3.0350025,1.6916991,-1.0
1.1970853,1.941144,0.36972347,1.8520399,1.4656961,1.0
2.8970964,2.8158743,0.06443404,1.235319,2.9976614,-1.0
0.7360945,0.12503032,2.4463527,1.6786917,2.7487288,1.0
0.54560846,0.1201636,2.977554,1.5637715,3.0119452,1.0
1.3043809,2.0036592,0.47339234,1.5508657,1.4805621,1.0
1.7642412,2.0464723,0.116092354,1.2925738,1.6478113,1.0
1.8443255,1.6942456,1.5241846,2.336368,1.5992512,-1.0
2.1374402,2.7708747,0.3014689,1.6794543,2.1494756,-1.0
0.5231117,0.8927278,2.2556384,2.1922543,2.2899072,1.0
0.97422475,2.9596426,1.0568347,0.8708184,0.82565325,-1.0
1.3924898,1.9720372,0.22416432,1.496632,1.5171788,1.0
2.1981792,1.9915041,0.97859526,2.5620403,1.7862115,-1.0
1.7797261,2.6954756,0.42162564,1.2808412,1.7625079,-1.0
2.105247,2.0394192,0.7605858,2.590486,1.7769612,-1.0
2.4871707,2.8136878,0.19479237,1.3290033,2.5501504,-1.0
2.2117724,2.6867177,0.26421204,2.2233427,2.1801345,-1.0
2.461842,1.2537123,1.0452241,2.6598957,1.2946298,-1.0
1.2504159,0.85746163,1.4927263,2.7634382,1.8209834,1.0
1.4270278,1.580404,0.6548332,2.575694,1.5881696,1.0
2.4607773,2.6764905,0.11899161,1.324457,2.413633,-1.0
1.3963299,1.3590406,0.7057937,2.5366292,1.6292883,1.0
2.7264338,2.5436783,0.39421815,2.2961636,2.532377,-1.0
1.8919017,2.1977758,0.98393315,2.5719016,1.7381419,-1.0
1.1766728,1.655568,0.8175833,2.9234848,1.568371,1.0
1.8959117,1.7404678,1.4791512,2.3860552,1.6153939,-1.0
2.0555413,1.8367914,0.3047204,2.508183,1.673268,1.0
2.5414302,2.825361,0.19049768,1.2444117,2.6190758,-1.0
1.5666617,1.4838358,0.58390564,2.6769636,1.5857852,1.0
1.3499861,1.5823495,0.88641506,2.6284144,1.5904431,1.0
1.1450006,1.7365708,0.6741025,2.3018537,1.5341725,1.0
2.1501498,0.87643486,1.7916481,2.5677307,1.2079456,-1.0
1.1750642,0.49015275,1.7663406,2.220688,2.0134058,1.0
1.8221686,2.5341916,0.67456716,1.7268537,1.7707872,-1.0
1.1901981,0.8727789,1.4735695,2.632207,1.857014,1.0
1.8742759,2.0766366,0.058743894,1.3320245,1.6981819,1.0
1.300892,2.8261015,0.31272724,0.7873707,1.2592652,-1.0
1.9680916,2.5431962,0.5941208,1.4640156,1.8951623,-1.0
2.5083308,1.9336088,0.8221097,2.7175465,1.8431367,-1.0
2.8702724,2.804695,0.13117121,1.388546,2.955545,-1.0
1.6218864,2.0581453,0.11155379,1.2243198,1.5928138,1.0
2.379082,2.9253404,0.14325598,1.0134274,2.5123317,-1.0
2.1179793,2.034799,0.7907679,2.630312,1.7796302,-1.0
1.1858935,0.58306736,1.8926345,2.443706,1.967727,1.0
0.5981688,0.09827506,2.833851,2.0143597,2.9601974,1.0
0.7880432,0.6336625,2.3917952,2.1311865,2.305105,1.0
1.8344704,1.7584653,0.3549833,2.5396636,1.6125268,1.0
2.6618433,2.5942736,0.36590293,2.0701184,2.5271404,-1.0
2.1510787,1.9676641,0.73992246,2.4907362,1.7582382,-1.0
1.8925134,2.153505,1.0235202,2.5734181,1.7265133,-1.0
2.6295142,1.1926548,1.1014074,2.588591,1.1816024,-1.0
2.8168738,2.7939858,0.19687876,1.520537,2.8861384,-1.0
1.3460894,0.7667218,1.5275581,2.6155202,1.7753339,1.0
1.3663206,1.9715552,0.5547749,2.0325744,1.508887,1.0
1.2946844,2.7356086,1.0434763,0.96186286,1.277183,-1.0
2.3832734,2.654849,0.2808083,2.2366178,2.3236814,-1.0
1.5896764,1.5986472,0.6974361,2.865086,1.5823588,1.0
2.052256,1.589404,1.4133217,2.8229957,1.569934,-1.0
2.072986,2.4179192,0.6896582,2.6511726,1.9288749,-1.0
2.343128,2.4514925,0.5331794,2.5726614,2.1477516,-1.0
0.47483316,2.038937,0.8248965,2.0685933,1.1547889,1.0
1.3885274,1.3826455,0.6862916,2.526768,1.6266949,1.0
2.5111854,1.1029024,1.3558649,2.8407996,1.1527696,-1.0
2.1991308,2.8832562,0.2522492,1.284625,2.2756772,-1.0
2.5989294,1.3427477,0.9437635,2.774059,1.3303012,-1.0
1.3897371,0.69010013,1.6314437,2.607554,1.7558501,1.0
0.1598787,2.710546,0.71473205,0.5173463,0.1586793,1.0
1.2803437,1.4570806,1.025146,2.5009766,1.6286268,1.0
0.7786186,0.9168146,2.0800028,2.2643037,2.1034126,1.0
1.0645969,3.1415927,1.1637415,0.7642576,0.8479747,-1.0
1.85921,2.066903,0.043421168,1.3073862,1.6895858,1.0
1.0860741,1.9824995,0.38806736,1.7238326,1.4140745,1.0
2.4782672,2.4908965,0.4656158,2.5483866,2.2815647,-1.0
2.2344956,2.4784946,0.60189867,1.9563422,2.0812716,-1.0
1.0409673,3.1031642,0.8124744,0.26016906,0.83464617,-1.0
1.014302,0.9384563,1.5273278,2.5210786,1.9416069,1.0
1.1221187,1.5621597,0.94365513,3.0186944,1.6067299,1.0
2.9110067,2.2079914,0.40954086,2.6360023,2.2861803,-1.0
2.4480448,1.9460107,0.8023758,2.607554,1.8355162,-1.0
1.1205102,0.78375536,1.6095096,2.4084322,1.9426787,1.0
1.2685628,2.0060925,0.44587648,1.4985385,1.4673241,1.0
1.806038,1.1727177,1.3418157,2.4205694,1.4968325,-1.0
1.2870269,2.876203,0.94341123,1.6559305,1.2300221,-1.0
0.3183301,2.5743363,0.7305202,1.0365698,0.47385672,1.0
2.5839543,1.673569,0.90627635,3.0998542,1.6311907,-1.0
2.398271,1.7647897,0.9833506,3.1393049,1.6885395,-1.0
2.025115,1.3232807,1.0934006,2.2734082,1.4667674,-1.0
2.0926507,1.7810826,0.86971045,2.758889,1.6554404,-1.0
1.806038,1.1727177,1.3418157,2.4205694,1.4968325,-1.0
2.1971824,2.8774254,0.2645643,1.3115512,2.2702513,-1.0
1.1774657,1.7664942,0.7496729,2.1926355,1.5262752,1.0
0.89919025,1.5565653,1.0362824,2.7349927,1.621798,1.0
0.6572766,2.0260415,0.6479834,1.3669288,1.2353767,1.0
2.0676165,2.3979702,0.77834576,1.8580822,1.9164191,-1.0
1.2363017,1.3656119,0.9442241,2.771783,1.6649534,1.0
0.91840196,1.6558113,0.7738194,2.5275266,1.5596596,1.0
0.7817223,0.88689715,2.099959,2.1687305,2.12355,1.0
1.2498722,0.88397,1.4379383,2.6830323,1.8130374,1.0
1.6700017,1.0953555,1.3321831,2.217274,1.5467592,-1.0
0.7299096,0.0844037,3.0102994,1.831156,2.7890718,1.0
2.7254596,2.466081,0.26780227,2.1668239,2.4518876,-1.0
1.7127659,1.6494869,0.5988802,2.7892294,1.5854944,1.0
1.4194065,1.634406,0.70857966,2.4035015,1.5798019,1.0
2.4269075,1.9710615,0.8281467,2.5973144,1.8481628,-1.0
1.2079145,1.057409,1.5542475,2.6238651,1.7799988,1.0
0.17231648,2.40259,0.78403455,0.45096946,0.5691936,1.0
1.8990608,2.1048496,0.07580076,1.7450686,1.716269,1.0
2.133,2.8501766,0.30518103,1.5683178,2.1835628,-1.0
1.6228832,1.6453514,0.64867973,2.7918868,1.5829082,1.0
2.077381,2.2296448,0.46932796,2.1622777,1.8496192,-1.0
2.2159636,2.489192,0.7225098,1.7651606,2.0728323,-1.0
1.859935,2.6954756,0.4300931,2.2707536,1.8409504,-1.0
2.5750053,1.0450071,1.1782514,2.3378844,1.0713105,-1.0
1.7361463,2.051339,0.16043478,1.8998207,1.637524,1.0
1.6045864,2.6210406,0.90871495,1.3544043,1.5906048,-1.0
0.955013,0.5563121,1.9415156,2.2191715,2.2006195,1.0
1.7930927,2.7115216,0.6065416,1.8626579,1.7784622,-1.0
1.5961182,1.1481489,0.95606506,2.7763352,1.58195,1.0
2.3561096,1.112871,1.52894,2.5609024,1.2323872,-1.0
2.2681615,2.279993,0.7501376,2.1683493,1.9862272,-1.0
2.488779,1.9131662,0.9189301,2.7721643,1.8209565,-1.0
1.7131058,1.2354679,1.131362,2.218418,1.5412313,-1.0
2.783072,2.915372,0.123055995,1.3043357,2.98104,-1.0
1.1251092,2.8912852,1.0709922,1.088545,1.0386385,-1.0
2.1479976,2.3763285,0.6034079,2.3045082,1.9624372,-1.0
0.9393808,0.20602496,2.3270223,1.699165,2.424502,1.0
0.7328548,0.6672359,2.0915997,2.6982024,2.328205,1.0
1.0145285,1.4186405,0.91636956,2.603383,1.6880394,1.0
1.5813594,2.347622,0.86169004,2.1755648,1.5729511,-1.0
0.35371774,2.580896,0.7504858,1.0312608,0.4971699,1.0
1.571288,1.5288343,1.76378,2.6955478,1.5842304,-1.0
2.4859927,1.8370383,0.70962447,2.8684886,1.7586128,-1.0
1.5688684,1.69011,0.6605207,2.4899776,1.5805395,1.0
2.5499713,1.2892253,0.9853286,2.7050307,1.296174,-1.0
0.8232496,2.1902406,0.60863066,1.0798042,1.1815494,1.0
2.23513,1.9552505,0.7394577,2.6750658,1.777643,-1.0
2.0339732,2.5789561,0.70962447,1.8448244,1.964727,-1.0
1.3267417,1.4719158,1.0194559,2.7338548,1.6181762,1.0
0.8848041,1.6687034,1.068093,2.4884603,1.5502149,1.0
2.523102,1.2702521,1.0337354,2.7285457,1.2882347,-1.0
2.5178232,2.51717,0.43067566,2.164184,2.3349164,-1.0
2.0085993,0.82267743,1.849105,2.3485053,1.283275,-1.0
0.99717456,1.0999753,1.5233717,2.4664612,1.8644066,1.0
1.7774583,1.9537928,1.3013073,2.683789,1.6376143,-1.0
2.4521909,1.2799857,1.0184127,2.4611523,1.318286,-1.0
0.7746765,2.0888035,0.6642355,1.3620012,1.2319841,1.0
1.7396239,2.2306204,0.0061507677,0.7119011,1.6623805,1.0
2.1001496,2.1004765,0.061995402,1.8880589,1.8030146,1.0
1.806038,1.1727177,1.3418157,2.4205694,1.4968325,-1.0
1.2605429,1.6358647,0.55534387,2.3648136,1.5771462,1.0
1.9468862,2.0659392,0.047011375,1.4078753,1.7249513,1.0
1.2720064,3.0155866,0.7691752,0.45475322,1.1719102,-1.0
1.9675479,1.9734949,0.7437538,2.4641852,1.7020835,-1.0
2.2687054,2.4227858,0.67619157,2.7164083,2.0739048,-1.0
2.3601649,1.1376866,1.3044369,2.821089,1.2477647,-1.0
1.0830157,1.0615469,1.5729437,2.540042,1.8418105,1.0
1.0711216,1.5385642,0.98149455,2.3758128,1.620607,1.0
1.2184039,1.4582914,0.9833506,2.6606553,1.637329,1.0
1.9945984,2.1325805,1.0025074,2.7285457,1.7684925,-1.0
1.2679511,0.62710303,1.911561,2.7915053,1.8773855,1.0
1.6814563,1.7025213,0.81538314,2.3769538,1.5887755,-1.0
2.4898214,1.1756331,1.1033854,2.5131137,1.2218921,-1.0
2.2007391,1.9793372,0.76313955,2.6792397,1.7803862,-1.0
