timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-06T21:16:00.495420+00:00,odra,512,69,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.159377,63.68287110328674
2026-04-06T21:17:04.217577+00:00,odra,512,70,0.8290909090909091,0.7793427230046949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.17864,63.71800208091736
2026-04-06T21:18:08.334235+00:00,odra,512,71,0.7636363636363637,0.792332268370607,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.184137,63.91573119163513
2026-04-06T21:19:13.527902+00:00,odra,512,72,0.8472727272727273,0.8264462809917356,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.204434,65.1894383430481
2026-04-06T21:20:17.281636+00:00,odra,512,73,0.8,0.729064039408867,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.183013,63.74953818321228
2026-04-06T21:21:22.290900+00:00,odra,512,74,0.8436363636363636,0.7981220657276995,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.195036,65.00515699386597
2026-04-06T21:22:26.366928+00:00,odra,512,75,0.8290909090909091,0.8081632653061225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.189403,64.07180094718933
2026-04-06T21:23:31.055476+00:00,odra,512,76,0.8363636363636363,0.7887323943661971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.211512,64.68437600135803
2026-04-06T21:24:35.086082+00:00,odra,512,77,0.8363636363636363,0.7926267281105991,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.452725,64.02579689025879
2026-04-06T21:25:39.506690+00:00,odra,512,78,0.8036363636363636,0.7352941176470589,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.193938,64.21536302566528
2026-04-06T21:26:45.295711+00:00,odra,512,79,0.7236363636363636,0.7668711656441718,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.171397,65.56598806381226
2026-04-06T21:27:48.898839+00:00,odra,512,80,0.8290909090909091,0.7873303167420814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.209278,63.59878587722778
2026-04-06T21:28:54.061574+00:00,odra,512,81,0.8254545454545454,0.7777777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.177229,64.96158909797668
2026-04-06T21:29:58.952769+00:00,odra,512,82,0.8145454545454546,0.7692307692307693,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.171052,64.88699412345886
2026-04-06T21:31:06.684865+00:00,odra,512,83,0.850909090909091,0.8340080971659919,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.203367,67.72796583175659
2026-04-06T21:32:27.754627+00:00,odra,512,84,0.8363636363636363,0.7926267281105991,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.189425,81.0655369758606
2026-04-06T21:33:31.910676+00:00,odra,512,85,0.8363636363636363,0.801762114537445,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.16005,64.15129709243774
2026-04-06T21:34:37.590957+00:00,odra,512,86,0.7054545454545454,0.7582089552238805,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.360139,65.67540192604065
2026-04-06T21:35:42.172343+00:00,odra,512,87,0.8472727272727273,0.8108108108108109,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.196857,64.5771279335022
2026-04-06T21:36:47.293569+00:00,odra,512,88,0.8290909090909091,0.783410138248848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.212986,65.11708402633667
2026-04-06T21:37:51.796957+00:00,odra,512,89,0.8290909090909091,0.7892376681614349,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.186868,64.49927973747253
2026-04-06T21:39:08.939547+00:00,odra,512,90,0.8,0.7342995169082126,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.197641,77.13760614395142
2026-04-06T21:40:12.744998+00:00,odra,512,91,0.7018181818181818,0.7559523809523809,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.149506,63.80062794685364
2026-04-06T21:41:16.973282+00:00,odra,512,92,0.8290909090909091,0.8265682656826568,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.168252,64.22393083572388
2026-04-06T21:42:22.560357+00:00,odra,512,93,0.8145454545454546,0.7559808612440191,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.193136,65.58291983604431
2026-04-06T21:43:26.198148+00:00,odra,512,94,0.8545454545454545,0.8540145985401459,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.191827,63.633543968200684
2026-04-06T21:44:31.233211+00:00,odra,512,95,0.7709090909090909,0.7934426229508197,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.395136,65.03027677536011
2026-04-06T21:45:35.304028+00:00,odra,512,96,0.8181818181818182,0.7572815533980582,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.187407,64.06661772727966
2026-04-06T21:46:41.060616+00:00,odra,512,97,0.8436363636363636,0.8138528138528138,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.19414,65.50736093521118
2026-04-06T21:47:45.544679+00:00,odra,512,98,0.8254545454545454,0.7777777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.164764,64.28433799743652
2026-04-06T21:48:48.993145+00:00,odra,512,99,0.8581818181818182,0.8311688311688312,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.188659,63.444294691085815
2026-04-06T21:49:53.947907+00:00,odra,512,100,0.8218181818181818,0.7822222222222223,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.145812,64.95046782493591
2026-04-06T21:50:58.576619+00:00,odra,512,101,0.6654545454545454,0.7341040462427746,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.178533,64.62391591072083
2026-04-06T21:52:04.383064+00:00,odra,512,102,0.8327272727272728,0.7830188679245284,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.174641,65.79933381080627
2026-04-06T21:53:09.128419+00:00,odra,512,103,0.8290909090909091,0.7793427230046949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.219219,64.73726606369019
2026-04-06T21:54:17.211868+00:00,odra,512,104,0.8218181818181818,0.8256227758007118,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.381233,67.872061252594
2026-04-06T21:55:21.237313+00:00,odra,512,105,0.850909090909091,0.825531914893617,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.196387,64.02109217643738
2026-04-06T21:56:24.937450+00:00,odra,512,106,0.8545454545454545,0.8290598290598291,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.199764,63.69542193412781
2026-04-06T21:57:31.135110+00:00,odra,512,107,0.8145454545454546,0.7559808612440191,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.156662,66.1935019493103
2026-04-06T21:58:34.793632+00:00,odra,512,108,0.850909090909091,0.8193832599118943,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.166588,63.654366970062256
2026-04-06T21:59:40.425974+00:00,odra,512,109,0.8218181818181818,0.7822222222222223,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.166594,65.62806391716003
2026-04-06T22:00:53.498043+00:00,odra,512,110,0.8145454545454546,0.7559808612440191,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.196988,73.06718802452087
2026-04-06T22:01:59.408226+00:00,odra,512,111,0.7890909090909091,0.71,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.168892,65.90471601486206
2026-04-06T22:03:03.511714+00:00,odra,512,112,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.174789,64.0993583202362
2026-04-06T22:04:07.849199+00:00,odra,512,113,0.8290909090909091,0.8016877637130801,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.410229,64.33334708213806
2026-04-06T22:05:12.844847+00:00,odra,512,114,0.8363636363636363,0.7945205479452054,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.206766,64.99141597747803
2026-04-06T22:06:17.500268+00:00,odra,512,115,0.8436363636363636,0.8491228070175438,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.196358,64.6510419845581
2026-04-06T22:07:22.308431+00:00,odra,512,116,0.8581818181818182,0.8340425531914893,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.203702,64.80393099784851
2026-04-06T22:08:26.785991+00:00,odra,512,117,0.8072727272727273,0.7439613526570048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.20062,64.47315287590027
2026-04-06T22:09:32.189509+00:00,odra,512,118,0.84,0.8018018018018018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.176624,65.39921617507935
2026-04-06T22:10:36.567408+00:00,odra,512,119,0.8072727272727273,0.736318407960199,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.18226,64.37330389022827
2026-04-06T22:11:40.199544+00:00,odra,512,120,0.7745454545454545,0.8037974683544303,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.182882,63.627660036087036
2026-04-06T22:12:45.083193+00:00,odra,512,121,0.72,0.7673716012084593,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.182532,64.8794059753418
2026-04-06T22:13:48.681114+00:00,odra,512,122,0.8109090909090909,0.7523809523809524,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.389632,63.593695878982544
2026-04-06T22:14:54.002549+00:00,odra,512,123,0.8472727272727273,0.8205128205128205,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.162524,65.31715202331543
2026-04-06T22:15:57.649746+00:00,odra,512,124,0.8545454545454545,0.8245614035087719,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.184635,63.64285612106323
2026-04-06T22:17:06.398569+00:00,simulator,512,0,0.8327272727272728,0.8145161290322581,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.60648,68.50094676017761
2026-04-06T22:18:12.844709+00:00,simulator,512,1,0.6945454545454546,0.5058823529411764,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.575956,66.44191098213196
2026-04-06T22:19:20.301511+00:00,simulator,512,2,0.84,0.8294573643410853,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.559594,67.45252704620361
2026-04-06T22:20:27.966810+00:00,simulator,512,3,0.8036363636363636,0.7403846153846154,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.610732,67.66118788719177
2026-04-06T22:21:33.661316+00:00,simulator,512,4,0.6618181818181819,0.422360248447205,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.5698,65.69030404090881
2026-04-06T22:22:41.385842+00:00,simulator,512,5,0.4763636363636364,0.6381909547738693,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.599615,67.72028303146362
2026-04-06T22:23:48.627810+00:00,simulator,512,6,0.84,0.8253968253968254,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.791577,67.03565716743469
2026-04-06T22:24:55.823547+00:00,simulator,512,7,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.565685,66.99816823005676
2026-04-06T22:26:04.087394+00:00,simulator,512,8,0.8036363636363636,0.7857142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.607556,68.25971603393555
2026-04-06T22:27:10.534404+00:00,simulator,512,9,0.7345454545454545,0.6010928961748634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.580507,66.44226694107056
2026-04-06T22:28:19.150634+00:00,simulator,512,10,0.5963636363636363,0.6958904109589041,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.790991,68.61200523376465
2026-04-06T22:29:24.696045+00:00,simulator,512,11,0.7636363636363637,0.656084656084656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.575158,65.3457579612732
2026-04-06T22:30:32.384474+00:00,simulator,512,12,0.7781818181818182,0.6871794871794872,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.583816,67.68423223495483
