0,1,2,3,4,target
2.0695875,2.595496,0.71848446,1.5070801,2.0029123,-1.0
2.637874,2.2804868,0.4280096,2.4970286,2.2087007,-1.0
2.7421565,1.5769985,0.7758848,2.7271528,1.5384063,-1.0
1.5285555,2.682815,0.64403766,1.8480141,1.517638,-1.0
2.4057927,1.901258,0.9712838,2.6510618,1.790015,-1.0
2.9405491,2.343966,0.3648083,2.3374538,2.4681685,-1.0
2.0519843,1.8363094,1.1400056,2.5642557,1.6723645,-1.0
1.0520685,3.100966,1.1141431,0.7882476,0.8507,-1.0
2.5561335,1.3269366,0.9330111,2.6462598,1.3272448,-1.0
2.3808491,2.4266768,0.5723712,2.2329197,2.158571,-1.0
2.3180258,2.2953222,0.6903059,2.3559246,2.0262341,-1.0
1.7151561,1.7324353,1.2600204,2.1424143,1.5945848,-1.0
2.0784004,1.3792363,1.0614979,2.4242594,1.4770015,-1.0
1.6704254,2.1566672,0.99377644,2.3876898,1.6188917,-1.0
1.8841763,2.655578,0.5080195,1.9289128,1.85419,-1.0
2.0958903,2.4955165,0.53561425,1.498596,1.9807839,-1.0
2.1692257,2.5040274,0.6586484,1.6855028,2.043618,-1.0
2.4165313,1.7908161,0.8981083,2.9927356,1.7103736,-1.0
1.2808421,3.088811,0.80893356,0.28551623,1.1621928,-1.0
2.8919082,2.3045619,0.3892768,2.371807,2.389717,-1.0
2.3562455,2.8365521,0.21058083,1.3851893,2.423852,-1.0
2.1669376,1.8820379,1.0839906,2.6687927,1.7187977,-1.0
1.6056751,2.410619,0.8603093,2.1752937,1.5896338,-1.0
2.6891656,2.5312762,0.38394463,2.0929096,2.4887455,-1.0
2.0366466,1.0579028,1.8693922,1.9086025,1.3572804,-1.0
2.2220352,1.6969211,1.2769508,2.3607264,1.6265688,-1.0
1.7591007,1.6127559,1.4827814,2.055974,1.5813117,-1.0
2.5576968,1.7932495,0.6499518,2.7142267,1.7345276,-1.0
2.4964592,1.6584868,1.0207893,3.0596085,1.614512,-1.0
2.4261146,2.1247985,0.7910761,2.5383978,1.963942,-1.0
2.2350168,2.894694,0.28954864,1.3054048,2.3235424,-1.0
1.2733204,2.9890783,0.7075842,0.4129773,1.1813349,-1.0
2.525141,1.0540117,1.1686424,2.3012552,1.1049255,-1.0
1.9240723,2.6524155,0.41327167,2.2554526,1.8908169,-1.0
2.0152826,2.3415444,0.85310954,1.8590977,1.8578585,-1.0
2.394873,1.7032455,0.9793903,2.995335,1.6433861,-1.0
2.4952586,1.7409497,0.8182107,2.7279012,1.6818883,-1.0
2.396051,2.7195506,0.2239113,2.085911,2.382772,-1.0
2.4312572,2.781337,0.16338961,1.1945691,2.464895,-1.0
2.2902958,1.1004691,1.2328858,2.2085388,1.2548268,-1.0
2.1949394,1.0530361,1.5754316,2.4427285,1.2739208,-1.0
1.9504884,2.5509784,0.7077002,1.822162,1.882893,-1.0
2.5108001,1.6796501,0.85450345,2.7578096,1.6326268,-1.0
2.5887573,1.0454891,1.1709566,2.433494,1.0645728,-1.0
2.511729,2.9326406,0.12557709,1.0878183,2.675838,-1.0
1.5189972,1.5426998,1.7528554,2.6484766,1.5875554,-1.0
1.0379995,3.1155663,0.83954626,0.25892138,0.82436347,-1.0
2.528698,2.903452,0.18854834,1.2477587,2.671339,-1.0
2.0528905,1.7158942,1.3429265,2.8475637,1.6224927,-1.0
1.9511228,2.5492737,0.7546643,1.8147634,1.8828791,-1.0
2.193852,2.5108454,0.67673856,1.9654771,2.0671256,-1.0
2.7330263,2.5684938,0.30241898,1.9518226,2.5635648,-1.0
2.5794458,2.0104773,0.82853,2.6274207,1.9321842,-1.0
2.4876237,1.7283009,0.82168883,2.6351762,1.6707895,-1.0
2.1055415,1.014596,1.2961954,2.0851684,1.3020808,-1.0
2.842361,2.8377745,0.11816075,1.2932072,2.9629557,-1.0
2.2415643,2.6971684,0.22194895,2.0977373,2.2151685,-1.0
2.1868062,2.5604649,0.6834647,1.9388824,2.0880785,-1.0
2.4781084,1.0559514,1.1749084,2.2883263,1.1306278,-1.0
2.08821,1.5239687,1.4058977,2.247694,1.5396665,-1.0
1.8579414,2.6692023,0.43380192,2.119876,1.8327338,-1.0
1.1498488,3.0068288,0.6606202,0.19319123,1.0204597,-1.0
2.5141306,1.6662712,0.91248083,2.628529,1.6216425,-1.0
2.1318443,0.8151305,1.855006,2.3138127,1.1904182,-1.0
1.671454,2.4227858,0.80974555,2.2827845,1.6377802,-1.0
2.5786076,0.99562275,1.2405323,2.2406754,1.0253166,-1.0
1.9455723,2.6239557,0.77205753,1.819591,1.9019479,-1.0
1.9188389,2.6047359,0.43125764,1.8797795,1.8718926,-1.0
1.5324249,2.5816247,0.29128093,1.719839,1.5271686,-1.0
1.8074902,2.6349,0.4941071,2.0692856,1.7779883,-1.0
2.6455314,1.2653972,1.0777246,2.7880895,1.2448004,-1.0
1.941313,0.9622962,1.8869044,1.9499658,1.3758413,-1.0
1.8120552,1.9097688,1.318688,2.503676,1.63947,-1.0
0.9630103,1.8275517,1.6323669,2.3278499,1.4624699,-1.0
2.7742138,2.031884,0.5457102,2.7312148,2.0243723,-1.0
1.743797,2.228187,0.8598356,2.321571,1.664371,-1.0
2.866013,2.8299925,0.06574561,1.1982826,2.980161,-1.0
1.8457528,2.4940588,0.7710141,1.5754098,1.7812678,-1.0
2.4855847,1.2763414,1.014875,2.5299022,1.3050501,-1.0
1.8572617,2.3714619,0.9252429,2.640718,1.7612503,-1.0
2.225932,2.9097764,0.23400727,1.1838568,2.3216534,-1.0
1.836736,2.602796,0.52587014,1.9702762,1.7979413,-1.0
2.7476616,2.0046349,0.54350424,2.7614946,1.9858869,-1.0
2.367777,2.2544487,0.37397045,2.1848977,2.0281188,-1.0
1.5419221,2.7149308,1.0037506,1.1908841,1.5289958,-1.0
1.3373444,1.8321716,1.6511513,2.642195,1.532289,-1.0
2.711164,1.7000833,0.82006615,2.7873755,1.6643667,-1.0
2.163811,2.4232678,0.71141094,2.5701659,1.9975579,-1.0
1.548696,2.7030108,0.21405894,0.49644688,1.5362462,-1.0
1.5324296,2.5816247,0.29128093,1.719839,1.5271726,-1.0
2.0166194,1.9961239,0.69378537,2.3670053,1.726545,-1.0
1.7244403,2.5159473,0.92859924,1.5211059,1.6873933,-1.0
2.379875,1.0960844,1.1948432,2.4859452,1.2094923,-1.0
2.3645825,1.7540805,1.0050228,3.0378127,1.6765956,-1.0
2.7378972,1.5568086,0.7836544,2.7578096,1.5176115,-1.0
2.4508314,2.4629188,0.5097518,2.5565,2.2380884,-1.0
2.650289,2.51717,0.3873009,2.0881107,2.4430048,-1.0
2.011907,2.331811,0.78945214,2.5882654,1.8519595,-1.0
2.0519843,1.6704068,1.3360921,2.3518596,1.6035435,-1.0
2.3940346,1.7037321,0.9444875,2.6259437,1.6436751,-1.0
2.4465723,0.98151624,1.2331159,2.0840542,1.0891995,-1.0
2.1842008,2.0326128,0.8185586,2.6735945,1.8034729,-1.0
2.0257268,1.733652,1.2873851,2.6743317,1.6270461,-1.0
2.432322,1.1549553,1.2922572,2.7725782,1.2293355,-1.0
3.1415927,2.2325602,0.37130436,2.5978692,2.444073,-1.0
2.08309,0.8941855,1.809317,2.3437326,1.2610589,-1.0
2.211931,2.4478366,0.63580525,2.561302,2.0464792,-1.0
2.4754806,1.2624701,1.0582498,2.499614,1.2971051,-1.0
2.539346,1.5667819,0.74712616,2.521407,1.5373987,-1.0
1.8088813,2.307489,0.9693079,2.3489058,1.7157702,-1.0
2.7581058,1.6154318,0.75953364,2.760409,1.5783968,-1.0
1.6820703,2.4198706,0.9607277,2.2669017,1.6453029,-1.0
2.2826157,1.3142879,1.0291394,2.5284255,1.391948,-1.0
2.2576947,2.3298595,0.7002787,2.274289,2.0099483,-1.0
1.8586663,2.829017,0.54188025,1.2880367,1.8716507,-1.0
2.451579,1.921924,0.8926543,2.603411,1.8178293,-1.0
1.7715906,2.3218305,0.8769961,2.3411474,1.694742,-1.0
1.508442,1.4959909,1.8050269,2.5834634,1.5919788,-1.0
1.6431779,2.7283084,0.7025979,1.9108306,1.6303918,-1.0
2.2653522,1.0790625,1.514788,2.6052563,1.2535502,-1.0
2.6475024,1.222584,1.0669384,2.5997174,1.2032422,-1.0
2.3912253,1.9608461,0.8585635,2.5583453,1.8293654,-1.0
1.5324296,2.5816247,0.29128093,1.719839,1.5271726,-1.0
1.8310268,0.8041862,1.8371553,2.070771,1.4078057,-1.0
2.0911326,1.940662,0.89509034,2.389538,1.7270911,-1.0
2.5640628,1.3072346,1.0046709,2.7116387,1.3078005,-1.0
1.568234,2.4271588,0.83989406,2.2506506,1.562299,-1.0
2.4517376,1.2298723,1.0739081,2.4608285,1.2794359,-1.0
2.80942,2.0605788,0.4806548,2.7500684,2.0692277,-1.0
2.0116577,2.339593,0.8291106,2.5997174,1.8547411,-1.0
1.873211,1.7244087,1.4944879,2.4087458,1.608837,-1.0
1.584535,1.5531597,1.76038,2.5712743,1.5829039,-1.0
1.7246827,1.6161615,0.8834922,2.2813075,1.5819094,-1.0
2.3842702,1.1296577,1.1891727,2.4194574,1.231467,-1.0
1.713099,1.2354679,1.1335095,2.1605194,1.5412337,-1.0
2.1201994,1.3101499,1.1420897,2.4172413,1.4349521,-1.0
1.1797312,2.9161007,1.1466099,1.0453408,1.0924028,-1.0
1.663289,2.45757,0.6727963,2.1039932,1.6339632,-1.0
1.6521289,2.7154129,0.21637316,0.6552733,1.6387483,-1.0
2.1543865,1.7827872,0.9471536,2.5601935,1.665393,-1.0
1.7716812,2.3999217,0.56077296,2.1398435,1.7073063,-1.0
2.3762274,1.9659597,0.8543952,2.5978692,1.828336,-1.0
2.1035478,1.132091,1.4236401,2.327113,1.3574204,-1.0
2.440931,1.1625023,1.1698062,2.4401429,1.2315029,-1.0
2.5778599,1.1977684,1.2145615,2.6558638,1.2061796,-1.0
1.7679611,2.3033512,0.8772397,2.257298,1.6895275,-1.0
1.4731495,2.4804342,0.7784359,2.0264368,1.4865707,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
2.4964366,2.9299605,0.18390636,1.2008536,2.6553931,-1.0
1.9460707,2.698391,0.4944454,1.9455382,1.9261178,-1.0
1.7077161,2.820988,0.5669307,1.2946925,1.7048906,-1.0
2.4127479,2.4252193,0.5581069,2.5225153,2.1808944,-1.0
2.3295121,1.1831682,1.4300144,2.5598223,1.2915069,-1.0
2.4827302,2.8239033,0.161522,1.166146,2.5535662,-1.0
2.484905,2.3279197,0.44261223,2.4231513,2.1551106,-1.0
2.862071,2.8492007,0.12209899,1.2027104,2.9979298,-1.0
2.4454849,1.1843908,1.2559603,2.8146844,1.2465194,-1.0
2.4341571,2.441277,0.46487477,2.4050522,2.2088122,-1.0
2.5840902,1.2542061,1.0369076,2.6662045,1.2544916,-1.0
2.4071293,1.7886295,0.85369146,2.842022,1.7072941,-1.0
2.6488845,1.0513315,1.183015,2.3699589,1.0388298,-1.0
2.7673945,2.0846655,0.44702414,2.5583453,2.0780182,-1.0
2.3360596,2.020928,0.7434153,2.422782,1.8526663,-1.0
2.1394112,1.8097893,1.1256195,2.6466284,1.6765116,-1.0
1.9863745,1.0936509,1.8281015,1.9255992,1.3956109,-1.0
2.6820745,2.4403014,0.44517004,2.3418872,2.393048,-1.0
2.5234191,2.81685,0.18321615,1.2470447,2.59216,-1.0
2.174459,2.0141215,0.9904066,2.5184531,1.7900844,-1.0
2.386445,2.6266243,0.3049768,2.2728121,2.3063807,-1.0
1.7131058,1.2354679,1.1335095,2.160525,1.5412313,-1.0
2.5227394,2.2554243,0.46882656,2.5092177,2.1183968,-1.0
1.9974983,1.5285909,1.4712914,2.8143415,1.5491941,-1.0
2.7737606,1.6575147,0.7397058,2.7788627,1.6233993,-1.0
1.4933219,1.4582914,1.6743476,2.3267417,1.5971665,-1.0
2.693085,2.5726318,0.31599304,2.0212665,2.533238,-1.0
1.7649661,2.4743567,0.87108195,2.2879577,1.7140092,-1.0
2.755659,2.6249316,0.2563781,1.9998419,2.6425824,-1.0
2.415104,1.1787952,1.0980247,2.2384586,1.2543509,-1.0
0.9955207,2.8107724,0.53526235,0.87911576,0.932732,-1.0
1.3780946,1.6297836,1.557229,2.0182955,1.5801394,-1.0
2.244985,2.7947147,0.28165862,1.5536139,2.2760892,-1.0
1.826088,2.6898801,0.63139874,1.9525654,1.806676,-1.0
0.9804776,2.965485,1.0008409,1.3098325,0.830005,-1.0
1.4355553,2.6446335,1.016039,1.1288389,1.4333013,-1.0
2.5365593,2.4743567,0.38022292,2.096252,2.313595,-1.0
2.008101,0.8579436,1.8050269,2.3223083,1.2968589,-1.0
2.407877,1.25517,1.0955887,2.511803,1.3136202,-1.0
1.7453693,2.7545817,0.67639077,1.9665912,1.7369608,-1.0
2.681191,1.8197578,0.70839596,2.8682456,1.7802203,-1.0
2.7248251,2.6008446,0.37130436,2.07557,2.589687,-1.0
1.7669938,1.9751993,1.1100831,2.4224126,1.6377691,-1.0
2.648862,2.516441,0.4524781,2.3348687,2.4411426,-1.0
1.5900694,2.4624367,0.8215725,2.2255297,1.5781592,-1.0
1.7892821,1.6200535,1.6091704,2.2901745,1.5824236,-1.0
1.7954534,1.6966777,1.5287005,2.3182461,1.5963557,-1.0
2.1061985,2.5711741,0.6817257,1.5078228,2.0241039,-1.0
1.6825845,2.394808,0.67024523,2.2805705,1.643692,-1.0
2.138437,1.6468114,1.3714551,2.8523629,1.5959337,-1.0
2.6627948,1.8630646,0.67882544,2.795488,1.8188647,-1.0
2.504502,2.8119833,0.18263422,1.2784386,2.5675535,-1.0
1.5993239,2.6409776,0.9047126,1.3087184,1.585885,-1.0
1.2788937,2.0092547,0.5269122,1.8720381,1.4700474,1.0
1.6837944,1.6022961,0.71106297,2.5420914,1.5809045,1.0
1.2175883,0.7781598,1.7835764,2.7182887,1.8709221,1.0
0.7235661,0.113839194,2.8377662,2.0759416,2.7746003,1.0
0.7870463,0.6536114,2.079973,2.7182887,2.2913458,1.0
1.0787791,1.5830796,0.89602417,2.8350234,1.5991516,1.0
1.3928523,1.9951483,0.46882656,1.6005477,1.5130416,1.0
1.6732098,1.6336759,0.6765072,2.4837313,1.583284,1.0
1.3721657,0.8360551,1.50365,2.5978692,1.7410766,1.0
1.049078,0.54512095,1.9800147,2.2554526,2.1153457,1.0
1.4562124,1.6083773,0.6723321,2.5853117,1.5836062,1.0
1.5127058,1.9591415,0.22194895,1.5676683,1.5566992,1.0
0.2579763,2.3911638,0.8069617,0.53375393,0.64405686,1.0
1.1827444,1.9426017,0.61759865,1.7697151,1.4609532,1.0
1.4199208,1.3984565,1.0405076,2.7652082,1.61743,1.0
1.1833788,0.55679405,1.9355979,2.4068975,1.9799297,1.0
0.7843277,0.099003896,2.4988203,1.708384,2.7024343,1.0
1.1826538,0.8100287,1.4554167,2.4582427,1.8856618,1.0
1.5165482,1.5735929,0.6506474,2.6207705,1.5855118,1.0
1.7027252,2.0141215,0.10552049,1.2869227,1.6207695,1.0
1.2179282,1.5838095,0.9080825,2.4490082,1.5943496,1.0
0.9908537,0.39042002,1.94882,1.9470236,2.2571332,1.0
1.4878778,1.1077691,0.98472255,2.6566007,1.6322083,1.0
0.5809281,2.4855478,0.6731441,0.5064164,0.78360766,1.0
0.9760598,1.6725956,1.0454879,2.5040474,1.5521388,1.0
1.0775104,0.9786009,1.5008621,2.6939106,1.8836292,1.0
1.227398,0.87327266,1.3457143,2.4903786,1.8316247,1.0
1.7105299,1.6752712,0.447376,2.606736,1.5881294,1.0
1.9671401,2.118721,0.05194147,1.6814178,1.7510009,1.0
1.7802404,2.1880424,0.0033563012,0.7044067,1.6777978,1.0
0.3516108,2.6893864,0.66293985,0.73468655,0.37272614,1.0
0.86504865,1.9474684,0.7590708,2.1959813,1.3643403,1.0
1.1280091,1.4410228,0.8803659,2.5690577,1.657868,1.0
1.7314566,1.846278,0.27030405,2.3492744,1.6103354,1.0
1.8022885,2.0114412,0.16651584,1.9636489,1.6560011,1.0
1.5319425,1.980313,0.2571901,1.6090318,1.5614218,1.0
0.7778936,2.0099835,0.6450811,1.421011,1.2919022,1.0
0.19071262,2.63952,0.7166291,1.3840753,0.2799043,1.0
0.6227725,2.011935,0.8199498,2.1568258,1.2350848,1.0
0.90974766,1.6117829,0.8082379,2.4261065,1.5867993,1.0
1.2099308,1.6178643,0.58095545,2.2901745,1.5826788,1.0
1.4496787,1.910004,0.31680506,2.1483276,1.5437319,1.0
1.3998075,1.8465248,0.39425713,2.130588,1.5418314,1.0
1.1273748,1.7426542,0.65273565,2.1283886,1.5297041,1.0
1.1121051,1.8034649,0.70398945,1.94331,1.5012867,1.0
1.3106791,1.4458895,1.1040472,2.569426,1.627057,1.0
0.8901961,0.8148954,2.1689148,2.1512983,2.0975232,1.0
0.4954042,0.92507863,2.2016118,2.207062,2.27586,1.0
1.0090913,2.0734744,0.67024523,2.0763128,1.3401922,1.0
1.6506767,1.7922738,0.52332586,2.2746603,1.5909488,1.0
1.2482862,1.0199564,1.6191447,2.4918554,1.7712084,1.0
0.68863153,0.032350834,3.1077318,1.4934256,2.889513,1.0
0.6852786,0.6419383,2.4009464,2.031236,2.3902688,1.0
1.1470623,1.9987924,0.531676,1.7043277,1.4275752,1.0
1.4981294,1.6018094,0.7213835,2.3972938,1.5837791,1.0
0.6413952,0.1527613,2.7414079,2.0452619,2.8532412,1.0
1.0083663,1.6066749,0.88859427,2.739356,1.5888697,1.0
1.506113,1.616648,0.70642465,2.314184,1.5824499,1.0
1.2505971,0.83872354,1.4934458,2.411331,1.8267283,1.0
1.3818735,1.6237023,0.6826527,2.532119,1.5813559,1.0
1.0695584,1.9912572,0.5800311,1.6662779,1.4044371,1.0
1.2915127,1.3748516,1.0955887,2.6152315,1.6496873,1.0
1.0838538,0.5227387,1.9838446,2.1963496,2.0918155,1.0
1.1656623,0.8209729,1.4294324,2.3489058,1.8938787,1.0
1.4761423,1.5898906,0.6536627,2.5616705,1.5854157,1.0
1.5976001,2.0377145,0.118972756,1.1820287,1.583085,1.0
0.71579534,2.1948607,0.59046406,0.99069417,1.1220953,1.0
1.0330154,0.7603974,1.6409471,2.2731805,2.0210183,1.0
1.4572704,1.1486309,0.96536964,2.613752,1.6412989,1.0
1.7848666,1.7492255,0.3810349,2.4238899,1.6046544,1.0
0.48844904,2.4483304,0.692045,0.4539694,0.7482357,1.0
1.0119458,0.9540322,1.5413407,2.6281605,1.9348068,1.0
1.1698989,0.84481287,1.3715768,2.4357102,1.88159,1.0
1.6503755,1.6864611,0.45281646,2.5675807,1.5856173,1.0
1.8890245,2.1228588,0.059601415,1.6130881,1.7166437,1.0
1.6541861,2.2079914,0.033387076,0.6175949,1.6137006,1.0
0.26486352,2.697662,0.6782462,0.7158616,0.27836475,1.0
0.8114235,1.9353133,0.73726976,2.149813,1.3569987,1.0
1.0562823,1.4497805,0.86795574,2.4877934,1.665182,1.0
1.3139415,1.4171828,0.6442704,2.3817794,1.6338849,1.0
1.6412114,1.8445735,0.27111605,2.265425,1.5916357,1.0
1.7309424,2.0306613,0.17682835,1.9322264,1.632934,1.0
1.4187111,1.9990393,0.27122432,1.5562134,1.5212524,1.0
0.12091152,2.6499822,0.74677837,1.317231,0.20117298,1.0
0.84495336,1.6310004,0.7902641,2.3574014,1.5741256,1.0
1.1553768,1.6633524,0.5408382,2.206322,1.5645529,1.0
1.4236997,1.917069,0.3031092,2.081112,1.5357629,1.0
1.3792727,1.8521204,0.40191707,2.1003082,1.536489,1.0
1.0930746,1.7915449,0.6170194,2.106964,1.503539,1.0
0.9612885,1.850416,0.65806913,1.838416,1.4489707,1.0
1.1733651,1.5193477,1.0588318,2.4696937,1.6204962,1.0
0.4350957,0.99465877,2.1207898,2.1387293,2.2405345,1.0
0.851093,2.0936701,0.6540105,1.9211714,1.2613056,1.0
1.4665546,1.7857025,0.52251387,2.1206186,1.5627452,1.0
1.0626032,1.0506027,1.6150846,2.424629,1.8574486,1.0
0.6013859,0.7107779,2.3347406,2.0264368,2.402577,1.0
0.8341015,1.5806462,1.0039806,2.613752,1.6088382,1.0
1.6022576,1.4955089,0.9051863,2.6628823,1.5814837,1.0
1.2212812,0.6200498,1.9485899,2.795488,1.9218458,1.0
0.85476315,0.1213744,2.8208358,2.4013586,2.5901027,1.0
1.0131466,0.8144016,1.9333919,3.0518386,2.0079496,1.0
1.2993968,1.6487569,0.8185586,2.9491441,1.5742713,1.0
1.2184945,2.0056105,0.40816954,1.8070221,1.4498839,1.0
1.4707888,1.9559793,0.492253,1.7471765,1.5441062,1.0
1.643964,1.5373476,0.8340963,2.5265772,1.5786469,1.0
1.4203128,0.7436224,1.5939859,2.545048,1.7215282,1.0
1.1787571,0.5507165,1.9661022,2.4120708,1.986691,1.0
1.5963299,1.6930289,0.6286149,2.658449,1.5823141,1.0
1.5303996,1.9927149,0.23134118,1.5307326,1.5601828,1.0
0.40813586,2.3979702,0.68845046,0.48204967,0.74204993,1.0
1.2681323,1.8710936,0.6514594,1.9654771,1.5073154,1.0
1.446414,1.2897191,1.2176877,2.7267842,1.6268396,1.0
1.2454091,0.42593303,2.0166633,2.089596,1.9616745,1.0
1.410818,0.94454557,1.3097695,2.5335958,1.6953826,1.0
1.7091978,1.6959478,0.5557926,2.5561287,1.590199,1.0
0.93509895,2.09561,0.6535463,1.2898935,1.2963649,1.0
1.2029756,0.5278523,1.7600416,1.9514513,1.9713349,1.0
1.7206908,1.2121217,0.94611156,2.7563243,1.5359303,1.0
1.8735962,2.0929296,0.0869661,1.3242297,1.7020173,1.0
0.6382461,2.3561327,0.73680556,0.85769135,0.94127655,1.0
1.0211892,1.5281043,1.1701447,2.4423592,1.6297171,1.0
1.1991695,0.8747303,1.5407587,2.4826229,1.8502281,1.0
1.4732991,1.0116806,1.1809309,2.4567654,1.6496419,1.0
1.9495369,1.7244087,0.44875643,2.6288974,1.6161411,1.0
2.137259,2.154716,0.040235013,1.6138308,1.8459479,1.0
1.7982038,2.1802604,0.059953284,0.84477955,1.68565,1.0
0.94219005,1.8273048,0.8087008,2.3093822,1.4586729,1.0
1.2742946,1.3541739,0.920831,2.618925,1.6595409,1.0
1.6924442,1.5074277,0.5701652,2.5335958,1.5724089,1.0
1.9557219,1.8791226,0.29337862,2.4083772,1.667381,1.0
1.9901806,2.0520678,0.17230818,1.9503373,1.7375535,1.0
0.20129265,2.5512252,0.79884434,1.5093082,0.40155205,1.0
0.70795655,1.9323863,0.82215303,2.218514,1.329631,1.0
1.0921457,1.591106,0.79119116,2.4578733,1.5950443,1.0
1.4838542,1.7241653,0.49502736,2.279462,1.5716014,1.0
1.6554865,1.9019868,0.33082575,2.2705953,1.597694,1.0
1.5722259,1.8329004,0.41536933,2.2798307,1.5777482,1.0
1.2289387,1.7475209,0.66734636,2.2705953,1.5394865,1.0
1.3057402,1.3359295,1.3343463,2.5779216,1.656774,1.0
0.93795353,0.7190537,2.3166463,2.2011516,2.1198792,1.0
0.60371935,0.970572,2.1958194,2.3252647,2.1665719,1.0
1.13032,2.0703123,0.60774225,2.0951378,1.3915774,1.0
1.6381575,1.7015433,0.64612585,2.4434674,1.5854551,1.0
1.2039498,0.8148954,1.9265575,2.6362846,1.8682766,1.0
0.8298196,0.0,3.1415927,1.8613259,2.708472,1.0
0.88691103,0.7830265,2.2568147,2.41798,2.1204379,1.0
1.1148916,1.6125127,0.97916025,2.8283675,1.5851203,1.0
1.19448,2.0226324,0.5510424,1.7623165,1.4352497,1.0
1.5951202,1.6353781,0.68879825,2.4442062,1.5822481,1.0
1.2143486,0.8182927,1.6816558,2.8224545,1.8595024,1.0
0.804355,0.18802746,2.6600041,2.2657933,2.610791,1.0
0.8895164,0.6047208,2.128328,2.719397,2.2328157,1.0
1.2117206,1.9464927,0.4198895,1.8912344,1.468114,1.0
1.5745245,1.6652979,0.6709409,2.402467,1.5813754,1.0
1.3622427,0.86815906,1.463185,2.6702695,1.7413349,1.0
1.0951136,0.54853,1.9332836,2.3607264,2.068876,1.0
1.3520024,0.87716365,1.4401103,2.6717463,1.7463301,1.0
1.4798623,1.5913495,0.71813655,2.6599257,1.5851638,1.0
0.14594567,2.3770573,0.8620416,0.5514934,0.58404595,1.0
1.0856436,2.0085258,0.59579897,1.6142023,1.4018781,1.0
0.8282337,0.092185766,2.48212,1.664821,2.6465485,1.0
1.2758352,0.7835085,1.4794116,2.531382,1.8248664,1.0
1.5469425,1.5388075,0.72845703,2.7836618,1.5857874,1.0
1.7059625,2.0384433,0.12151705,1.3530527,1.6243745,1.0
0.73072517,2.2233205,0.6273401,0.8905707,1.1075469,1.0
1.1523863,1.6434058,0.8841959,2.335977,1.5724615,1.0
1.1018422,0.8611058,1.5320568,2.3825195,1.9221597,1.0
1.0675647,0.44904414,1.8624359,1.9067457,2.143384,1.0
1.9016662,1.7436299,0.3982089,2.5561287,1.6169084,1.0
0.8976497,1.6905967,1.0813245,2.374024,1.5369145,1.0
1.0746331,1.0046273,1.4773273,2.703883,1.8729888,1.0
1.3147117,0.85016155,1.3670431,2.4323857,1.7783536,1.0
1.7673563,1.6533791,0.4920094,2.6813502,1.5876105,1.0
1.9759983,2.1136074,0.10100031,1.7582601,1.7532539,1.0
0.22254336,2.7117686,0.6563301,0.62239397,0.21929695,1.0
0.79839665,1.9572018,0.7363427,2.0966232,1.3374054,1.0
1.1346924,1.4534247,0.87213755,2.5461564,1.6515955,1.0
1.4374018,1.4113404,0.6687376,2.406529,1.6120763,1.0
1.765571,1.8443266,0.29452896,2.3832593,1.6170757,1.0
1.7869531,2.0284748,0.2240331,2.0430622,1.6534985,1.0
1.4693389,1.9968528,0.26763797,1.6430253,1.5389805,1.0
0.76130986,1.9980636,0.62154233,1.4705157,1.2950457,1.0
0.06558719,2.655578,0.7070044,1.3777908,0.1415763,1.0
0.5584767,2.024819,0.8056869,2.1712317,1.1999972,1.0
1.4897219,1.8939579,0.311933,2.1439,1.5558572,1.0
1.3975396,1.8134334,0.4181437,2.2188826,1.5473119,1.0
1.1143479,1.7579715,0.64021176,2.2100155,1.5215466,1.0
1.0711216,1.8640404,0.65203863,1.9629062,1.4655657,1.0
1.2729579,1.5028067,1.0345933,2.5546517,1.6163175,1.0
0.9422807,2.0771186,0.6898417,2.1084495,1.3104472,1.0
1.5872266,1.7983513,0.5247198,2.2244244,1.5809193,1.0
0.7530633,0.6188272,2.3885362,2.169015,2.347777,1.0
1.3729519,1.9477153,0.5483763,1.9943001,1.5158292,1.0
1.5562267,1.4801799,0.9023984,2.6514304,1.5871975,1.0
1.155694,0.5981495,1.9543823,2.7105303,1.9901279,1.0
0.78632134,0.15057479,2.73027,2.307534,2.6617703,1.0
0.917677,0.840193,1.8863225,2.961713,2.0618665,1.0
1.0816563,2.0065863,0.41003716,1.7379497,1.4013726,1.0
1.480286,1.9562261,0.47032878,1.7959385,1.5469874,1.0
1.6278741,1.4911242,0.8512554,2.5812466,1.5784783,1.0
1.1413531,0.5178837,1.9785125,2.4124393,2.0365434,1.0
1.3833869,1.0194627,1.329366,2.8379657,1.6977621,1.0
1.5029685,1.6828122,0.64403766,2.6300058,1.5768996,1.0
1.410272,2.0165548,0.21893099,1.4546331,1.5153928,1.0
0.49907437,2.4038126,0.6825363,0.5629483,0.800585,1.0
1.3056043,1.8703648,0.6509952,2.0426908,1.5160873,1.0
1.445868,1.2398527,1.2304498,2.7799768,1.6337783,1.0
1.1941174,0.35343754,2.0982974,2.1549833,2.0437095,1.0
0.91436934,0.18049225,2.3333466,1.8247615,2.4724119,1.0
1.3457042,0.9326256,1.3330741,2.6381328,1.7379926,1.0
1.6221583,1.6650546,0.5824631,2.5642557,1.5833696,1.0
0.9777363,2.0800457,0.64879197,1.4029002,1.3235596,1.0
1.3151875,1.420345,1.0561657,2.5893736,1.6328512,1.0
