timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-15T08:02:16.259790+00:00,success,pilot,2,1,simulator,2048,9,0.850909090909091,0.8075117370892019,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.505317,242.23653388023376,,1,42
2026-04-15T08:06:15.595912+00:00,success,pilot,2,1,odra,2048,9,0.84,0.7924528301886793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.000742,239.31634092330933,,1,42
2026-04-15T08:14:06.884110+00:00,success,pilot,2,1,odra,4096,0,0.8472727272727273,0.8037383177570093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.797361,471.26892924308777,,1,42
2026-04-15T08:21:59.854284+00:00,success,pilot,2,1,simulator,4096,0,0.8327272727272728,0.7745098039215687,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.781853,472.9487249851227,,1,42
2026-04-15T08:29:52.565498+00:00,success,pilot,2,1,simulator,4096,1,0.8436363636363636,0.7922705314009661,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.757859,472.69049191474915,,1,42
2026-04-15T08:37:44.350326+00:00,success,pilot,2,1,odra,4096,1,0.8327272727272728,0.780952380952381,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.796852,471.7645611763001,,1,42
2026-04-15T08:45:33.263055+00:00,success,pilot,2,1,odra,4096,2,0.84,0.794392523364486,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.795769,468.7893109321594,,1,42
2026-04-15T08:53:26.912787+00:00,success,pilot,2,1,simulator,4096,2,0.8363636363636363,0.782608695652174,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.762056,473.5818319320678,,1,42
2026-04-15T09:01:16.911263+00:00,success,pilot,2,1,odra,4096,3,0.8218181818181818,0.7655502392344498,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.826376,469.9771900177002,,1,42
2026-04-15T09:09:11.149758+00:00,success,pilot,2,1,simulator,4096,3,0.8363636363636363,0.7804878048780488,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.766689,474.21801495552063,,1,42
2026-04-15T09:17:00.448250+00:00,success,pilot,2,1,odra,4096,4,0.8436363636363636,0.7981220657276995,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.809919,469.2779061794281,,1,42
2026-04-15T09:39:55.364036+00:00,success,pilot,2,1,simulator,4096,4,0.8363636363636363,0.782608695652174,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.720109,473.1824398040771,,1,42
2026-04-15T09:47:47.340044+00:00,success,pilot,2,1,simulator,4096,5,0.8581818181818182,0.8151658767772512,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.78439,471.95807003974915,,1,42
2026-04-15T11:17:56.799611+00:00,success,pilot,2,1,odra,4096,5,0.8327272727272728,0.7830188679245284,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.806851,470.0289618968963,,1,42
2026-04-15T11:25:47.174933+00:00,success,pilot,2,1,odra,4096,6,0.8290909090909091,0.7772511848341233,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.812787,470.3203809261322,,1,42
2026-04-15T11:33:40.099811+00:00,success,pilot,2,1,simulator,4096,6,0.8436363636363636,0.7942583732057417,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.715452,472.9026300907135,,1,42
2026-04-15T11:41:30.544568+00:00,success,pilot,2,1,simulator,4096,7,0.850909090909091,0.8038277511961722,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.766666,470.41291904449463,,1,42
2026-04-15T11:49:20.587584+00:00,success,pilot,2,1,odra,4096,7,0.84,0.794392523364486,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.028988,470.0230522155762,,1,42
2026-04-15T11:57:12.311260+00:00,success,pilot,2,1,odra,4096,8,0.8327272727272728,0.7850467289719626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.819247,471.7045249938965,,1,42
2026-04-15T12:05:04.884533+00:00,success,pilot,2,1,simulator,4096,8,0.8254545454545454,0.7623762376237624,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.775203,472.55224800109863,,1,42
2026-04-15T12:12:56.867794+00:00,success,pilot,2,1,simulator,4096,9,0.84,0.7843137254901961,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,454.741033,471.96167826652527,,1,42
2026-04-15T12:20:45.709608+00:00,success,pilot,2,1,odra,4096,9,0.8472727272727273,0.8037383177570093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,453.770981,468.82513904571533,,1,42
2026-04-15T12:22:15.778033+00:00,success,pilot,2,2,odra,512,0,0.8909090909090909,0.8695652173913043,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.927675,90.04652905464172,,1,42
2026-04-15T12:23:24.036690+00:00,success,pilot,2,2,simulator,512,0,0.88,0.8558951965065502,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.067754,68.24369621276855,,1,42
2026-04-15T12:24:31.991620+00:00,success,pilot,2,2,odra,512,1,0.8581818181818182,0.8326180257510729,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.924177,67.94275903701782,,1,42
2026-04-15T12:25:41.265615+00:00,success,pilot,2,2,simulator,512,1,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.090308,69.25919580459595,,1,42
2026-04-15T12:26:50.401023+00:00,success,pilot,2,2,simulator,512,2,0.88,0.8546255506607929,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.278539,69.123202085495,,1,42
2026-04-15T12:27:56.946964+00:00,success,pilot,2,2,odra,512,2,0.8690909090909091,0.8434782608695652,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.935523,66.53397417068481,,1,42
2026-04-15T12:29:06.163272+00:00,success,pilot,2,2,simulator,512,3,0.9090909090909092,0.8888888888888888,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.084094,69.20276093482971,,1,42
2026-04-15T12:30:13.234748+00:00,success,pilot,2,2,odra,512,3,0.8836363636363637,0.8558558558558559,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.949654,67.05843997001648,,1,42
2026-04-15T12:31:22.766570+00:00,success,pilot,2,2,simulator,512,4,0.8909090909090909,0.868421052631579,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.093032,69.51858019828796,,1,42
2026-04-15T12:32:33.140359+00:00,success,pilot,2,2,odra,512,4,0.8690909090909091,0.8448275862068966,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.927927,70.3594880104065,,1,42
2026-04-15T12:33:42.339211+00:00,success,pilot,2,2,simulator,512,5,0.8909090909090909,0.8636363636363636,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.030016,69.1847550868988,,1,42
2026-04-15T12:34:49.044744+00:00,success,pilot,2,2,odra,512,5,0.8690909090909091,0.8392857142857143,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.922106,66.69138407707214,,1,42
2026-04-15T12:35:57.142457+00:00,success,pilot,2,2,odra,512,6,0.8690909090909091,0.8434782608695652,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.931615,68.08503293991089,,1,42
2026-04-15T12:37:05.108451+00:00,success,pilot,2,2,simulator,512,6,0.88,0.8533333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.06175,67.95340085029602,,1,42
2026-04-15T12:38:14.803220+00:00,success,pilot,2,2,simulator,512,7,0.8836363636363637,0.8571428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.043353,69.6812858581543,,1,42
2026-04-15T12:39:21.788643+00:00,success,pilot,2,2,odra,512,7,0.8654545454545455,0.8398268398268398,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.914682,66.97221493721008,,1,42
2026-04-15T12:40:29.446868+00:00,success,pilot,2,2,simulator,512,8,0.8945454545454545,0.8722466960352423,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.092346,67.64436507225037,,1,42
2026-04-15T12:41:36.653196+00:00,success,pilot,2,2,odra,512,8,0.8836363636363637,0.8596491228070176,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.948022,67.19415402412415,,1,42
2026-04-15T12:42:45.324401+00:00,success,pilot,2,2,simulator,512,9,0.8909090909090909,0.8672566371681416,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,57.077736,68.65906095504761,,1,42
2026-04-15T12:43:52.182340+00:00,success,pilot,2,2,odra,512,9,0.8763636363636363,0.8508771929824561,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,56.922824,66.84502100944519,,1,42
2026-04-15T12:45:56.825820+00:00,success,pilot,2,2,odra,1024,0,0.88,0.8571428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.61672,124.631982088089,,1,42
2026-04-15T12:48:02.008202+00:00,success,pilot,2,2,simulator,1024,0,0.8981818181818182,0.875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.892113,125.1693742275238,,1,42
2026-04-15T12:50:06.102544+00:00,success,pilot,2,2,odra,1024,1,0.8690909090909091,0.8434782608695652,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.607989,124.08127689361572,,1,42
2026-04-15T12:52:11.843977+00:00,success,pilot,2,2,simulator,1024,1,0.88,0.8558951965065502,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.88355,125.727205991745,,1,42
2026-04-15T12:54:16.526816+00:00,success,pilot,2,2,odra,1024,2,0.8690909090909091,0.8434782608695652,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.6003,124.66863799095154,,1,42
2026-04-15T12:56:23.649138+00:00,success,pilot,2,2,simulator,1024,2,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.073933,127.10899591445924,,1,42
2026-04-15T12:58:28.960231+00:00,success,pilot,2,2,odra,1024,3,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.630841,125.29797196388245,,1,42
2026-04-15T13:00:39.080948+00:00,success,pilot,2,2,simulator,1024,3,0.8872727272727273,0.8622222222222222,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.898307,130.10754704475403,,1,42
2026-04-15T13:02:46.660828+00:00,success,pilot,2,2,simulator,1024,4,0.8763636363636363,0.8482142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.869701,127.5666811466217,,1,42
2026-04-15T13:04:49.993152+00:00,success,pilot,2,2,odra,1024,4,0.8690909090909091,0.8434782608695652,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.640452,123.31903409957886,,1,42
2026-04-15T13:06:53.303852+00:00,success,pilot,2,2,odra,1024,5,0.88,0.8558951965065502,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.605572,123.29768395423888,,1,42
2026-04-15T13:09:01.041513+00:00,success,pilot,2,2,simulator,1024,5,0.8945454545454545,0.8711111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.082885,127.7235860824585,,1,42
2026-04-15T13:11:05.962480+00:00,success,pilot,2,2,odra,1024,6,0.8909090909090909,0.8695652173913043,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.639982,124.89883708953856,,1,42
2026-04-15T13:13:10.763957+00:00,success,pilot,2,2,simulator,1024,6,0.8981818181818182,0.8761061946902655,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.889165,124.7872531414032,,1,42
2026-04-15T13:15:18.382914+00:00,success,pilot,2,2,simulator,1024,7,0.901818181818182,0.8789237668161435,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.88689,127.60515928268433,,1,42
2026-04-15T13:17:21.448921+00:00,success,pilot,2,2,odra,1024,7,0.8654545454545455,0.8384279475982532,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.619296,123.0528528690338,,1,42
2026-04-15T13:19:27.639262+00:00,success,pilot,2,2,odra,1024,8,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.821969,126.17707920074464,,1,42
