0,1,2,3,4,target
0.37784675,-0.23857027,-0.011530817,0.42448395,-0.10604727,-1.0
0.47536576,-0.22013682,-0.12265706,0.5754241,-0.13742127,-1.0
0.06103614,-0.073176436,0.15942213,0.52760345,0.037249036,-1.0
0.1359009,0.019958256,-0.3371995,0.3270679,0.036103766,-1.0
0.534521,0.24003312,-0.37414113,0.46620458,0.21624766,-1.0
0.309506,-0.38345435,0.13583198,0.37607256,-0.13665709,-1.0
0.6634087,0.037776478,-0.40820193,0.4638426,0.053456254,-1.0
0.37726584,0.5306566,-0.6280391,0.21352021,0.31453505,-1.0
0.32014376,0.51137364,-0.42090848,-0.08540806,0.2547345,-1.0
0.67941976,0.0003043525,-0.3917891,0.5646004,0.01351181,-1.0
0.031132739,0.55518925,-0.45867562,0.09622866,0.002726648,-1.0
0.4997394,0.1630137,-0.2926625,0.524062,0.14417478,-1.0
0.5440695,0.16898909,-0.3180171,0.55003905,0.160243,-1.0
0.38934377,0.6557681,-0.6558653,-0.221784,0.39638406,-1.0
0.7853982,0.38515902,-0.60032964,0.35698357,0.4963469,-1.0
0.3107404,0.13042335,-0.20706934,0.47781503,0.083077684,-1.0
0.7782337,0.37185743,-0.6184479,0.31998658,0.47510326,-1.0
0.2800857,0.27908847,-0.27566332,0.5274071,0.13299793,-1.0
0.45285577,0.3607502,-0.43520358,0.3668241,0.2668458,-1.0
0.16530424,0.56154215,-0.5700319,-0.2237472,0.12989008,-1.0
0.13081196,0.078300595,-0.1461854,0.25307396,0.042685952,-1.0
0.1069175,0.29117492,-0.2812519,0.38374743,0.055308767,-1.0
0.33419436,0.46120515,-0.5136792,-0.08992803,0.24324302,-1.0
0.37336895,0.46547583,-0.45126355,0.00964877,0.27587342,-1.0
0.5054758,0.10759535,-0.3297847,0.70609295,0.10281627,-1.0
-0.10119198,0.7589129,-0.37502337,-0.736211,-0.1818596,-1.0
0.37214664,0.15336932,-0.23548597,0.5335083,0.10719096,-1.0
0.6511129,0.479149,-0.5906217,0.22669972,0.5070326,-1.0
0.30254728,-0.26017135,0.16295102,0.12850782,-0.0805487,-1.0
0.40157902,0.060480013,-0.13759655,0.36938235,0.05929552,-1.0
0.05395978,-0.02386383,0.110120386,0.5102859,0.03730879,-1.0
0.15428647,0.01824698,-0.03317797,0.20702177,0.035793032,-1.0
0.5481722,0.041194193,-0.26754823,0.7417202,0.053034328,-1.0
0.40851355,0.6615076,-0.63850915,-0.19285303,0.42124093,-1.0
-0.10520989,0.70886827,-0.42643824,-0.6683045,-0.17191899,-1.0
0.5806785,0.09209354,-0.37672946,0.5567292,0.10020266,-1.0
0.24241178,0.53993523,-0.57574403,0.3132964,0.19652227,-1.0
0.48614874,-0.20964304,-0.14959759,0.46758187,-0.13426101,-1.0
0.29113495,0.3839439,-0.35261273,0.10213357,0.17940661,-1.0
0.4939062,0.06365352,-0.28855002,0.7074778,0.06802892,-1.0
0.5475308,0.082573034,-0.370317,0.5649991,0.08802354,-1.0
0.4945355,0.5736227,-0.67180717,0.22297113,0.45199957,-1.0
0.51334226,0.60462636,-0.70251006,-0.25190204,0.49464688,-1.0
0.43804276,-0.23881212,-0.15995088,0.2883025,-0.1337539,-1.0
0.3871049,-0.26261342,0.013823748,0.41307,-0.12383816,-1.0
0.34390026,0.24161988,-0.37914133,0.35206333,0.1436687,-1.0
0.25652286,0.48903528,-0.42637938,0.082455635,0.19240728,-1.0
0.5974763,-0.26640037,-0.19136778,0.4081502,-0.23255467,-1.0
0.31088564,0.0065292576,-0.06747842,0.5764133,0.029884499,-1.0
0.556329,0.6805486,-0.7216925,-0.30877483,0.60419166,-1.0
0.026026849,-0.016906306,0.1038315,0.5226847,0.039035484,-1.0
-0.23091477,0.7723384,-0.35949343,-0.75037974,-0.35729787,-1.0
0.5653935,0.66590214,-0.689747,-0.22356462,0.60185534,-1.0
0.31122452,0.07000053,-0.10412687,0.6287508,0.057178758,-1.0
0.25686172,0.48817995,-0.40255433,0.07851395,0.19240011,-1.0
0.38652396,0.46889707,-0.4420863,0.1588085,0.28808114,-1.0
0.67454267,0.4978243,-0.63198,0.15153393,0.5458871,-1.0
0.2875648,-0.3782045,0.15335974,0.33021975,-0.11898039,-1.0
0.5434523,0.076226026,-0.36855254,0.5155988,0.08225976,-1.0
0.33934987,-0.2819022,-0.1278337,0.22257543,-0.10921438,-1.0
0.7329475,0.632946,-0.7254548,-0.19935149,0.7532948,-1.0
0.41201106,0.5623916,-0.6728027,0.22927171,0.3649613,-1.0
0.20815064,0.56154215,-0.5657409,0.28987765,0.17062606,-1.0
0.10611029,0.61524403,-0.50474024,-0.21568125,0.07732334,-1.0
0.5383694,-0.26115054,-0.18936302,0.33081025,-0.1982517,-1.0
0.3300917,-0.026305307,-0.072181314,0.30916297,0.014166284,-1.0
0.20708565,0.54835856,-0.56532896,0.2410663,0.16635907,-1.0
0.63651776,0.5107602,-0.59827,0.1857763,0.5269715,-1.0
-0.17116651,0.7177753,-0.45026323,-0.7853982,-0.2554631,-1.0
0.5576118,0.045100316,-0.32249343,0.51205736,0.056737248,-1.0
0.35340044,-0.38199148,0.15565291,0.34438848,-0.16720186,-1.0
0.107466936,0.4247099,-0.37461144,0.3278578,0.06511774,-1.0
0.5920545,-0.2914227,-0.15607181,0.3054237,-0.25294083,-1.0
0.2538967,0.52565444,-0.39373067,0.08108595,0.20230268,-1.0
0.033199783,0.5044132,-0.63763034,0.027941793,0.007676013,-1.0
0.18013541,0.53114617,-0.5347359,0.21411376,0.13792926,-1.0
0.6278042,-0.15605327,-0.23866473,0.5970652,-0.13896067,-1.0
0.18257399,0.16728437,-0.11642313,0.44554043,0.06599527,-1.0
0.6965443,0.22856015,-0.5085575,0.56676453,0.265879,-1.0
0.45212963,0.44802156,-0.4960278,0.018308282,0.32559887,-1.0
0.14611147,0.32706267,-0.34920055,0.34852192,0.07892661,-1.0
0.74558216,0.62904114,-0.7520452,-0.24992365,0.76222974,-1.0
0.20057471,0.46047372,-0.39426002,-0.049004644,0.13963228,-1.0
0.54236317,-0.15056159,-0.27054846,0.45951286,-0.10767235,-1.0
0.20672259,0.3989561,-0.3160192,0.51855123,0.12923695,-1.0
0.3764308,0.17607345,-0.2953744,0.47387943,0.120558485,-1.0
0.4036606,0.6690756,-0.66668546,-0.2576092,0.42025998,-1.0
0.5223099,0.18547009,-0.37708235,0.4646294,0.16780406,-1.0
-0.25360626,0.6193967,-0.5138577,-0.4199636,-0.30102095,-1.0
0.19575804,0.5150368,-0.5186224,0.16136527,0.14829105,-1.0
-0.10591182,0.7221699,-0.39390713,-0.6523704,-0.1768133,-1.0
0.7621863,0.62195677,-0.75104284,-0.24736685,0.77131784,-1.0
0.6823606,0.21488693,-0.5096766,0.5828965,0.24589312,-1.0
0.038272996,0.5713045,-0.27619198,-0.25386536,0.008624833,-1.0
0.52911127,0.5520158,-0.7233951,-0.20111686,0.468026,-1.0
-0.07100926,0.12834701,0.052236676,0.5193381,0.010335058,-1.0
0.6628641,0.062066767,-0.36937574,0.59668475,0.0789244,-1.0
0.37047654,0.4249517,-0.42449692,0.4809638,0.2519539,-1.0
0.041891534,0.56532323,-0.6768054,-0.62383515,0.012390053,-1.0
0.5443963,0.42556515,-0.528502,0.32766145,0.37600684,-1.0
0.0332022,0.5044132,-0.63763034,0.027941793,0.007678071,-1.0
0.291849,0.21061628,-0.43343845,0.37272745,0.11121417,-1.0
0.4858946,-0.24101233,-0.17925002,0.4360941,-0.15729651,-1.0
0.47772565,0.08916189,-0.2755466,0.73010826,0.08527495,-1.0
0.6771446,-0.009826677,-0.38784757,0.5809332,0.0027128793,-1.0
0.52379847,0.44484803,-0.5267993,0.4736831,0.37686387,-1.0
0.63034564,0.47207057,-0.58891904,0.22414297,0.48327908,-1.0
0.5624043,-0.15361711,-0.25983816,0.5274071,-0.11640477,-1.0
0.28933173,0.37905976,-0.38490635,0.49060646,0.17634317,-1.0
0.3107404,0.047175482,-0.10759398,0.36465845,0.04733827,-1.0
0.52152324,-0.29850116,-0.15983418,0.2219819,-0.21976578,-1.0
0.3813685,0.22892587,-0.37014055,0.5360666,0.15116364,-1.0
0.29671407,0.07891111,-0.13230321,0.53645927,0.05954338,-1.0
0.513911,-0.21147163,-0.12983161,0.5888014,-0.14699174,-1.0
0.6029101,-0.11723977,-0.3054325,0.5510222,-0.09455927,-1.0
0.2963873,-0.12700804,-0.22960217,0.29125497,-0.023690961,-1.0
0.32735667,-0.34232265,0.13247469,0.36032867,-0.13051745,-1.0
0.46626493,0.4391145,-0.5135007,0.4465251,0.32995105,-1.0
0.39618146,0.43728003,-0.46285194,0.47624138,0.27735925,-1.0
0.5369656,-0.15752205,-0.24854429,0.44337633,-0.1117983,-1.0
0.5710815,-0.004822215,-0.40637845,0.45498678,0.012988595,-1.0
0.18087849,0.36685535,-0.29366487,0.36308482,0.10561875,-1.0
0.6879397,0.019589704,-0.40008408,0.5823182,0.034279328,-1.0
0.113138005,0.42324698,-0.29801765,0.3193961,0.06902435,-1.0
0.4206278,0.37808058,-0.43014434,0.3233317,0.25838834,-1.0
0.2074729,0.6285515,-0.51050043,-0.20210606,0.18656902,-1.0
0.5241978,0.17338364,-0.3325515,0.49867547,0.15861905,-1.0
0.16095838,0.37405175,-0.340495,0.3589514,0.094698526,-1.0
0.020388465,-0.040344227,0.13029829,0.48804817,0.041332558,-1.0
0.09236227,0.57801723,-0.42896777,0.12969491,0.061280884,-1.0
0.4247183,-0.24955368,-0.016940892,0.49965858,-0.13441685,-1.0
0.47319946,-0.232589,-0.008887589,0.44042388,-0.14540696,-1.0
0.49195778,0.19291425,-0.34984592,0.47466624,0.16460986,-1.0
0.38830298,0.65284234,-0.6496245,-0.20781314,0.3935664,-1.0
-0.0978881,0.6522289,-0.30561098,-0.02912885,-0.14663522,-1.0
0.19270831,-0.38748315,0.14659718,0.21490513,-0.054310367,-1.0
0.3316529,0.18278617,-0.3313157,0.38473207,0.11149776,-1.0
0.5842849,-0.13505977,-0.27572513,0.55633503,-0.10624407,-1.0
0.052328415,0.4269042,-0.35931697,0.31073812,0.025919583,-1.0
0.42671514,0.54017705,-0.67210245,0.20329317,0.36489117,-1.0
0.5242826,-0.17387916,-0.24060082,0.42271295,-0.12097409,-1.0
0.71535105,0.24295889,-0.5415603,0.5768089,0.28917277,-1.0
0.28919864,0.3829647,-0.36478746,0.49670768,0.17778774,-1.0
0.21524249,0.07427296,-0.027239233,0.39496523,0.050087206,-1.0
0.1359009,0.019955836,-0.3371995,0.32707095,0.036103476,-1.0
0.5949106,0.048762232,-0.32442954,0.7200638,0.061695736,-1.0
0.48824242,-0.22416566,-0.1821267,0.400672,-0.14588486,-1.0
0.34717995,-0.1335969,-0.20601204,0.3994913,-0.040212944,-1.0
-0.1552038,0.6722491,-0.20371895,-0.33140528,-0.21810228,-1.0
0.23329887,0.5451851,-0.55385655,0.33081025,0.18974301,-1.0
0.046657354,0.36929148,-0.3882595,0.30601418,0.02391926,-1.0
0.10310534,0.44216415,-0.44408625,0.23260462,0.06313551,-1.0
0.09714382,0.5715464,-0.6756313,-0.5392184,0.06562048,-1.0
0.16100678,0.41323686,-0.5009161,0.25170428,0.101223335,-1.0
0.48394614,0.19548018,-0.3519605,0.495723,0.16407531,-1.0
0.33828485,-0.22294463,-0.063180536,0.35147437,-0.08047594,-1.0
0.59165514,-0.18998854,-0.16924688,0.52662027,-0.15901688,-1.0
-0.18438205,0.65979695,-0.24095784,-0.3235219,-0.2460227,-1.0
0.5595845,0.47207057,-0.56544566,0.23458308,0.4271476,-1.0
0.1590196,0.364779,-0.34037143,0.31427953,0.09199062,-1.0
0.0015357658,0.45363712,-0.39049494,0.1912855,-0.013406891,-1.0
0.38407934,0.36306837,-0.41796714,0.17277941,0.22706,-1.0
0.43283883,-0.17546593,-0.24489868,0.3292366,-0.09056018,-1.0
0.7750509,0.33939096,-0.58750474,0.40323025,0.43266675,-1.0
0.1359009,0.019958256,-0.3371995,0.3270679,0.036103766,-1.0
0.25416294,0.5630051,-0.53456426,0.14818579,0.21485434,-1.0
0.15646727,0.04302515,-0.27148908,0.4862767,0.039689727,-1.0
0.2659262,0.4851303,-0.48261794,-0.12870562,0.19877891,-1.0
0.45899153,-0.19731472,-0.059946895,0.47545305,-0.1147055,-1.0
0.54083824,0.62598556,-0.7034575,-0.26704484,0.5406947,-1.0
0.54200006,0.3771073,-0.56085944,0.40263993,0.3337727,-1.0
0.7434764,0.63867956,-0.723457,-0.24756473,0.77145725,-1.0
0.52094233,-0.19670126,-0.14824507,0.61123395,-0.13806798,-1.0
0.22555351,0.28958815,-0.26501483,0.44691774,0.111197695,-1.0
0.5949832,-0.16166884,-0.25937134,0.5321295,-0.13392797,-1.0
0.5004535,0.10649819,-0.3523175,0.62579834,0.101217024,-1.0
0.69290155,0.25504535,-0.5586213,0.47466624,0.29373777,-1.0
0.46248907,0.22306255,-0.408261,0.40244314,0.17671026,-1.0
0.35744256,0.11711586,-0.21436746,0.5217,0.08523139,-1.0
0.647325,0.43349892,-0.55956185,0.35934556,0.45733607,-1.0
0.4894042,0.52699345,-0.63068235,0.32254487,0.4123288,-1.0
0.12971672,-0.17107138,-0.21036482,0.2627227,0.014978917,-1.0
0.4281674,0.4500979,-0.45055708,0.07123938,0.30892572,-1.0
0.5622107,0.34072995,-0.5475608,0.44849288,0.31470677,-1.0
0.28163478,-0.023985934,-0.03900686,0.6110513,0.019114068,-1.0
0.6532066,0.49990067,-0.6250938,0.1885309,0.530138,-1.0
0.15741971,0.45058748,-0.34349525,0.3306139,0.10470423,-1.0
0.5047134,-0.19950905,-0.22836636,0.30424273,-0.134001,-1.0
0.07174725,0.52419156,-0.32319373,-0.1855784,0.04061907,-1.0
0.11281487,0.06328721,-0.37049344,0.34497896,0.039669227,-1.0
-0.049241163,0.02679126,0.0045895576,0.18694814,0.035184246,-1.0
0.41383848,0.6113391,-0.6425118,-0.060616583,0.39659813,-1.0
0.19007006,0.5587344,-0.46508738,0.15192959,0.15282702,-1.0
0.52968013,-0.16191658,-0.25401616,0.49178743,-0.113083735,-1.0
0.40523386,0.14653271,-0.2962532,0.47092697,0.11080364,-1.0
0.49475336,0.41714182,-0.47867644,0.48548988,0.33434665,-1.0
-0.018546522,0.5360303,-0.26995805,-0.2869206,-0.04107026,-1.0
0.56959295,0.45058748,-0.59250975,0.22848032,0.4160752,-1.0
0.17903654,0.5777754,-0.46797025,0.15803236,0.14615177,-1.0
0.2872986,-0.36050838,0.13029829,0.34891456,-0.11192614,-1.0
-0.22932938,0.76611525,-0.37196475,-0.7533322,-0.35195795,-1.0
0.14695136,0.5912009,-0.44226277,0.15940204,0.1166232,-1.0
0.64685297,0.12211797,-0.42602643,0.63976926,0.13908833,-1.0
0.67016166,0.5140575,-0.5970342,0.2174619,0.55945265,-1.0
0.15850285,0.20011657,-0.22224914,0.40224636,0.06511197,-1.0
0.62958324,0.47170487,-0.55585444,0.3556063,0.482312,-1.0
0.06399257,0.4446062,-0.3686116,0.29735467,0.034155942,-1.0
0.17040893,0.021908827,0.030939639,0.3317949,0.03637049,-1.0
0.17370555,0.060357913,-0.009883076,0.34675044,0.043605536,-1.0
0.55603856,-0.23759109,-0.09659532,0.5856511,-0.18675324,-1.0
0.33970082,0.49916926,-0.43955636,-0.08501238,0.2657395,-1.0
0.4485595,-0.28360692,0.03058952,0.50005275,-0.16866934,-1.0
0.637026,0.1438488,-0.44102764,0.60100687,0.15915677,-1.0
0.5524684,0.6200043,-0.69274724,-0.2072196,0.54795843,-1.0
0.3888355,0.20829809,-0.28778106,0.44101435,0.14219962,-1.0
0.54258096,0.13078907,-0.4240851,0.60001767,0.12786728,-1.0
0.45912468,0.045588728,-0.3262558,0.5945084,0.05296945,-1.0
0.33919254,0.23234122,-0.3982599,0.4557736,0.1373958,-1.0
-0.10223277,0.21720512,-0.51809376,0.10902771,-0.021987647,1.0
0.11405897,0.0129983695,-0.42467344,0.46600673,0.035581604,1.0
-0.39888024,-0.73389065,0.65421057,0.21765974,0.6554799,1.0
-0.3649701,-0.46303973,0.2697794,0.559878,0.40452102,1.0
-0.20913091,0.0033557545,-0.330842,0.6220697,0.04505751,1.0
-0.14593358,0.18302803,-0.59633386,0.072624296,-0.024247307,1.0
-0.04135783,0.21012668,-0.5475608,-0.035612047,0.00033972785,1.0
0.10840486,0.028744379,-0.44220373,0.43491465,0.036817305,1.0
-0.052408293,-0.37149176,-0.022591263,0.495723,0.1187606,1.0
-0.2249968,-0.5174788,0.21907023,0.3132964,0.31312236,1.0
-0.117735595,-0.34744862,-0.055003673,0.50379205,0.1561306,1.0
0.022666086,0.19205895,-0.6728027,-0.053128958,0.023011489,1.0
-0.6475912,0.40884236,-0.37602368,-0.60395926,-0.45093292,1.0
-0.15359421,0.18375947,-0.47208822,0.05451387,-0.026710331,1.0
-0.026898198,-0.0892858,-0.25754508,0.5848749,0.05454965,1.0
-0.15325536,-0.5116215,0.1965374,0.39398056,0.24279943,1.0
-0.36642233,-0.7413348,0.48226216,0.021839052,0.6180034,1.0
0.12417151,0.2196472,-0.7318673,-0.2026996,0.056283906,1.0
-0.34563085,0.3080216,-0.4752649,-0.3280571,-0.17180754,1.0
-0.18683878,-0.3977351,0.03194204,0.36131334,0.22345461,1.0
0.009403359,-0.23514903,-0.28584498,0.52701294,0.06222423,1.0
0.19454783,0.09136211,-0.60380363,0.4294039,0.052003343,1.0
0.20776337,0.24613239,-0.76169133,-0.20997417,0.0920209,1.0
-0.4750753,0.45620304,-0.44390982,-0.6185238,-0.3784628,1.0
-0.26400197,0.04827382,-0.25501853,0.4457383,0.020643301,1.0
-0.20980862,-0.29996404,-0.024005592,0.54689026,0.19278964,1.0
-0.12974092,-0.35281646,-0.10271257,0.43845606,0.16578315,1.0
0.1283407,0.049616367,-0.5584428,0.5004469,0.03933359,1.0
0.26541793,0.2721339,-0.7590481,0.0074724555,0.12391438,1.0
0.16557896,0.3069186,-0.7836955,-0.51304203,0.08589927,1.0
-0.59757304,0.55848664,-0.44908646,-0.49691004,-0.5918377,1.0
-0.18283299,-0.067926586,-0.33878547,0.4803733,0.07554954,1.0
-0.04366813,-0.09721957,-0.43590936,0.42271295,0.059360996,1.0
0.13951944,0.13542545,-0.648272,0.36328113,0.050865326,1.0
0.03294201,0.20268251,-0.65492475,-0.031092048,0.025463995,1.0
-0.36985934,0.21757086,-0.45814627,-0.13126242,-0.11450024,1.0
-0.68352246,0.5334643,-0.42184973,-0.15094036,-0.640041,1.0
-0.45272267,0.21855004,-0.36943477,0.26075184,-0.14400609,1.0
-0.29942492,0.017758746,-0.37537625,0.40421432,0.038642824,1.0
-0.13907167,0.020810265,-0.49067745,0.3317949,0.036503006,1.0
-0.011002049,0.16740236,-0.62468183,0.25622427,0.016277527,1.0
-0.03764248,0.13554934,-0.58539015,0.24677336,0.015290517,1.0
-0.18317184,0.08342835,-0.45426312,0.24560152,0.008992681,1.0
-0.19132867,0.11394236,-0.42826188,0.1469987,-0.0057647265,1.0
-0.30986905,-0.38210943,0.31489995,0.25780702,0.3038669,1.0
-0.52076083,-0.32682085,0.3314872,0.2875157,0.39647913,1.0
-0.24635708,0.24942978,-0.44538042,0.21785758,-0.08942273,1.0
0.096368074,0.108326785,-0.51991314,0.32352954,0.040797707,1.0
-0.11858274,-0.2792124,0.035999566,0.4392429,0.13440835,1.0
-0.41933286,-0.4688971,0.43261036,0.19384228,0.45589265,1.0
-0.30506453,-0.009948779,-0.25854743,0.5307522,0.056818,1.0
0.014879573,0.012754164,-0.4194378,0.38886398,0.037074387,1.0
-0.20351553,-0.3933406,0.09200212,0.5059562,0.23366763,1.0
-0.3939184,-0.4562031,0.27624676,0.5116632,0.42366236,1.0
-0.24674436,0.015195639,-0.33461118,0.5711019,0.039718032,1.0
-0.20523402,0.20377968,-0.5870379,0.0061027706,-0.051054887,1.0
-0.10775134,0.21561839,-0.5577425,-0.110793054,-0.023401838,1.0
0.019144364,0.020199984,-0.42702648,0.3445863,0.03638412,1.0
-0.27524486,-0.5118633,0.20018986,0.26311383,0.35740596,1.0
-0.14207299,-0.33389932,-0.06259012,0.45754504,0.16695014,1.0
-0.047222525,0.02373974,-0.43908608,0.46069384,0.035816036,1.0
-0.041551463,0.19852982,-0.67009765,-0.11178231,0.0024881624,1.0
-0.69334936,0.41457587,-0.38637698,-0.65433365,-0.48981017,1.0
-0.095491886,-0.10113041,-0.22960217,0.50497305,0.07130123,1.0
-0.20642,-0.52871,0.22101316,0.28180864,0.30090287,1.0
-0.40341854,-0.7363327,0.45602193,-0.06454304,0.66353524,1.0
-0.16271923,-0.3790598,-0.060242087,0.36308482,0.19811228,1.0
0.0031344593,0.0067734644,-0.4537928,0.47643772,0.037924293,1.0
-0.19220003,0.011533721,-0.33178258,0.3807965,0.04079009,1.0
-0.23357722,-0.40945584,0.047060043,0.3227412,0.26413715,1.0
-0.28530174,-0.5726495,0.15530273,0.10902771,0.4045257,1.0
-0.0069466233,-0.21464513,-0.29566276,0.50418466,0.06694499,1.0
0.16805023,0.08672573,-0.5920978,0.4030335,0.047915194,1.0
0.1403436,0.25467962,-0.7501022,-0.2699973,0.06645903,1.0
-0.3127494,0.04632076,-0.24242708,0.4028367,0.019644145,1.0
-0.24483222,-0.31229234,-0.0034705997,0.5118611,0.2193667,1.0
-0.16045614,-0.36709723,-0.08959246,0.40933087,0.19173062,1.0
0.09620711,0.055231348,-0.5556828,0.47958648,0.03802898,1.0
0.22368978,0.27421024,-0.7551621,-0.028930992,0.10607235,1.0
-0.64391214,0.56263936,-0.4413215,-0.5069393,-0.64084053,1.0
-0.35194817,0.18010226,-0.41137865,0.25701565,-0.08069494,1.0
0.091311805,0.13457014,-0.64786005,0.3186093,0.041154407,1.0
0.13924472,0.22794667,-0.69569254,0.14109379,0.06260102,1.0
-0.027544454,0.21207915,-0.64780515,-0.05923167,0.00460368,1.0
-0.43429112,0.22562848,-0.45532247,-0.17908001,-0.1438545,1.0
-0.7208091,0.5387142,-0.4065549,-0.1865524,-0.68092704,1.0
-0.47770143,0.22367603,-0.38384768,0.23497878,-0.15758704,1.0
-0.33403704,0.027401835,-0.38449442,0.36761087,0.032061294,1.0
-0.16821359,0.043635666,-0.51102906,0.28712153,0.02709005,1.0
-0.02487956,0.17094746,-0.6316298,0.22041436,0.012139132,1.0
-0.20149446,0.10796107,-0.47238207,0.2341874,-0.0045950934,1.0
-0.27189258,0.1375018,-0.4515574,0.09111518,-0.03293296,1.0
-0.36781406,-0.34597984,0.28048286,0.23694201,0.31738293,1.0
-0.5529767,-0.29190642,0.29048595,0.25111073,0.37813413,1.0
-0.33075735,0.25956374,-0.45361638,0.1352041,-0.13038939,1.0
-0.0019871667,0.10502941,-0.52032506,0.24146199,0.026151326,1.0
-0.21777183,-0.26383445,0.033939928,0.40342718,0.17919374,1.0
-0.47606766,-0.7624522,0.76586545,-0.07734209,0.78539824,1.0
-0.46414703,-0.43435428,0.39902386,0.1912855,0.46228448,1.0
-0.33983395,0.0021347217,-0.27607527,0.50418466,0.050087877,1.0
-0.05553063,0.19828798,-0.502557,0.16629618,-0.0018178113,1.0
-0.1330085,-0.4798805,0.20312837,0.60100687,0.21263587,1.0
-0.3287968,-0.7301096,0.64562166,0.39102963,0.5596685,1.0
-0.24419081,-0.38235718,0.19541833,0.73758066,0.25735044,1.0
-0.09128034,0.03631183,-0.37014055,0.68286896,0.032136895,1.0
-0.13449705,0.21537653,-0.57833236,0.07438967,-0.032458723,1.0
0.0002747178,0.19047219,-0.5356765,0.042506218,0.016471865,1.0
0.092782214,-0.01959199,-0.3622582,0.45774138,0.03440918,1.0
-0.026688837,-0.4178733,0.023236483,0.46758187,0.10860891,1.0
-0.1557242,-0.5146711,0.21201244,0.39673668,0.24631068,1.0
-0.009757951,-0.28104687,-0.109241724,0.63780606,0.07706693,1.0
0.06733681,0.058526956,-0.46649963,0.5279976,0.036313634,1.0
0.03211785,0.20890565,-0.668038,-0.072806865,0.024820615,1.0
-0.012745969,-0.14384885,-0.16766092,0.5644041,0.05943615,1.0
-0.28359532,-0.687633,0.39554992,-0.006696254,0.4736703,1.0
0.15703243,0.23588043,-0.72486436,-0.21765971,0.07032697,1.0
-0.28588262,0.26053703,-0.45385188,-0.20111686,-0.11218271,1.0
-0.10145824,-0.059868954,-0.26419097,0.40933087,0.060364313,1.0
-0.14929797,-0.45730025,0.0640043,0.22828248,0.2184189,1.0
-0.14278702,-0.526144,0.1074771,0.15133607,0.23833607,1.0
0.31264043,0.1306652,-0.62927496,0.41307,0.08354688,1.0
0.21544823,0.2591921,-0.74127996,-0.18282378,0.09847673,1.0
-0.44445688,0.39126417,-0.41161415,-0.43137777,-0.2965837,1.0
-0.23989454,-0.024230141,-0.1917797,0.4128732,0.060930453,1.0
-0.14482017,-0.352085,-0.0037658513,0.43432415,0.17544407,1.0
0.001615636,-0.28336507,-0.18630785,0.42054823,0.0712776,1.0
0.35629284,0.29019573,-0.7649868,-0.028535306,0.17322135,1.0
0.17517474,0.30301362,-0.75498366,-0.43825668,0.08997697,1.0
-0.5964476,0.5040475,-0.4033782,-0.3532443,-0.5272128,1.0
-0.2820947,0.12590493,-0.37514144,0.34202802,-0.027894527,1.0
-0.10468951,-0.11150624,-0.3182574,0.50694084,0.076418266,1.0
0.11867957,-0.03460538,-0.4961514,0.46148065,0.031169757,1.0
0.25931847,0.15190645,-0.63656616,0.3947689,0.08048976,1.0
0.03858039,0.21256875,-0.63303727,-0.010227025,0.026771117,1.0
-0.37157783,0.25712168,-0.4470865,-0.18163675,-0.14561628,1.0
-0.67787075,0.48915914,-0.38014165,-0.084221005,-0.5768681,1.0
-0.40721864,0.17863348,-0.36831707,0.29361695,-0.0949073,1.0
0.0072540194,0.07415086,-0.5342691,0.32608783,0.030750416,1.0
0.09893736,0.16337943,-0.6175691,0.3213639,0.04430058,1.0
0.05446081,0.12871271,-0.57467985,0.32628414,0.033942502,1.0
-0.12891796,0.08587041,-0.44685104,0.3213639,0.014072852,1.0
-0.15641402,0.09539092,-0.40379012,0.24934535,0.0072120354,1.0
-0.08789174,-0.120661035,-0.10847962,0.4850957,0.0749814,1.0
-0.28435776,-0.4302016,0.38984463,0.2843669,0.3154767,1.0
-0.46290052,-0.30399284,0.32854876,0.3504897,0.3397246,1.0
-0.18159856,0.24784301,-0.47708842,0.22788681,-0.062737934,1.0
0.08968043,0.06279939,-0.45761627,0.4134636,0.03794474,1.0
-0.14226663,-0.38210943,0.19195119,0.5161893,0.18481688,1.0
-0.31162387,-0.39810085,0.3594919,0.39988485,0.3157668,1.0
-0.18984011,0.018124936,-0.28866673,0.6185238,0.03777091,1.0
0.066690594,0.029598512,-0.4359684,0.41385716,0.036279347,1.0
-0.13671175,-0.3804047,0.06771168,0.6153735,0.18026036,1.0
-0.35572404,-0.6966639,0.56403124,0.31880563,0.5704121,1.0
-0.3102321,-0.48757237,0.29431012,0.5604685,0.3741258,1.0
-0.18597952,-0.0071415864,-0.3054874,0.6779533,0.048992988,1.0
-0.1381156,0.18571194,-0.57238674,0.11925477,-0.022991657,1.0
-0.088617876,0.21439736,-0.5437985,-0.08364266,-0.016527217,1.0
-0.057709016,-0.35538238,-0.04311934,0.53429514,0.11889477,1.0
-0.2004053,-0.51576823,0.19536337,0.36938235,0.28899023,1.0
-0.06317918,-0.35086396,-0.054825157,0.535082,0.12148879,1.0
0.005121626,0.007505494,-0.421085,0.5287844,0.03779352,1.0
0.022828255,0.20097189,-0.6615088,-0.011018425,0.022369603,1.0
-0.70743626,0.4017639,-0.34808144,-0.59450847,-0.4820972,1.0
-0.20546395,0.21683942,-0.4831473,-0.028337449,-0.05738865,1.0
-0.07667306,-0.05242478,-0.2670745,0.53016174,0.054937184,1.0
