0,1,2,3,4,target
0.34921503,0.5619461,-0.6240995,0.2872944,0.32814127,-1.0
0.033241056,0.41661516,-0.29146704,0.3109298,0.020278553,-1.0
0.057118647,0.43905994,-0.35605553,0.33900297,0.038687885,-1.0
0.44710875,0.39748347,-0.5660071,0.43079466,0.29295927,-1.0
0.30475396,0.6090404,-0.64253885,0.0076627433,0.31041223,-1.0
0.4451717,0.044640593,-0.29146704,0.72925186,0.016442409,-1.0
0.05533001,0.07297364,-0.376464,0.3720637,0.0089896275,-1.0
0.40756387,0.42740786,-0.5091868,0.3801893,0.28815043,-1.0
-0.18910974,0.081555635,0.05478686,0.43947527,-0.012656515,-1.0
0.24975811,0.17770605,-0.29656917,0.42968658,0.06854487,-1.0
0.11961679,-0.0029444583,0.05884692,0.33900297,-0.0008177883,-1.0
0.33243877,0.58806545,-0.65123415,0.28543758,0.32715508,-1.0
0.01311461,0.52674687,-0.39333957,-0.10942894,0.006449234,-1.0
0.5496015,0.15587765,-0.41844484,0.67182004,0.12673223,-1.0
0.426617,0.46235815,-0.5812525,0.27214015,0.32785904,-1.0
0.45218354,0.41035646,-0.59226876,0.29504573,0.30651602,-1.0
0.14048009,0.50037855,-0.35374132,0.029272825,0.114165746,-1.0
0.2311694,0.38902003,-0.41009536,0.14230812,0.14697094,-1.0
0.35929665,-0.16654594,-0.08053434,0.5536143,-0.11773863,-1.0
-0.19624618,0.6728127,-0.2403308,-0.0058203936,-0.2355204,-1.0
0.33043376,0.7008998,-0.65367013,-0.19568372,0.38982868,-1.0
0.30340594,-0.23032418,-0.022671968,0.44667816,-0.1313084,-1.0
-0.0019925237,0.64264536,-0.67888975,-0.4383654,-0.010036379,-1.0
0.006869338,-0.06414277,0.14581981,0.5434563,0.0066595413,-1.0
0.112493955,0.42151663,-0.38991833,0.37243223,0.07625061,-1.0
0.1595559,0.18359135,-0.29164296,0.40844667,0.046243843,-1.0
0.23943861,-0.37589812,0.12256929,0.40124378,-0.16078001,-1.0
0.5706936,0.04733847,-0.41363233,0.48361644,0.02226411,-1.0
0.33284655,0.40716782,-0.47746837,0.3517462,0.22307132,-1.0
0.24939561,0.5231908,-0.42615595,-0.031858206,0.21605797,-1.0
0.5335388,0.36437047,-0.5713934,0.4631161,0.31895223,-1.0
0.58568007,0.009687912,-0.39745578,0.57817817,-0.016195033,-1.0
-0.021120425,0.567215,-0.46337935,0.13860881,-0.026579157,-1.0
0.4174982,0.17317204,-0.2997563,0.54013264,0.109609336,-1.0
0.6848765,0.39637515,-0.6029941,0.38332868,0.44868618,-1.0
0.24059403,0.1404265,-0.21539538,0.4967296,0.050784085,-1.0
-0.25936395,0.7780371,-0.22832662,-0.39127445,-0.36004815,-1.0
0.49266863,-0.11638747,-0.3188926,0.5377317,-0.12177579,-1.0
0.40502647,0.43807608,-0.49921262,0.33106163,0.2938874,-1.0
0.37361482,0.37185007,-0.44024524,0.39256403,0.22771892,-1.0
0.07217991,0.08805555,-0.15538797,0.28580895,0.011894291,-1.0
0.2538021,-0.09001915,-0.25464922,0.42673144,-0.046897348,-1.0
0.049814567,0.30194354,-0.28850996,0.40844667,0.024047736,-1.0
0.15668999,0.55348265,-0.53138846,0.17905816,0.14169687,-1.0
0.26254705,0.4727834,-0.51759106,-0.03610024,0.2049938,-1.0
0.2992147,0.47707438,-0.456074,0.05735311,0.23641086,-1.0
0.42286754,0.1174898,-0.33634403,0.7109697,0.06978871,-1.0
-0.14497715,0.77190876,-0.3809314,-0.6426402,-0.2043017,-1.0
0.660556,0.37650853,-0.59075975,0.40050536,0.40946046,-1.0
0.3927246,0.6447257,-0.6801078,-0.0928036,0.4265279,-1.0
0.2980706,0.16348174,-0.24340291,0.5489981,0.07400073,-1.0
0.017439412,0.42998007,-0.35524353,0.30224866,0.009418739,-1.0
0.5591847,0.49081272,-0.59342587,0.2610566,0.45897454,-1.0
0.23292519,-0.2520281,0.14929792,0.168903,-0.106757976,-1.0
0.3256195,0.070150115,-0.14692277,0.394965,0.027886245,-1.0
0.09415219,0.02771598,-0.04400748,0.24258873,0.0052576787,-1.0
0.49345022,0.11871665,-0.4604223,0.5717151,0.08186564,-1.0
0.46283156,0.05077246,-0.27500355,0.744406,0.021857869,-1.0
0.42765912,0.28587598,-0.38986012,0.48380068,0.19657291,-1.0
0.33211026,0.6740396,-0.64062387,-0.13269585,0.376373,-1.0
-0.14873794,0.7216258,-0.43160608,-0.5789096,-0.19473073,-1.0
0.47717234,-0.25398988,-0.20107695,0.3652293,-0.2329354,-1.0
0.176638,0.55188835,-0.57876235,0.34232804,0.16001032,-1.0
0.2222432,0.39515424,-0.35884342,0.14415061,0.1435311,-1.0
0.4120383,0.07333873,-0.295703,0.7122694,0.0362949,-1.0
0.4622312,0.09234834,-0.37629282,0.57855237,0.055546038,-1.0
0.4126273,0.5857362,-0.67344254,0.25755727,0.4059879,-1.0
0.43023053,0.6168875,-0.7037034,-0.18811369,0.4470494,-1.0
0.35974976,-0.23056716,-0.16895527,0.31887114,-0.15798478,-1.0
0.31207162,-0.2544818,0.0023175776,0.43596607,-0.14843774,-1.0
0.18984607,0.500746,-0.4315481,0.12568277,0.15604834,-1.0
0.47000197,0.06144247,-0.35814646,0.59350663,0.030915232,-1.0
0.5089805,-0.2582868,-0.19991986,0.43134883,-0.25311172,-1.0
0.4704664,0.69317126,-0.72260964,-0.24148911,0.5525209,-1.0
-0.025899567,-0.0076046996,0.091029555,0.53884006,0.008379563,-1.0
-0.26639843,0.7853981,-0.36562505,-0.6559376,-0.37321642,-1.0
0.47895083,0.67845505,-0.691124,-0.16151887,0.5502714,-1.0
0.24104713,0.07971597,-0.113934934,0.6383837,0.025848193,-1.0
0.19016324,0.49988663,-0.40806603,0.12198347,0.15604146,-1.0
0.31152788,0.48051193,-0.4470289,0.19734034,0.24816464,-1.0
0.58111507,0.5095769,-0.6341887,0.19051309,0.4963843,-1.0
0.5043248,0.2282379,-0.37113318,0.5283121,0.180694,-1.0
0.45841375,0.0859711,-0.37455377,0.5321899,0.049996573,-1.0
0.2673726,-0.27386242,-0.13730046,0.2571859,-0.13435774,-1.0
0.6357824,0.64534205,-0.7263178,-0.13879472,0.69607973,-1.0
0.33538395,0.5744516,-0.6744237,0.2634704,0.32218608,-1.0
0.30800498,0.5055289,-0.44366583,0.1840429,0.2586411,-1.0
0.45365614,-0.25301197,-0.19794397,0.35876486,-0.22008428,-1.0
0.25870696,-0.017048452,-0.08244932,0.33844876,-0.015564894,-1.0
0.14357254,0.5603518,-0.56849724,0.2745397,0.13096872,-1.0
-0.21047372,0.73057526,-0.45508808,-0.68880266,-0.2751683,-1.0
0.47166714,0.054697182,-0.32915777,0.5288663,0.0254231,-1.0
0.28052405,-0.3744283,0.14210483,0.37150812,-0.190189,-1.0
0.050328843,0.43611434,-0.3805254,0.35599396,0.03349197,-1.0
0.50390565,-0.28342825,-0.16513208,0.33493945,-0.27273983,-1.0
0.18738797,0.53753954,-0.39936942,0.12439728,0.16557579,-1.0
0.17402132,0.5278492,-0.5697694,0.15449148,0.15054812,-1.0
-0.019185659,0.5161972,-0.63975775,0.074521214,-0.02181383,-1.0
0.11834696,0.54305744,-0.5383446,0.2492446,0.10359605,-1.0
0.5373676,-0.14741424,-0.24653591,0.6086466,-0.16299795,-1.0
0.18525837,-0.30023074,0.15805402,0.1895847,-0.097477525,-1.0
0.12062949,0.17746304,-0.12605417,0.46643975,0.034336865,-1.0
-0.303893,0.13601103,0.030785263,0.37852675,-0.05416319,-1.0
0.60170877,0.23903058,-0.5125431,0.5802092,0.22678809,-1.0
0.086500354,0.33800215,-0.35548037,0.37538737,0.04678737,-1.0
0.64760846,0.6414185,-0.7525254,-0.186257,0.7046824,-1.0
0.13747826,0.4720485,-0.39989114,0.0023066103,0.105235755,-1.0
0.45739427,-0.1418964,-0.27796063,0.47955292,-0.13287306,-1.0
0.14323272,0.41023794,-0.32277673,0.5349608,0.09522696,-1.0
0.32756785,0.68164366,-0.66839457,-0.19346988,0.37542853,-1.0
0.13296984,0.5268713,-0.52246314,0.19973987,0.11357254,-1.0
0.5884327,0.22529228,-0.51364607,0.59534913,0.20754535,-1.0
0.3984904,0.3512426,-0.598413,0.3070506,0.2286613,-1.0
-0.0144371,0.583407,-0.28352287,-0.18995625,-0.020900292,-1.0
-0.11672594,0.13834026,0.040177494,0.53569925,-0.01925366,-1.0
0.5701839,0.07174442,-0.37536508,0.6082895,0.046785247,-1.0
0.2965074,0.43635732,-0.42969272,0.49968475,0.21338078,-1.0
-0.011050127,0.5773973,-0.67836875,-0.5371748,-0.017275078,-1.0
-0.019183394,0.5161972,-0.63975775,0.074521214,-0.021811849,-1.0
0.22291154,0.22100128,-0.4385055,0.3981044,0.07787434,-1.0
0.076822,0.48308414,-0.32109857,-0.024845272,0.058298513,-1.0
0.40453938,-0.23277786,-0.18797657,0.45757434,-0.18065196,-1.0
0.3968932,0.09896856,-0.2828868,0.7335081,0.052899648,-1.0
0.5835505,-0.00049135834,-0.393571,0.59350663,-0.026592411,-1.0
0.4400176,0.4563484,-0.5305223,0.4928518,0.33364606,-1.0
0.5397464,0.48370057,-0.59174776,0.25865707,0.4361043,-1.0
0.22055538,0.39024687,-0.39067212,0.50873446,0.14058158,-1.0
0.24059403,0.05678223,-0.11735213,0.39053157,0.016373616,-1.0
0.41161916,0.073584095,-0.31315443,0.52757365,0.036439415,-1.0
0.43788803,-0.29054043,-0.16884023,0.25662887,-0.24079837,-1.0
0.30670232,0.23939806,-0.3761189,0.55139905,0.11633831,-1.0
0.22746526,0.08866898,-0.14170563,0.5517675,0.028124887,-1.0
0.43076292,-0.20309648,-0.13926962,0.6008909,-0.17073038,-1.0
0.78539824,0.34020692,-0.599746,0.5135364,0.4366384,-1.0
0.2561469,-0.3345706,0.11926034,0.38646808,-0.15486868,-1.0
0.32056734,0.44874433,-0.46749556,0.49525276,0.23784146,-1.0
0.45234212,-0.14889002,-0.25627324,0.46440873,-0.13684559,-1.0
0.48427483,0.004536934,-0.4118351,0.4753052,-0.016698793,-1.0
0.11904248,0.37798432,-0.30074424,0.38905472,0.07248698,-1.0
0.5936548,0.029065095,-0.40563136,0.5948064,0.0038002597,-1.0
0.05563699,0.43464446,-0.30503434,0.34805262,0.037253313,-1.0
0.35590968,-0.12276469,-0.2708285,0.4788145,-0.08942418,-1.0
0.34344926,0.389263,-0.43525884,0.3517462,0.21957594,-1.0
0.14393502,0.64092654,-0.51445806,-0.1413799,0.15042718,-1.0
0.44039142,0.18359135,-0.33907104,0.51630723,0.12351649,-1.0
0.10039714,0.38521498,-0.34690014,0.38517547,0.06197282,-1.0
-0.031177126,-0.031154223,0.11711529,0.5063335,0.010591224,-1.0
0.036190778,0.5901517,-0.43409923,0.17001706,0.029797783,-1.0
0.347278,-0.24135989,-0.02800417,0.5172299,-0.15862308,-1.0
0.5383531,-0.16899963,-0.251929,0.51446044,-0.18377706,-1.0
0.41021454,0.20321497,-0.35611644,0.49377447,0.12928456,-1.0
-0.019183394,0.5161972,-0.63975775,0.074521214,-0.021811849,-1.0
0.13011527,-0.3799461,0.13317952,0.2499873,-0.08149529,-1.0
0.26016825,0.19303866,-0.337853,0.40937078,0.07814738,-1.0
0.4966333,-0.12632078,-0.28306276,0.5704211,-0.13149787,-1.0
-0.0012811469,0.4383191,-0.36545116,0.33992708,-0.004248635,-1.0
0.44047073,-0.16532502,-0.24844413,0.44501606,-0.14568019,-1.0
0.619312,0.2534979,-0.54507077,0.58963597,0.24921569,-1.0
0.22043076,0.39417037,-0.37084287,0.51446044,0.14197242,-1.0
0.15120739,0.08400874,-0.038154244,0.41897464,0.019020336,-1.0
0.006869338,-0.002331037,0.0947918,0.50023896,0.006053783,-1.0
0.0769432,0.029432971,-0.3436521,0.35525554,0.0055565774,-1.0
0.40673694,-0.21585096,-0.19081184,0.42433047,-0.16966465,-1.0
0.07115136,-0.16250387,-0.21864343,0.2948615,-0.014781296,-1.0
0.27470163,-0.12485093,-0.21435331,0.4232224,-0.06792207,-1.0
-0.19553253,0.6848323,-0.21209322,-0.26272792,-0.23919672,-1.0
0.04624635,0.4536517,-0.44900003,0.26659837,0.03158345,-1.0
0.04066634,0.58365,-0.67721164,-0.45776165,0.03397602,-1.0
0.29179507,0.1134418,-0.31182137,0.49469858,0.04729835,-1.0
0.10044245,0.42458668,-0.5050117,0.2845235,0.06825501,-1.0
0.40271562,0.20579311,-0.3582006,0.5135364,0.12876987,-1.0
0.26637578,-0.2146241,-0.07357812,0.37815824,-0.10668792,-1.0
0.43506745,-0.19929148,-0.20049502,0.43467325,-0.16964673,-1.0
0.5035319,-0.1815111,-0.17811742,0.54253364,-0.18230838,-1.0
0.09858245,0.37589806,-0.34677833,0.3432507,0.059365604,-1.0
-0.048823368,0.46517932,-0.39618024,0.22782016,-0.042112783,-1.0
0.0769432,0.029435402,-0.3436521,0.35525268,0.0055568605,-1.0
0.4628202,0.69182,-0.693445,-0.18497145,0.5422984,-1.0
0.18763717,0.57506806,-0.53817546,0.18737085,0.17766073,-1.0
0.068459906,0.6368786,-0.50193286,-0.13805199,0.067047186,-1.0
0.42097583,0.43734118,-0.50634474,0.47585937,0.3050491,-1.0
0.37935796,-0.18887217,-0.070391,0.49451292,-0.13964468,-1.0
0.45596698,0.6383484,-0.70463717,-0.20232528,0.491385,-1.0
0.45705444,0.38828507,-0.5640921,0.42617738,0.2921572,-1.0
0.64563745,0.6511029,-0.7243487,-0.18404311,0.71356684,-1.0
0.43734428,-0.18825579,-0.15741798,0.62194395,-0.16213845,-1.0
0.43168044,0.44543716,-0.5529608,0.41712785,0.319008,-1.0
0.506647,-0.15305655,-0.26694438,0.54770404,-0.15815237,-1.0
0.41816655,0.11638741,-0.35855246,0.6356128,0.06824893,-1.0
0.5390441,-0.25534117,-0.19389069,0.39958125,-0.26598328,-1.0
0.59829915,0.2656419,-0.56188613,0.49377447,0.25361094,-1.0
0.38263166,0.23350681,-0.41369054,0.42599273,0.14093502,-1.0
0.2843075,0.12705564,-0.22258843,0.53791595,0.052857712,-1.0
0.2077891,-0.2340047,0.12865254,0.17740133,-0.087592706,-1.0
0.55563915,0.44494525,-0.56281316,0.3855454,0.41112596,-1.0
0.47631148,0.6347924,-0.69379014,-0.16187596,0.51068187,-1.0
0.3018314,0.23007521,-0.2901949,0.47382832,0.10964406,-1.0
0.4078244,0.53888494,-0.6329098,0.3510078,0.36779225,-1.0
0.07115476,-0.16250387,-0.21864343,0.29486436,-0.014782479,-1.0
0.47597167,0.35173452,-0.5509849,0.46921065,0.27380022,-1.0
0.21335098,-0.014718037,-0.049752444,0.6217726,-0.010801092,-1.0
0.6014822,0.05028231,-0.41554528,0.6040332,0.026301475,-1.0
-0.038737215,-0.05016146,0.051775694,0.37797257,0.013185128,-1.0
0.56114435,0.5116632,-0.62740165,0.22523496,0.48122084,-1.0
0.097084925,0.46211517,-0.3498572,0.3585806,0.071606465,-1.0
0.5924314,0.5380315,-0.65720916,0.21452273,0.535893,-1.0
0.4221539,-0.19107693,-0.23638579,0.3338311,-0.15822269,-1.0
-0.28763783,0.6317282,-0.517767,-0.34584033,-0.31903213,-1.0
-0.09635087,0.036300942,-0.006783664,0.22374952,0.0046715285,-1.0
0.33709443,0.6236322,-0.64456886,-0.0085912645,0.3526465,-1.0
0.12764585,0.57077706,-0.46969882,0.19088444,0.11793985,-1.0
-0.29515937,0.70973074,-0.28497773,-0.13048202,-0.37039566,-1.0
-0.06762051,0.5479648,-0.27737868,-0.2209788,-0.068747506,-1.0
0.48288152,0.46211517,-0.5952867,0.26272768,0.37139934,-1.0
0.21865232,-0.3528429,0.11711529,0.37575585,-0.13696867,-1.0
0.41854036,-0.15257056,-0.23760381,0.47050327,-0.12858802,-1.0
0.087286495,0.6033981,-0.4472028,0.19789737,0.08308224,-1.0
0.55519736,0.13208157,-0.4312002,0.64872456,0.10471202,-1.0
0.57701445,0.5258875,-0.599746,0.25238684,0.5094454,-1.0
0.09809875,0.21045159,-0.23035663,0.42580804,0.033486415,-1.0
0.53903276,0.4833331,-0.55915916,0.38203606,0.43517318,-1.0
0.0096365735,0.4561054,-0.37461197,0.32736665,0.0036814634,-1.0
0.109242916,0.031395264,0.019187063,0.35968897,0.0058136648,-1.0
0.11232857,0.07002743,-0.02104792,0.37372482,0.012779683,-1.0
0.26770115,0.5109283,-0.44453534,-0.03148687,0.22665378,-1.0
0.055894125,0.42200854,-0.45027557,0.35488704,0.03644789,-1.0
0.2838204,0.044885963,-0.09967065,0.6407832,0.012568664,-1.0
0.5459993,0.15391588,-0.44598547,0.6123458,0.12403423,-1.0
0.46685287,0.63233864,-0.69408107,-0.14617902,0.49837863,-1.0
0.014263813,0.54612154,-0.33304185,-0.13103902,0.007544404,-1.0
-0.14595133,0.22762151,-0.5219421,0.15062079,-0.050374467,1.0
0.056499023,0.022442374,-0.4298667,0.48564747,0.0050541116,1.0
-0.176604,-0.39306805,0.10639003,0.57374614,0.1500629,1.0
-0.42361513,-0.7280031,0.63348496,0.25257254,0.601902,1.0
-0.391875,-0.45586246,0.25458834,0.57374614,0.36027482,1.0
-0.24600863,0.012753844,-0.3373861,0.63211346,0.014177662,1.0
-0.088972025,0.22050935,-0.5509849,0.014875621,-0.028877322,1.0
0.051206738,0.038263362,-0.4471446,0.4564674,0.0062438664,1.0
-0.09931532,-0.36387858,-0.03357318,0.5135364,0.08514016,1.0
-0.2608592,-0.5105608,0.20460919,0.34232804,0.27227473,1.0
-0.057291932,0.025508426,-0.44923213,0.5072576,0.006404956,1.0
-0.029045261,0.2023556,-0.6744237,-0.0015640855,-0.007048593,1.0
-0.65641004,0.42017126,-0.38191733,-0.5185213,-0.46336976,1.0
-0.19402595,0.19401658,-0.47659886,0.09945926,-0.054921545,1.0
-0.075437725,-0.080328844,-0.26514444,0.5972059,0.023316847,1.0
-0.19370878,-0.50467557,0.18240073,0.41805053,0.2045667,1.0
-0.39323434,-0.7354827,0.46401206,0.06879377,0.565819,1.0
-0.19407126,-0.3770005,-0.057689816,0.44372314,0.15743278,1.0
-0.027124088,0.00797092,-0.46007448,0.524987,0.0073577547,1.0
0.06596442,0.23007521,-0.732638,-0.1419369,0.024986617,1.0
-0.17643408,0.013121897,-0.33135694,0.4391059,0.011776674,1.0
-0.2899713,-0.5885574,0.18901184,0.18811354,0.3431685,1.0
-0.04145925,-0.22688663,-0.29303694,0.5429021,0.030706054,1.0
-0.49493414,0.46775746,-0.44882613,-0.5321901,-0.39359435,1.0
-0.29736826,0.057885796,-0.26265427,0.46662542,-0.00932872,1.0
-0.24664298,-0.29201028,-0.034967124,0.56155705,0.15641649,1.0
-0.17169912,-0.34511435,-0.11254099,0.45979103,0.13041422,1.0
0.069866806,0.05923474,-0.5617102,0.5179698,0.008666583,1.0
0.1981719,0.28281182,-0.7594274,0.055310637,0.09010231,1.0
0.10472204,0.31776214,-0.78372,-0.43319494,0.053500757,1.0
-0.6095928,0.5705281,-0.45392826,-0.418055,-0.5990351,1.0
-0.35287383,0.19647028,-0.40586278,0.31259236,-0.103227995,1.0
-0.22139362,-0.058867924,-0.34521523,0.49913058,0.04353588,1.0
0.08033017,0.14545242,-0.65024614,0.38923895,0.019769521,1.0
0.115746126,0.22872388,-0.7021403,0.19642623,0.04260239,1.0
-0.019426938,0.21302974,-0.65680313,0.019117653,-0.0046872804,1.0
-0.39645138,0.22798897,-0.46285763,-0.07489276,-0.13944705,1.0
-0.6900419,0.5453867,-0.42708364,-0.0933606,-0.645446,1.0
-0.47401193,0.22897282,-0.37542328,0.2930147,-0.16785575,1.0
-0.33052436,0.027225418,-0.38127923,0.42765498,0.008001504,1.0
-0.18043275,0.030291468,-0.49492046,0.35968897,0.0059412518,1.0
-0.060558833,0.17758158,-0.6269957,0.28876552,-0.013532156,1.0
-0.08549444,0.1455769,-0.58826965,0.2798958,-0.0144824665,1.0
-0.22171079,0.09320772,-0.4590304,0.27879602,-0.020546122,1.0
-0.22934563,0.123867035,-0.43340346,0.18625677,-0.034754787,1.0
-0.13005862,-0.056414224,-0.23337461,0.49931484,0.028130336,1.0
-0.3403001,-0.37454683,0.2990593,0.29025096,0.26336342,1.0
-0.53769606,-0.31899497,0.31540772,0.3181327,0.35253194,1.0
-0.28085253,0.2599996,-0.45027557,0.2527582,-0.11530203,1.0
0.039940238,0.11822472,-0.5237353,0.3519319,0.01007626,1.0
-0.161255,-0.2711598,0.024174154,0.46052948,0.10020606,1.0
-0.44108242,-0.7690877,0.7684679,-0.03868547,0.6593584,1.0
-0.44275892,-0.46174774,0.41507503,0.23021969,0.40973622,1.0
-0.21186703,0.22234666,-0.5195602,0.06676561,-0.071610555,1.0
-0.036333483,0.022197008,-0.42470646,0.4132486,0.006491387,1.0
-0.46470058,-0.7083795,0.5853058,0.23723264,0.6412224,1.0
-0.28121504,0.024650108,-0.34110105,0.58427984,0.00903673,1.0
-0.032341614,0.029678281,-0.43218586,0.3716938,0.0058267894,1.0
-0.16009958,-0.3625332,-0.03867528,0.42026725,0.12796605,1.0
-0.09446141,0.03323489,-0.44407183,0.4806613,0.005279828,1.0
-0.250619,0.21854758,-0.49538264,0.047740668,-0.083179645,1.0
-0.13964182,-0.09222985,-0.23760381,0.5222176,0.03944553,1.0
-0.2434712,-0.52184546,0.20652416,0.3127766,0.2605096,1.0
-0.20256703,-0.37148267,-0.07068196,0.38905472,0.16154121,1.0
-0.047326982,0.016187828,-0.45856684,0.49543703,0.007309691,1.0
0.013401925,0.24197027,-0.72591186,-0.19438392,0.0061443276,1.0
-0.42750055,0.32119966,-0.49016616,-0.29005116,-0.22435047,1.0
-0.2688905,-0.40202343,0.035075396,0.35119203,0.22511101,1.0
-0.056762926,-0.20628509,-0.30271333,0.5214777,0.035251275,1.0
0.10703515,0.0965208,-0.5948807,0.42654675,0.016929086,1.0
-0.54117364,0.44899327,-0.43937573,-0.5584136,-0.4112803,1.0
-0.27942526,-0.30439728,-0.014727801,0.528682,0.1820053,1.0
-0.20044875,-0.35946313,-0.09960976,0.4324569,0.15539683,1.0
0.03978958,0.06487645,-0.55898994,0.49839216,0.0074104858,1.0
0.15911411,0.28489807,-0.7555975,0.02114582,0.07292371,1.0
0.041694894,0.3278199,-0.76870465,-0.47660083,0.021452194,1.0
-0.65296644,0.5747006,-0.4462751,-0.42746747,-0.6462158,1.0
-0.37968644,0.19034196,-0.4167633,0.28950822,-0.10689878,1.0
-0.25725698,-0.054452457,-0.3514203,0.45849845,0.047192875,1.0
-0.12842743,-0.07088746,-0.46326298,0.40549153,0.031544298,1.0
0.03520754,0.14459303,-0.6498402,0.3473142,0.010419697,1.0
0.080073036,0.2384142,-0.69698405,0.18071496,0.031068834,1.0
-0.07604263,0.22247112,-0.64978606,-0.0072915256,-0.02477192,1.0
-0.72494245,0.5506615,-0.412009,-0.12678272,-0.68481165,1.0
-0.36292148,0.036914423,-0.39026612,0.39330247,0.0016647023,1.0
-0.20770977,0.05322556,-0.5149791,0.3177628,-0.00312169,1.0
-0.07354827,0.18114358,-0.6338436,0.25515774,-0.017516669,1.0
-0.09576183,0.14839804,-0.58443964,0.26475587,-0.017153617,1.0
-0.23886085,0.11785726,-0.47688848,0.2680838,-0.033628646,1.0
-0.3047539,0.14753866,-0.45636362,0.13380978,-0.060912788,1.0
-0.19871561,-0.019378278,-0.25598228,0.44944862,0.02484992,1.0
-0.56785035,-0.28391427,0.27499673,0.28396645,0.3348691,1.0
-0.3598517,0.27018183,-0.45839295,0.17518747,-0.15474537,1.0
-0.052120857,0.114911646,-0.52414125,0.27491105,-0.0040255077,1.0
-0.25409657,-0.25570863,0.022144139,0.42691624,0.14332615,1.0
-0.48470524,-0.42704043,0.3819721,0.22782016,0.41589037,1.0
-0.36834744,0.011526996,-0.28340787,0.5214777,0.019020982,1.0
0.015730632,-0.031397227,-0.33280504,0.5460429,0.00534374,1.0
-0.17475758,-0.47278345,0.1888968,0.6123458,0.17552476,1.0
-0.3580166,-0.724204,0.6250198,0.4152811,0.5096532,1.0
-0.2788249,-0.37479573,0.18129775,0.7405211,0.21857667,1.0
-0.13569978,0.045866847,-0.3761189,0.6891738,0.0017374912,1.0
-0.17615089,0.2257842,-0.58131343,0.1181128,-0.060456187,1.0
-0.050003715,0.20076127,-0.5392717,0.08818999,-0.013345046,1.0
0.036583852,-0.0103031695,-0.36835003,0.4778904,0.0039252844,1.0
-0.07524176,-0.41048098,0.011594802,0.48712575,0.07536595,1.0
-0.19601962,-0.50773966,0.19765297,0.4206372,0.20794739,1.0
0.012766805,0.06818776,-0.47109073,0.5438262,0.005758923,1.0
-0.020198353,0.21928251,-0.6697276,-0.020031929,-0.0053067366,1.0
-0.5813303,0.42360285,-0.44117296,-0.54437345,-0.4143732,1.0
-0.15133198,0.15796389,-0.4596685,0.19734034,-0.031740453,1.0
-0.06219115,-0.1351517,-0.17655432,0.5779939,0.028021647,1.0
-0.16269362,-0.57065266,0.2229335,0.25939977,0.19543906,1.0
-0.07998919,-0.3091802,-0.13051343,0.48139971,0.06229315,1.0
0.06920074,0.069659375,-0.50750184,0.49266613,0.009701378,1.0
-0.31784868,0.27115977,-0.45862505,-0.14045155,-0.1372157,1.0
-0.18391035,-0.5192673,0.09462264,0.1903274,0.20026931,1.0
0.07494727,-0.17427447,-0.3123424,0.5927639,-0.017433003,1.0
0.15139997,0.26980844,-0.7419151,-0.123283386,0.06561053,1.0
-0.4662751,0.40250936,-0.4169954,-0.3565526,-0.31475988,1.0
-0.27480355,-0.014963407,-0.20032586,0.4357814,0.029460384,1.0
-0.18581338,-0.34437943,-0.015018791,0.45591322,0.1397159,1.0
-0.048748605,-0.27533224,-0.19493277,0.44298443,0.039422788,1.0
0.1893703,0.08400874,-0.56102,0.5290505,0.022672404,1.0
0.28323138,0.30095968,-0.7652807,0.021517187,0.13757582,1.0
0.11370375,0.3138386,-0.7554215,-0.3630085,0.057426825,1.0
-0.31430313,0.13588658,-0.3810478,0.36929283,-0.056061707,1.0
-0.14825085,-0.10265508,-0.32498267,0.5240643,0.044372294,1.0
0.06082393,-0.02538805,-0.5003156,0.48139971,0.00080631673,1.0
0.19246276,0.16201189,-0.6387089,0.4187904,0.048292395,1.0
0.20969214,0.2492069,-0.69924414,0.18977037,0.08337862,1.0
-0.68475187,0.50087047,-0.38597602,-0.030744165,-0.58462214,1.0
-0.4314199,0.1888662,-0.37432167,0.32385874,-0.120582655,1.0
-0.23932531,0.01680066,-0.3898026,0.44353846,0.012123969,1.0
-0.043471046,0.08388606,-0.53788453,0.35433286,0.00040256884,1.0
0.042345103,0.1735395,-0.61998534,0.3498994,0.013448877,1.0
0.00071478914,0.13870773,-0.57771355,0.3545171,0.0034759596,1.0
-0.17092884,0.09566141,-0.451725,0.3498994,-0.015654853,1.0
-0.13252804,-0.111853465,-0.11822504,0.50356257,0.04298886,1.0
-0.3164214,-0.42286798,0.372925,0.31517756,0.27454153,1.0
-0.48353848,-0.29605827,0.3125116,0.37723413,0.29788777,1.0
-0.22023818,0.25840527,-0.48152706,0.26217067,-0.08960949,1.0
0.033680566,0.07248053,-0.46233526,0.43633547,0.0073293773,1.0
-0.18342327,-0.37454683,0.17788056,0.5327441,0.14874019,1.0
-0.37048838,-0.7853982,0.78539824,0.14526469,0.5688379,1.0
-0.34194264,-0.39061436,0.34300926,0.42359176,0.27482086,1.0
-0.22795233,0.027593354,-0.29581803,0.62878555,0.0071620084,1.0
-0.18815823,0.2343662,-0.50987697,0.09575996,-0.067773305,1.0
0.012161941,0.039121564,-0.44099906,0.43670484,0.0057259104,1.0
-0.17822386,-0.37283397,0.055429727,0.625829,0.1443531,1.0
-0.38322067,-0.69059914,0.5446038,0.34749848,0.51999736,1.0
-0.34063995,-0.48051196,0.27876583,0.57430035,0.3310098,1.0
