timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-05T00:33:50.070148+00:00,odra,512,87,0.8363636363636363,0.8207171314741036,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.023358,69.63233709335327
2026-04-05T00:35:01.432786+00:00,odra,512,88,0.8254545454545454,0.8032786885245902,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.996702,71.3588809967041
2026-04-05T00:36:11.813436+00:00,odra,512,89,0.8218181818181818,0.7802690582959642,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.011312,70.3767900466919
2026-04-05T00:37:23.480978+00:00,odra,512,90,0.8290909090909091,0.7813953488372093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.03106,71.66371703147888
2026-04-05T00:38:35.401509+00:00,odra,512,91,0.8327272727272728,0.8130081300813008,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.964815,71.91667699813843
2026-04-05T00:39:46.435931+00:00,odra,512,92,0.8290909090909091,0.8081632653061225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.008121,71.03022480010986
2026-04-05T00:40:58.148148+00:00,odra,512,93,0.8363636363636363,0.8163265306122449,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.018261,71.70832586288452
2026-04-05T00:42:06.634493+00:00,odra,512,94,0.84,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.001903,68.48180103302002
2026-04-05T00:43:17.164253+00:00,odra,512,95,0.8218181818181818,0.7782805429864253,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.977657,70.5258059501648
2026-04-05T00:44:29.449215+00:00,odra,512,96,0.8472727272727273,0.8220338983050848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.015683,72.28110384941101
2026-04-05T00:45:39.936483+00:00,odra,512,97,0.8290909090909091,0.8081632653061225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.022609,70.48263788223267
2026-04-05T00:46:51.794962+00:00,odra,512,98,0.8363636363636363,0.8085106382978723,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.01125,71.85455369949341
2026-04-05T00:48:01.534851+00:00,odra,512,99,0.8072727272727273,0.7871485943775101,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.160561,69.7357759475708
2026-04-05T00:49:10.672619+00:00,odra,512,100,0.8327272727272728,0.8130081300813008,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.992854,69.13404583930969
2026-04-05T00:50:19.997060+00:00,odra,512,101,0.8254545454545454,0.7757009345794392,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.02965,69.32008290290833
2026-04-05T00:51:29.536138+00:00,odra,512,102,0.8472727272727273,0.832,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.966845,69.53498387336731
2026-04-05T00:52:38.863860+00:00,odra,512,103,0.8218181818181818,0.8047808764940239,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.003014,69.32311701774597
2026-04-05T00:53:48.633995+00:00,odra,512,104,0.84,0.8166666666666667,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.98722,69.76635599136353
2026-04-05T00:55:00.412693+00:00,odra,512,105,0.84,0.8181818181818182,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.003919,71.77502799034119
2026-04-05T00:56:09.317858+00:00,odra,512,106,0.8290909090909091,0.8016877637130801,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.028077,68.90141892433167
2026-04-05T00:57:20.249451+00:00,odra,512,107,0.8363636363636363,0.8034934497816594,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.031659,70.92667293548584
2026-04-05T00:58:32.186867+00:00,odra,512,108,0.8363636363636363,0.8163265306122449,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.178654,71.93255591392517
2026-04-05T00:59:41.337646+00:00,odra,512,109,0.8254545454545454,0.7857142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.029103,69.14699006080627
2026-04-05T01:00:51.334886+00:00,odra,512,110,0.8363636363636363,0.8085106382978723,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.030399,69.99311423301697
2026-04-05T01:02:02.034079+00:00,odra,512,111,0.8290909090909091,0.8097165991902834,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.998157,70.69493174552917
2026-04-05T01:03:09.775650+00:00,odra,512,112,0.8290909090909091,0.8127490039840638,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.994502,67.73716592788696
2026-04-05T01:04:19.970019+00:00,odra,512,113,0.8363636363636363,0.8163265306122449,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.969743,70.19005489349365
2026-04-05T01:05:30.668208+00:00,odra,512,114,0.8145454545454546,0.7649769585253456,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.023131,70.69334101676941
2026-04-05T01:06:41.214708+00:00,odra,512,115,0.8363636363636363,0.8117154811715481,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.027929,70.54253101348877
2026-04-05T01:07:51.167989+00:00,odra,512,116,0.8109090909090909,0.7936507936507936,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.023527,69.94827008247375
2026-04-05T01:09:01.105401+00:00,odra,512,117,0.8036363636363636,0.784,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.978774,69.93343186378479
2026-04-05T01:10:11.655470+00:00,odra,512,118,0.8290909090909091,0.8049792531120332,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.030571,70.54619526863098
2026-04-05T01:11:21.398385+00:00,odra,512,119,0.8290909090909091,0.8142292490118577,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.996311,69.73617887496948
2026-04-05T01:12:31.682254+00:00,odra,512,120,0.84,0.8151260504201681,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.036187,70.27915787696838
2026-04-05T01:13:40.639718+00:00,odra,512,121,0.8327272727272728,0.8203125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.162445,68.9520571231842
2026-04-05T01:14:48.520828+00:00,odra,512,122,0.8472727272727273,0.8278688524590164,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.992082,67.87598395347595
2026-04-05T01:15:58.232414+00:00,odra,512,123,0.8218181818181818,0.7699530516431925,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.037653,69.7075982093811
2026-04-05T01:17:08.333702+00:00,odra,512,124,0.84,0.8211382113821138,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.984628,70.09733295440674
2026-04-05T01:18:16.871392+00:00,odra_native,512,0,0.84,0.8211382113821138,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.187489,68.34669303894043
2026-04-05T01:19:26.977050+00:00,odra_native,512,1,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.996418,70.1007890701294
2026-04-05T01:20:38.738657+00:00,odra_native,512,2,0.8363636363636363,0.8221343873517787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.975405,71.75720810890198
2026-04-05T01:21:49.277431+00:00,odra_native,512,3,0.850909090909091,0.8404669260700389,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.003633,70.53446984291077
2026-04-05T01:23:00.361667+00:00,odra_native,512,4,0.84,0.8225806451612904,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.013246,71.07961988449097
2026-04-05T01:24:10.533985+00:00,odra_native,512,5,0.8436363636363636,0.8273092369477911,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.991046,70.16781902313232
2026-04-05T01:25:19.499458+00:00,odra_native,512,6,0.8327272727272728,0.8257575757575758,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.996412,68.96059489250183
2026-04-05T01:26:29.474997+00:00,odra_native,512,7,0.8218181818181818,0.7782805429864253,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.992449,69.97114491462708
2026-04-05T01:27:39.926472+00:00,odra_native,512,8,0.8290909090909091,0.7873303167420814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.016853,70.44657516479492
2026-04-05T01:28:47.702262+00:00,odra_native,512,9,0.8363636363636363,0.8207171314741036,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.972716,67.77080392837524
2026-04-05T01:29:56.983361+00:00,odra_native,512,10,0.8218181818181818,0.8032128514056225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.983852,69.27636790275574
2026-04-05T01:31:04.501913+00:00,odra_native,512,11,0.8472727272727273,0.8278688524590164,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.018113,67.51315474510193
2026-04-05T01:32:14.419228+00:00,odra_native,512,12,0.8581818181818182,0.8470588235294118,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.005199,69.6776351928711
2026-04-05T01:33:22.470281+00:00,odra_native,512,13,0.8290909090909091,0.8142292490118577,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.147732,68.04677987098694
2026-04-05T01:34:32.465401+00:00,odra_native,512,14,0.8290909090909091,0.8239700374531835,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.989273,69.99012112617493
2026-04-05T01:35:40.869410+00:00,odra_native,512,15,0.8327272727272728,0.816,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.981718,68.19338703155518
2026-04-05T01:36:52.307058+00:00,odra_native,512,16,0.8472727272727273,0.8108108108108109,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.001162,71.433189868927
2026-04-05T01:38:01.784057+00:00,odra_native,512,17,0.8290909090909091,0.7853881278538812,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.172417,69.26618981361389
2026-04-05T01:39:11.507142+00:00,odra_native,512,18,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.996401,69.71788692474365
2026-04-05T01:40:20.903952+00:00,odra_native,512,19,0.8290909090909091,0.8185328185328186,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.020059,69.39188623428345
2026-04-05T01:41:31.114843+00:00,odra_native,512,20,0.8327272727272728,0.8380281690140845,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.978578,70.20645809173584
2026-04-05T01:42:41.085694+00:00,odra_native,512,21,0.850909090909091,0.8366533864541833,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.034529,69.75130105018616
2026-04-05T01:43:50.922965+00:00,odra_native,512,22,0.8254545454545454,0.7818181818181819,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.9665,69.8330328464508
2026-04-05T01:45:00.839103+00:00,odra_native,512,23,0.8036363636363636,0.7954545454545454,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.994784,69.91111183166504
2026-04-05T01:46:11.110139+00:00,odra_native,512,24,0.850909090909091,0.8161434977578476,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.023733,70.26592993736267
2026-04-05T01:47:22.514044+00:00,odra_native,512,25,0.8436363636363636,0.823045267489712,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.983219,71.1805031299591
2026-04-05T01:48:33.028184+00:00,odra_native,512,26,0.8218181818181818,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.95242,70.50921106338501
2026-04-05T01:49:44.593098+00:00,odra_native,512,27,0.8072727272727273,0.7969348659003831,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.007088,71.56047105789185
2026-04-05T01:50:54.810338+00:00,odra_native,512,28,0.8363636363636363,0.801762114537445,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.999472,69.99383664131165
2026-04-05T01:52:06.112507+00:00,odra_native,512,29,0.8145454545454546,0.8089887640449438,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.995888,71.29800605773926
2026-04-05T01:53:16.424908+00:00,odra_native,512,30,0.84,0.8151260504201681,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.955196,70.09386491775513
2026-04-05T01:54:25.227853+00:00,odra_native,512,31,0.8254545454545454,0.816793893129771,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.020272,68.79880905151367
2026-04-05T01:55:35.942932+00:00,odra_native,512,32,0.8254545454545454,0.7857142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.021311,70.50500297546387
2026-04-05T01:56:45.320238+00:00,odra_native,512,33,0.850909090909091,0.8284518828451883,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.997354,69.37283205986023
2026-04-05T01:57:56.350568+00:00,odra_native,512,34,0.8181818181818182,0.8076923076923077,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.972565,71.02615809440613
2026-04-05T01:59:07.452908+00:00,odra_native,512,35,0.8290909090909091,0.8097165991902834,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.017797,71.0979380607605
2026-04-05T02:00:19.605981+00:00,odra_native,512,36,0.8327272727272728,0.823076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.990524,72.14885401725769
2026-04-05T02:01:29.359554+00:00,odra_native,512,37,0.8436363636363636,0.833976833976834,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.98314,69.74879193305969
2026-04-05T02:02:37.844343+00:00,odra_native,512,38,0.8254545454545454,0.8195488721804511,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.978682,68.47993206977844
2026-04-05T02:03:48.386171+00:00,odra_native,512,39,0.8254545454545454,0.8248175182481752,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.013434,70.53736805915833
2026-04-05T02:04:57.903673+00:00,odra_native,512,40,0.84,0.8225806451612904,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.991509,69.51052904129028
2026-04-05T02:06:07.730792+00:00,odra_native,512,41,0.8581818181818182,0.8408163265306122,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.986785,69.82185888290405
2026-04-05T02:07:18.689405+00:00,odra_native,512,42,0.8290909090909091,0.8112449799196787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.147795,70.73070406913757
2026-04-05T02:08:29.222470+00:00,odra_native,512,43,0.8363636363636363,0.8034934497816594,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.021465,70.5279278755188
2026-04-05T02:09:40.621963+00:00,odra_native,512,44,0.8218181818181818,0.8136882129277566,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.021335,71.3952271938324
2026-04-05T02:10:48.897804+00:00,odra_native,512,45,0.850909090909091,0.8353413654618473,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.013892,68.2707188129425
2026-04-05T02:12:00.089430+00:00,odra_native,512,46,0.8363636363636363,0.8235294117647058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.21013,71.18646788597107
2026-04-05T02:13:10.411577+00:00,odra_native,512,47,0.850909090909091,0.8209606986899564,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.993602,70.31765913963318
