0,1,2,3,4,target
-0.29341492,0.7411273,-0.38191733,-0.7853982,-0.39807814,-1.0
0.34921503,0.5507841,-0.6240995,0.2872944,0.32600883,-1.0
0.5300613,0.44788918,-0.6496101,0.22209269,0.40262392,-1.0
0.11114823,0.5703627,-0.48077327,0.12162641,0.10065448,-1.0
0.057118647,0.42891595,-0.35605553,0.33900297,0.03520564,-1.0
0.33184972,0.45384914,-0.48309222,0.16724616,0.25276524,-1.0
0.4451717,0.03776418,-0.29146704,0.72925186,0.012856429,-1.0
0.40756387,0.41736042,-0.5091868,0.3801893,0.28583148,-1.0
-0.18910974,0.07437341,0.05478686,0.43947527,-0.016378189,-1.0
0.24975811,0.16972725,-0.29656917,0.42968658,0.065201856,-1.0
0.11961679,-0.009426653,0.05884692,0.33900297,-0.0044842563,-1.0
0.33243877,0.57668704,-0.65123415,0.28543758,0.32501802,-1.0
0.01311461,0.5158765,-0.39333957,-0.10942894,0.002816654,-1.0
0.12194576,0.44679004,-0.34110105,0.084676385,0.08668774,-1.0
0.426617,0.45202115,-0.5812525,0.27214015,0.32572526,-1.0
0.45218354,0.40045026,-0.59226876,0.29504573,0.30428272,-1.0
0.40623853,0.5420263,-0.6434659,0.3037269,0.3745353,-1.0
0.33216688,0.19222707,-0.41438615,0.5172299,0.100243,-1.0
0.2311694,0.37929058,-0.41009536,0.14230812,0.14399365,-1.0
0.35929665,-0.17167279,-0.08053434,0.5536143,-0.12195032,-1.0
0.33043376,0.6885866,-0.65367013,-0.19568372,0.3879839,-1.0
0.30340594,-0.23492265,-0.022671968,0.44667816,-0.13558339,-1.0
-0.0019925237,0.6308148,-0.67888975,-0.4383654,-0.013745835,-1.0
0.3946843,-0.21655485,-0.13219836,0.5883362,-0.16593163,-1.0
0.006869338,-0.07011797,0.14581981,0.5434563,0.0030279423,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.001920119,-1.0
0.112493955,0.41151798,-0.38991833,0.37243223,0.07294354,-1.0
0.45005393,0.24197587,-0.3800619,0.48583317,0.17617433,-1.0
0.1595559,0.1755638,-0.29164296,0.40844667,0.042796835,-1.0
0.5706936,0.040439706,-0.41363233,0.48361644,0.018705279,-1.0
0.33284655,0.39728805,-0.47746837,0.3517462,0.2204489,-1.0
0.30286223,0.53156406,-0.6303046,0.24868757,0.27124825,-1.0
0.24939561,0.51234984,-0.42615595,-0.031858206,0.21340284,-1.0
0.5335388,0.35484526,-0.5713934,0.4631161,0.3167769,-1.0
0.45899147,0.17118491,-0.32474583,0.56451225,0.122000694,-1.0
0.31416723,0.6562299,-0.65773016,-0.15984774,0.35042128,-1.0
0.6848765,0.3865848,-0.6029941,0.38332868,0.44711587,-1.0
0.24059403,0.13275655,-0.21539538,0.4967296,0.047358252,-1.0
0.6781705,0.3733306,-0.62085146,0.34860682,0.42656678,-1.0
-0.25936395,0.76508486,-0.22832662,-0.39127445,-0.3653898,-1.0
0.21190104,0.28089207,-0.28300184,0.543272,0.09564639,-1.0
0.49266863,-0.12192984,-0.3188926,0.5377317,-0.1260063,-1.0
0.40502647,0.42794025,-0.49921262,0.33106163,0.29159522,-1.0
0.1044649,0.5623396,-0.57313246,-0.16169024,0.09264015,-1.0
0.07217991,0.08081947,-0.15538797,0.28580895,0.008287103,-1.0
0.2538021,-0.09577998,-0.25464922,0.42673144,-0.050778694,-1.0
0.15668999,0.5423907,-0.53138846,0.17905816,0.13869499,-1.0
0.26254705,0.46236002,-0.51759106,-0.03610024,0.20228708,-1.0
0.2992147,0.4666155,-0.456074,0.05735311,0.23385064,-1.0
0.42286754,0.110009864,-0.33634403,0.7109697,0.0664515,-1.0
-0.14497715,0.7590073,-0.3809314,-0.6426402,-0.20891707,-1.0
0.660556,0.36688277,-0.59075975,0.40050536,0.4077072,-1.0
0.3927246,0.6328778,-0.6801078,-0.0928036,0.42485425,-1.0
0.2980706,0.15562078,-0.24340291,0.5489981,0.07068316,-1.0
0.017439412,0.41991132,-0.35524353,0.30224866,0.005800007,-1.0
0.5591847,0.48024,-0.59342587,0.2610566,0.4574522,-1.0
0.23292519,-0.25644678,0.14929792,0.168903,-0.11091847,-1.0
0.3256195,0.06306237,-0.14692277,0.394965,0.02435363,-1.0
0.00024582352,-0.020981025,0.09722784,0.52720374,0.0030857432,-1.0
0.09415219,0.020979777,-0.04400748,0.24258873,0.0016195423,-1.0
0.49345022,0.11122655,-0.4604223,0.5717151,0.07858474,-1.0
0.42765912,0.27700105,-0.38986012,0.48380068,0.19382693,-1.0
0.33211026,0.6619489,-0.64062387,-0.13269585,0.37446547,-1.0
-0.14873794,0.7091409,-0.43160608,-0.5789096,-0.19930145,-1.0
0.49325767,0.09456328,-0.38261294,0.570791,0.06392334,-1.0
0.47717234,-0.2583923,-0.20107695,0.3652293,-0.2376843,-1.0
0.40477726,-0.20609845,-0.15875104,0.48712575,-0.16287468,-1.0
0.2222432,0.385374,-0.35884342,0.14415061,0.14053777,-1.0
0.4120383,0.06622457,-0.295703,0.7122694,0.032801498,-1.0
0.4126273,0.5743771,-0.67344254,0.25755727,0.40421847,-1.0
0.43023053,0.6052703,-0.7037034,-0.18811369,0.44547144,-1.0
0.35974976,-0.23516363,-0.16895527,0.31887114,-0.16238415,-1.0
0.31207162,-0.25888014,0.0023175776,0.43596607,-0.1527926,-1.0
0.27163184,0.24355698,-0.3849901,0.378711,0.105968274,-1.0
0.47000197,0.054426856,-0.35814646,0.59350663,0.027396744,-1.0
0.5089805,-0.26265362,-0.19991986,0.43134883,-0.2579547,-1.0
0.24072996,0.009303794,-0.0778141,0.58926463,-0.004095815,-1.0
0.4704664,0.6809221,-0.72260964,-0.24148911,0.55143476,-1.0
-0.025899567,-0.014048286,0.091029555,0.53884006,0.004755984,-1.0
0.31152788,0.47002456,-0.4470289,0.19734034,0.24565923,-1.0
0.58111507,0.49884877,-0.6341887,0.19051309,0.4950364,-1.0
0.5043248,0.21984047,-0.37113318,0.5283121,0.17787397,-1.0
0.21890153,-0.37405944,0.13984475,0.35821068,-0.14809367,-1.0
0.45841375,0.07875228,-0.37455377,0.5321899,0.046567064,-1.0
0.2673726,-0.2781002,-0.13730046,0.2571859,-0.13864695,-1.0
0.6357824,0.63348913,-0.7263178,-0.13879472,0.6956631,-1.0
0.33538395,0.563186,-0.6744237,0.2634704,0.32002586,-1.0
0.14456938,0.5623396,-0.5689032,0.32034943,0.13204429,-1.0
0.30800498,0.49483427,-0.44366583,0.1840429,0.25618455,-1.0
0.04905901,0.6158502,-0.5087808,-0.15412027,0.041792043,-1.0
0.25870696,-0.023413803,-0.08244932,0.33844876,-0.019300131,-1.0
0.14357254,0.549203,-0.56849724,0.2745397,0.1279168,-1.0
0.5455235,0.51173854,-0.600964,0.22264974,0.47673926,-1.0
-0.21047372,0.7180162,-0.45508808,-0.68880266,-0.28011414,-1.0
0.47166714,0.047737453,-0.32915777,0.5288663,0.021879,-1.0
0.28052405,-0.37783295,0.14210483,0.37150812,-0.19473855,-1.0
0.050328843,0.42599475,-0.3805254,0.35599396,0.029985497,-1.0
0.50390565,-0.28758678,-0.16513208,0.33493945,-0.27767435,-1.0
0.17402132,0.5169697,-0.5697694,0.15449148,0.14758751,-1.0
-0.019185659,0.5054141,-0.63975775,0.074521214,-0.025578208,-1.0
0.11834696,0.53205186,-0.5383446,0.2492446,0.10041649,-1.0
0.5373676,-0.15269957,-0.24653591,0.6086466,-0.1674207,-1.0
0.18525837,-0.30425006,0.15805402,0.1895847,-0.101594746,-1.0
-0.303893,0.12837766,0.030785263,0.37852675,-0.058078423,-1.0
0.60170877,0.23054376,-0.5125431,0.5802092,0.22418301,-1.0
0.37293518,0.4492234,-0.5001938,0.06548011,0.28195035,-1.0
0.086500354,0.3286954,-0.35548037,0.37538737,0.043342896,-1.0
0.64760846,0.62959814,-0.7525254,-0.186257,0.7043059,-1.0
0.13747826,0.4616312,-0.39989114,0.0023066103,0.10206384,-1.0
0.45739427,-0.14722745,-0.27796063,0.47955292,-0.13715532,-1.0
0.3020806,0.17824402,-0.30242914,0.49303603,0.08361364,-1.0
0.32756785,0.66949,-0.66839457,-0.19346988,0.3735166,-1.0
0.43862432,0.1876072,-0.38296077,0.48435485,0.12931456,-1.0
-0.28763783,0.619988,-0.517767,-0.34584033,-0.3241825,-1.0
0.13296984,0.5159999,-0.52246314,0.19973987,0.110439494,-1.0
-0.14939494,0.7223951,-0.39954332,-0.56395537,-0.20403576,-1.0
0.6631501,0.622539,-0.75153744,-0.18385738,0.7130968,-1.0
0.3984904,0.34182617,-0.598413,0.3070506,0.22606495,-1.0
-0.0144371,0.5720672,-0.28352287,-0.18995625,-0.02466041,-1.0
0.44499046,0.55284715,-0.7242878,-0.14045155,0.41972092,-1.0
0.5701839,0.064643465,-0.37536508,0.6082895,0.04334076,-1.0
0.2965074,0.42623574,-0.42969272,0.49968475,0.21071316,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5371748,-0.02101829,-1.0
0.45929733,0.426847,-0.53220046,0.35580972,0.3307103,-1.0
-0.019183394,0.5054141,-0.63975775,0.074521214,-0.025576217,-1.0
0.22291154,0.21266381,-0.4385055,0.3981044,0.07457483,-1.0
0.076822,0.47257546,-0.32109857,-0.024845272,0.054907717,-1.0
0.40453938,-0.237356,-0.18797657,0.45757434,-0.18515705,-1.0
0.3968932,0.09164207,-0.2828868,0.7335081,0.049483676,-1.0
0.5835505,-0.006993877,-0.393571,0.59350663,-0.030379072,-1.0
0.5397464,0.47318676,-0.59174776,0.25865707,0.4344753,-1.0
0.4761529,-0.1502721,-0.2674045,0.543272,-0.14560226,-1.0
0.22055538,0.38050726,-0.39067212,0.50873446,0.13757448,-1.0
0.41161916,0.0664679,-0.31315443,0.52757365,0.032946687,-1.0
0.43788803,-0.29464003,-0.16884023,0.25662887,-0.24558392,-1.0
0.30670232,0.23090819,-0.3761189,0.55139905,0.11321817,-1.0
0.22746526,0.08142781,-0.14170563,0.5517675,0.024593387,-1.0
0.5140666,-0.11402434,-0.3123424,0.56543493,-0.12447098,-1.0
0.78539824,0.3308819,-0.599746,0.5135364,0.43501192,-1.0
0.22715941,-0.12375781,-0.23760381,0.32164204,-0.05591966,-1.0
0.2561469,-0.33830544,0.11926034,0.38646808,-0.15925352,-1.0
0.3861659,0.44034806,-0.5174151,0.46736386,0.28616023,-1.0
0.32056734,0.43852013,-0.46749556,0.49525276,0.23528792,-1.0
0.05563699,0.42453706,-0.30503434,0.34805262,0.033764377,-1.0
0.35590968,-0.12825425,-0.2708285,0.4788145,-0.09350384,-1.0
-0.031177126,-0.037402716,0.11711529,0.5063335,0.006977958,-1.0
0.036190778,0.57875603,-0.43409923,0.17001706,0.026274083,-1.0
0.347278,-0.24586692,-0.02800417,0.5172299,-0.16302544,-1.0
0.5383531,-0.17410615,-0.251929,0.51446044,-0.18829672,-1.0
0.39265665,-0.22896266,-0.020066768,0.46163782,-0.17365623,-1.0
0.41021454,0.19502485,-0.35611644,0.49377447,0.12622479,-1.0
0.31319305,0.6533146,-0.6515792,-0.14673603,0.34769574,-1.0
-0.1418847,0.65270334,-0.31251836,0.020960122,-0.17484432,-1.0
-0.019183394,0.5054141,-0.63975775,0.074521214,-0.025576217,-1.0
0.4966333,-0.13178088,-0.28306276,0.5704211,-0.13577375,-1.0
-0.0012811469,0.42818126,-0.36545116,0.33992708,-0.007931102,-1.0
0.34914705,0.5410506,-0.67373353,0.23908941,0.319958,-1.0
0.619312,0.24489121,-0.54507077,0.58963597,0.24671519,-1.0
0.22043076,0.38439828,-0.37084287,0.51446044,0.13897182,-1.0
0.15120739,0.07680618,-0.038154244,0.41897464,0.015446378,-1.0
0.006869338,-0.0088183135,0.0947918,0.50023896,0.0024193593,-1.0
0.0769432,0.022682544,-0.3436521,0.35525554,0.0019198346,-1.0
0.50657904,0.051386327,-0.33106598,0.7240814,0.026675373,-1.0
0.40673694,-0.22056934,-0.19081184,0.42433047,-0.17411849,-1.0
0.07115136,-0.16766419,-0.21864343,0.2948615,-0.018512879,-1.0
0.27470163,-0.1303232,-0.21435331,0.4232224,-0.07190146,-1.0
-0.19553253,0.6726522,-0.21209322,-0.26272792,-0.2439748,-1.0
0.16810827,0.5460408,-0.55719,0.35876486,0.15053621,-1.0
-0.0065892916,0.3707738,-0.39397702,0.33549362,-0.009866023,-1.0
0.04624635,0.44338685,-0.44900003,0.26659837,0.028068079,-1.0
0.04066634,0.5723082,-0.67721164,-0.45776165,0.030471802,-1.0
0.29179507,0.1059954,-0.31182137,0.49469858,0.04385626,-1.0
0.10044245,0.4145626,-0.5050117,0.2845235,0.06491064,-1.0
0.40271562,0.19758163,-0.3582006,0.5135364,0.12570772,-1.0
0.43506745,-0.20414706,-0.20049502,0.43467325,-0.17410047,-1.0
-0.22284354,0.6602444,-0.248796,-0.2553293,-0.27098238,-1.0
0.4735135,0.47318676,-0.5686123,0.26845515,0.380179,-1.0
0.3092397,0.36457285,-0.42325693,0.2104521,0.18663315,-1.0
0.35487887,-0.17204307,-0.25268012,0.357288,-0.12060262,-1.0
0.67519134,0.34097975,-0.5903538,0.42673144,0.38551772,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.001920119,-1.0
0.4628202,0.67958206,-0.693445,-0.18497145,0.54116464,-1.0
0.18763717,0.5637973,-0.53817546,0.18737085,0.17482656,-1.0
0.09619344,0.045669682,-0.2788877,0.5046709,0.0053888373,-1.0
0.068459906,0.6250958,-0.50193286,-0.13805199,0.06369719,-1.0
0.19864766,0.48619998,-0.486977,-0.072493255,0.1592767,-1.0
0.42097583,0.42721143,-0.50634474,0.47585937,0.30280894,-1.0
0.45705444,0.37856174,-0.5640921,0.42617738,0.28985694,-1.0
0.64563745,0.63920224,-0.7243487,-0.18404311,0.7132317,-1.0
0.16085857,0.2913544,-0.27250665,0.46773237,0.07455889,-1.0
0.43168044,0.43524036,-0.5529608,0.41712785,0.31683296,-1.0
0.506647,-0.15829514,-0.26694438,0.54770404,-0.16255254,-1.0
0.41816655,0.10891661,-0.35855246,0.6356128,0.06490453,-1.0
0.5390441,-0.2597324,-0.19389069,0.39958125,-0.27088627,-1.0
0.59829915,0.25693458,-0.56188613,0.49377447,0.25113094,-1.0
0.2843075,0.119496465,-0.22258843,0.53791595,0.049441542,-1.0
0.2077891,-0.23857269,0.12865254,0.17740133,-0.09166383,-1.0
0.55563915,0.4347525,-0.56281316,0.3855454,0.40938047,-1.0
0.47631148,0.62302685,-0.69379014,-0.16187596,0.5094006,-1.0
0.3018314,0.22166257,-0.2901949,0.47382832,0.106492706,-1.0
0.4078244,0.527914,-0.6329098,0.3510078,0.3658447,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.018514069,-1.0
0.3505064,0.45129234,-0.4553777,0.11515623,0.26582232,-1.0
0.47597167,0.342314,-0.5509849,0.46921065,0.27141437,-1.0
0.6014822,0.04335916,-0.41554528,0.6040332,0.022761472,-1.0
-0.038737215,-0.056252487,0.051775694,0.37797257,0.009583958,-1.0
0.56114435,0.5009177,-0.62740165,0.22523496,0.47980225,-1.0
0.097084925,0.4517802,-0.3498572,0.3585806,0.06827773,-1.0
0.5924314,0.5270676,-0.65720916,0.21452273,0.53472936,-1.0
0.016895004,0.5251221,-0.32984796,-0.12586862,0.006287796,-1.0
-0.28763783,0.619988,-0.517767,-0.34584033,-0.3241825,-1.0
0.05533454,0.06585956,-0.37646672,0.3720623,0.0053690085,-1.0
0.33709443,0.61195916,-0.64456886,-0.0085912645,0.35062832,-1.0
0.12764585,0.5595419,-0.46969882,0.19088444,0.11482718,-1.0
-0.29515937,0.69734436,-0.28497773,-0.13048202,-0.37578556,-1.0
0.44552287,-0.158542,-0.26166633,0.5098428,-0.14238979,-1.0
0.32904044,0.14880854,-0.30329528,0.49026516,0.07417773,-1.0
0.41283122,0.41845366,-0.48309222,0.50393254,0.29041213,-1.0
-0.06762051,0.5369186,-0.27737868,-0.2209788,-0.07273075,-1.0
0.48288152,0.4517802,-0.5952867,0.26272768,0.36946863,-1.0
0.117318414,0.57851505,-0.47254017,0.19661191,0.10837016,-1.0
0.21865232,-0.35642636,0.11711529,0.37575585,-0.14127004,-1.0
-0.26491448,0.7661839,-0.37791684,-0.6587085,-0.37345415,-1.0
0.41854036,-0.15781318,-0.23760381,0.47050327,-0.1328503,-1.0
0.55519736,0.124480754,-0.4312002,0.64872456,0.10153766,-1.0
0.57701445,0.5150242,-0.599746,0.25238684,0.50815845,-1.0
0.09809875,0.20220152,-0.23035663,0.42580804,0.029979916,-1.0
0.53903276,0.47282234,-0.55915916,0.38203606,0.43353984,-1.0
0.47019455,-0.23394695,-0.1065118,0.59793437,-0.21365072,-1.0
0.055894125,0.4120058,-0.45027557,0.35488704,0.0329552,-1.0
0.3695935,-0.27979887,0.018841982,0.5175999,-0.19615805,-1.0
0.2838204,0.038007516,-0.09967065,0.6407832,0.0089646205,-1.0
0.5459993,0.14613418,-0.44598547,0.6123458,0.12094998,-1.0
0.46685287,0.6205935,-0.69408107,-0.14617902,0.49704003,-1.0
0.31369147,0.21035388,-0.29494512,0.462192,0.10454723,-1.0
0.45759815,0.13312095,-0.42928684,0.6114175,0.09068348,-1.0
0.014263813,0.5350906,-0.33304185,-0.13103902,0.0039169313,-1.0
0.37948257,0.048224125,-0.33286592,0.606247,0.018234385,-1.0
0.26722538,0.23431136,-0.40383342,0.4760436,0.09990048,-1.0
-0.14595133,0.21922919,-0.5219421,0.15062079,-0.05427203,1.0
-0.176604,-0.3963183,0.10639003,0.57374614,0.14710002,1.0
-0.42361513,-0.72847855,0.63348496,0.25257254,0.60104614,1.0
-0.24600863,0.0061415955,-0.3373861,0.63211346,0.010581122,1.0
-0.18685554,0.18517384,-0.5990558,0.11645597,-0.056457814,1.0
0.051206738,0.03143978,-0.4471446,0.4564674,0.0026103286,1.0
-0.09931532,-0.3673706,-0.03357318,0.5135364,0.081874534,1.0
-0.2608592,-0.51283765,0.20460919,0.34232804,0.26988176,1.0
-0.16046207,-0.34341314,-0.065518945,0.5211092,0.11802274,1.0
-0.057291932,0.018790511,-0.44923213,0.5072576,0.0027721697,1.0
-0.19402595,0.18590267,-0.47659886,0.09945926,-0.058840312,1.0
-0.075437725,-0.08616995,-0.26514444,0.5972059,0.019762926,1.0
-0.39323434,-0.73589617,0.46401206,0.06879377,0.5647949,1.0
-0.19407126,-0.38038385,-0.057689816,0.44372314,0.15450428,1.0
-0.027124088,0.0013982952,-0.46007448,0.524987,0.0037294119,1.0
0.06596442,0.22166257,-0.732638,-0.1419369,0.021440482,1.0
-0.3737734,0.3097222,-0.47972983,-0.25958562,-0.19919366,1.0
-0.17643408,0.0065065995,-0.33135694,0.4391059,0.008168937,1.0
-0.22514306,-0.39352047,0.02017504,0.38739216,0.18314564,1.0
-0.2899713,-0.59018815,0.18901184,0.18811354,0.34110612,1.0
-0.04145925,-0.23151359,-0.29303694,0.5429021,0.02718659,1.0
0.13183707,0.09383445,-0.606418,0.45129555,0.017299864,1.0
0.1442069,0.2480534,-0.7620326,-0.1487642,0.056009077,1.0
-0.29736826,0.050899655,-0.26265427,0.46662542,-0.013034876,1.0
-0.24664298,-0.2960977,-0.034967124,0.56155705,0.15348324,1.0
0.1981719,0.2739623,-0.7594274,0.055310637,0.08685982,1.0
-0.6095928,0.559295,-0.45392826,-0.418055,-0.6054912,1.0
-0.35287383,0.18833603,-0.40586278,0.31259236,-0.10737203,1.0
-0.09113447,-0.094075456,-0.44094086,0.44501606,0.024416966,1.0
0.08033017,0.13774084,-0.65024614,0.38923895,0.016199056,1.0
0.115746126,0.22032245,-0.7021403,0.19642623,0.039138403,1.0
-0.6900419,0.53436184,-0.42708364,-0.0933606,-0.6521185,1.0
-0.47401193,0.22056931,-0.37542328,0.2930147,-0.17230116,1.0
-0.33052436,0.02049328,-0.38127923,0.42765498,0.004376162,1.0
-0.18043275,0.02353393,-0.49492046,0.35968897,0.0023063032,1.0
-0.060558833,0.16960382,-0.6269957,0.28876552,-0.017257914,1.0
-0.08549444,0.13786426,-0.58826965,0.2798958,-0.018212656,1.0
-0.22171079,0.085928954,-0.4590304,0.27879602,-0.024304587,1.0
-0.22934563,0.11633427,-0.43340346,0.18625677,-0.038579512,1.0
-0.13005862,-0.062453456,-0.23337461,0.49931484,0.02459886,1.0
-0.53769606,-0.32285884,0.31540772,0.3181327,0.35051325,1.0
-0.28085253,0.25133905,-0.45027557,0.2527582,-0.119502366,1.0
0.039940238,0.1107387,-0.5237353,0.3519319,0.0064605935,1.0
-0.161255,-0.27541998,0.024174154,0.46052948,0.09701069,1.0
-0.44108242,-0.76922274,0.7684679,-0.03868547,0.6587705,1.0
-0.33580306,-0.0071155466,-0.26613235,0.54641145,0.021957114,1.0
-0.21186703,0.21399803,-0.5195602,0.06676561,-0.07560714,1.0
-0.036333483,0.015506526,-0.42470646,0.4132486,0.0028590034,1.0
-0.24075258,-0.38914162,0.07937041,0.52314025,0.19302475,1.0
-0.46470058,-0.7090176,0.5853058,0.23723264,0.64054996,1.0
-0.4189708,-0.45178023,0.26096258,0.5284963,0.37680772,1.0
-0.28121504,0.017939303,-0.34110105,0.58427984,0.0054162163,1.0
-0.2423611,0.20585155,-0.58989364,0.054025203,-0.08238894,1.0
-0.15111674,0.2176481,-0.56102,-0.055682182,-0.055639986,1.0
-0.16009958,-0.3660364,-0.03867528,0.42026725,0.12490013,1.0
-0.30789167,-0.50724214,0.18600067,0.2952314,0.31271753,1.0
-0.18324201,-0.3299121,-0.07299617,0.47770616,0.12848854,1.0
-0.08915327,0.20062041,-0.67175764,-0.056610554,-0.030596446,1.0
-0.69923997,0.41589686,-0.39212155,-0.56579787,-0.5067994,1.0
-0.250619,0.21023044,-0.49538264,0.047740668,-0.08723018,1.0
-0.13964182,-0.09797236,-0.23760381,0.5222176,0.035966817,1.0
-0.427863,-0.7309119,0.43814954,-0.012276292,0.6088381,1.0
-0.20256703,-0.37491173,-0.07068196,0.38905472,0.15863186,1.0
-0.047326982,0.009547131,-0.45856684,0.49543703,0.0036811233,1.0
0.013401925,0.23345909,-0.72591186,-0.19438392,0.002510326,1.0
-0.42750055,0.3120321,-0.49016616,-0.29005116,-0.22905932,1.0
-0.23016122,0.014290431,-0.33831316,0.40567723,0.006453225,1.0
-0.2688905,-0.40519947,0.035075396,0.35119203,0.22249809,1.0
-0.31730497,-0.5678118,0.14175972,0.15062079,0.35829672,1.0
-0.056762926,-0.21108271,-0.30271333,0.5214777,0.031753004,1.0
0.10703515,0.089214586,-0.5948807,0.42654675,0.0133453775,1.0
0.08110159,0.2565702,-0.7506104,-0.20509619,0.03128294,1.0
-0.54117364,0.438767,-0.43937573,-0.5584136,-0.41686085,1.0
-0.34299612,0.048953548,-0.25024408,0.42636207,-0.014001368,1.0
-0.20044875,-0.36299175,-0.09960976,0.4324569,0.15245883,1.0
0.15911411,0.27603123,-0.7555975,0.02114582,0.06960112,1.0
0.041694894,0.3185975,-0.76870465,-0.47660083,0.017889578,1.0
-0.65296644,0.56343293,-0.4462751,-0.42746747,-0.6528919,1.0
-0.25725698,-0.06050794,-0.3514203,0.45849845,0.043750294,1.0
-0.12842743,-0.07680678,-0.46326298,0.40549153,0.028028741,1.0
0.080073036,0.22993247,-0.69698405,0.18071496,0.027551062,1.0
-0.07604263,0.21412148,-0.64978606,-0.0072915256,-0.028550092,1.0
-0.4567599,0.22762254,-0.46007448,-0.11976981,-0.17215452,1.0
-0.72494245,0.5395929,-0.412009,-0.12678272,-0.6916678,1.0
-0.49739224,0.22567703,-0.3896287,0.26882654,-0.18543808,1.0
-0.36292148,0.030102018,-0.39026612,0.39330247,-0.0019901888,1.0
-0.09576183,0.14066204,-0.58443964,0.26475587,-0.020896263,1.0
-0.23886085,0.11037429,-0.47688848,0.2680838,-0.03744812,1.0
-0.3047539,0.13980979,-0.45636362,0.13380978,-0.064859495,1.0
-0.19871561,-0.025724329,-0.25598228,0.44944862,0.021303145,1.0
-0.394537,-0.34194958,0.26513764,0.27066904,0.27400303,1.0
-0.052120857,0.10745307,-0.52414125,0.27491105,-0.0077069337,1.0
-0.49586302,-0.7569384,0.7435324,-0.024288237,0.7267168,1.0
-0.48470524,-0.43000922,0.3819721,0.22782016,0.4141671,1.0
-0.10223785,0.20037943,-0.50662893,0.20436755,-0.034761637,1.0
0.015730632,-0.03764371,-0.33280504,0.5460429,0.0017060045,1.0
-0.17475758,-0.47537327,0.1888968,0.6123458,0.17268062,1.0
-0.3580166,-0.72471094,0.6250198,0.4152811,0.5083672,1.0
-0.2788249,-0.37819734,0.18129775,0.7405211,0.2159333,1.0
-0.13569978,0.038980275,-0.3761189,0.6891738,-0.0019170609,1.0
-0.17615089,0.2174071,-0.58131343,0.1181128,-0.06440076,1.0
0.036583852,-0.016724404,-0.36835003,0.4778904,0.00028093474,1.0
-0.07524176,-0.41358694,0.011594802,0.48712575,0.07205475,1.0
-0.19601962,-0.5100399,0.19765297,0.4206372,0.20525445,1.0
-0.059394352,-0.27724794,-0.118976176,0.64688206,0.04154401,1.0
-0.5813303,0.41358694,-0.44117296,-0.54437345,-0.4199682,1.0
-0.15133198,0.15014865,-0.4596685,0.19734034,-0.03555112,1.0
-0.06219115,-0.14053863,-0.17655432,0.5779939,0.024489664,1.0
-0.16269362,-0.5724317,0.2229335,0.25939977,0.19268778,1.0
-0.31570777,-0.6823857,0.37854812,0.042013228,0.42518067,1.0
-0.07998919,-0.3131254,-0.13051343,0.48139971,0.058920983,1.0
0.06920074,0.0625757,-0.50750184,0.49266613,0.0060839634,1.0
0.09672244,0.23783797,-0.7257359,-0.15597707,0.03502441,1.0
-0.31784868,0.26240674,-0.45862505,-0.14045155,-0.14151822,1.0
-0.14522636,-0.05685789,-0.27169463,0.4324569,0.025387479,1.0
-0.19000463,-0.45287344,0.051775694,0.262542,0.17827456,1.0
-0.18391035,-0.52147204,0.09462264,0.1903274,0.19754055,1.0
0.07494727,-0.1793373,-0.3123424,0.5927639,-0.021176951,1.0
0.24237245,0.13299754,-0.6315226,0.43596607,0.047812108,1.0
0.15139997,0.26106662,-0.7419151,-0.123283386,0.062253837,1.0
-0.27480355,-0.021346033,-0.20032586,0.4357814,0.02593511,1.0
-0.18581338,-0.348033,-0.015018791,0.45591322,0.13670477,1.0
-0.048748605,-0.27955785,-0.19493277,0.44298443,0.03594397,1.0
0.1893703,0.07680618,-0.56102,0.5290505,0.019115476,1.0
0.28323138,0.2919598,-0.7652807,0.021517187,0.13455471,1.0
0.11370375,0.30473202,-0.7554215,-0.3630085,0.054031968,1.0
-0.60853934,0.5050497,-0.40887803,-0.28322393,-0.5429791,1.0
-0.31430313,0.12825423,-0.3810478,0.36929283,-0.05998579,1.0
-0.14825085,-0.108311236,-0.32498267,0.5240643,0.04091656,1.0
0.06082393,-0.031684313,-0.5003156,0.48139971,-0.0028525777,1.0
0.19246276,0.1541631,-0.6387089,0.4187904,0.04485494,1.0
0.20969214,0.24063575,-0.69924414,0.18977037,0.080104776,1.0
-0.014149377,0.21460932,-0.6352308,0.038699567,-0.007107408,1.0
-0.3980599,0.25900355,-0.4519571,-0.122169316,-0.1738587,1.0
-0.23932531,0.010154885,-0.3898026,0.44353846,0.008517852,1.0
-0.043471046,0.07668451,-0.53788453,0.35433286,-0.0032582083,1.0
0.042345103,0.16559523,-0.61998534,0.3498994,0.009848939,1.0
0.00071478914,0.13105202,-0.57771355,0.3545171,-0.00017048535,1.0
-0.17092884,0.088362314,-0.451725,0.3498994,-0.01939051,1.0
-0.1966653,0.097848915,-0.40928403,0.28230962,-0.026027016,1.0
-0.13252804,-0.117433414,-0.11822504,0.50356257,0.03952667,1.0
-0.3164214,-0.42587134,0.372925,0.31517756,0.27215913,1.0
-0.48353848,-0.30011216,0.3125116,0.37723413,0.29561424,1.0
