0,1,2,3,4,target
0.44710875,0.38768393,-0.5674524,0.46338338,0.29295927,-1.0
0.33184972,0.45384914,-0.48444885,0.19277292,0.25523764,-1.0
0.30475396,0.5974882,-0.644066,0.028913349,0.31041223,-1.0
0.4451717,0.03776418,-0.29261872,0.7698379,0.016442409,-1.0
0.05533001,0.06586251,-0.3777066,0.4030787,0.0089896275,-1.0
0.40756387,0.41736042,-0.5105713,0.411422,0.28815043,-1.0
-0.18910974,0.07437341,0.054005504,0.47229657,-0.012656515,-1.0
0.11961679,-0.009426653,0.058069885,0.36913204,-0.0008177883,-1.0
0.12194576,0.44679004,-0.3423058,0.10799065,0.089931026,-1.0
0.5496015,0.1480797,-0.41973233,0.7108672,0.12673223,-1.0
0.45218354,0.40045026,-0.59374213,0.32399696,0.30651602,-1.0
0.40623853,0.5420263,-0.644994,0.33291078,0.3764425,-1.0
0.14048009,0.48972657,-0.3549596,0.05110249,0.114165746,-1.0
0.33216688,0.19222707,-0.4156693,0.55213475,0.10342337,-1.0
0.35929665,-0.17167279,-0.081460446,0.5894941,-0.11773863,-1.0
-0.19624618,0.6607322,-0.24142781,0.0150689185,-0.2355204,-1.0
0.30340594,-0.23492265,-0.023536175,0.4796925,-0.1313084,-1.0
-0.0019925237,0.6308148,-0.6804558,-0.42906642,-0.010036379,-1.0
0.3946843,-0.21655485,-0.1331797,0.6251464,-0.16151579,-1.0
0.006869338,-0.07011797,0.14513576,0.5790639,0.0066595413,-1.0
0.0769432,0.022684954,-0.3448596,0.3858172,0.0055568605,-1.0
0.112493955,0.41151798,-0.3911753,0.40345708,0.07625061,-1.0
0.45005393,0.24197587,-0.38130832,0.5198967,0.17900226,-1.0
0.1595559,0.1755638,-0.29279485,0.44043657,0.046243843,-1.0
0.23943861,-0.3792906,0.121860385,0.43304068,-0.16078001,-1.0
0.5706936,0.040439706,-0.41491467,0.51762056,0.02226411,-1.0
0.33284655,0.39728805,-0.47881898,0.38221678,0.22307132,-1.0
0.30286223,0.53156406,-0.63181865,0.27639657,0.27363488,-1.0
0.5335388,0.35484526,-0.57284445,0.49657091,0.31895223,-1.0
0.58568007,0.003101064,-0.39872083,0.6147161,-0.016195033,-1.0
-0.021120425,0.55600935,-0.46471488,0.16336823,-0.026579157,-1.0
0.4174982,0.16523081,-0.30091685,0.57565117,0.109609336,-1.0
0.45899147,0.17118491,-0.32593313,0.600684,0.12508008,-1.0
0.31416723,0.6562299,-0.65927356,-0.14308572,0.35244042,-1.0
0.24059403,0.13275655,-0.21646571,0.53108513,0.050784085,-1.0
0.6781705,0.3733306,-0.6223554,0.37899327,0.4282325,-1.0
-0.25936395,0.76508486,-0.22941078,-0.38071364,-0.36004815,-1.0
0.21190104,0.28089207,-0.28414446,0.5788747,0.09884809,-1.0
0.49266863,-0.12192984,-0.32007363,0.57318586,-0.12177579,-1.0
0.40502647,0.42794025,-0.50058645,0.36097795,0.2938874,-1.0
0.37361482,0.3622629,-0.44155604,0.42412835,0.22771892,-1.0
0.1044649,0.5623396,-0.5745854,-0.14497757,0.0958558,-1.0
0.07217991,0.08081947,-0.15639412,0.31451267,0.011894291,-1.0
0.2538021,-0.09577998,-0.25576153,0.4592113,-0.046897348,-1.0
0.049814567,0.2929355,-0.2896585,0.44043657,0.024047736,-1.0
0.15668999,0.5423907,-0.53279674,0.20490143,0.14169687,-1.0
0.2992147,0.4666155,-0.45740172,0.07993522,0.23641086,-1.0
-0.14497715,0.7590073,-0.38217878,-0.63881487,-0.2043017,-1.0
0.660556,0.36688277,-0.5922316,0.43228245,0.40946046,-1.0
0.3927246,0.6328778,-0.6816751,-0.074245036,0.4265279,-1.0
0.2980706,0.15562078,-0.2445032,0.58475417,0.07400073,-1.0
0.017439412,0.41991132,-0.35646343,0.33139288,0.009418739,-1.0
0.5591847,0.48024,-0.5949005,0.28909707,0.45897454,-1.0
0.23292519,-0.25644678,0.14861763,0.19447413,-0.106757976,-1.0
0.3256195,0.06306237,-0.14791986,0.42659363,0.027886245,-1.0
0.00024582352,-0.020981025,0.09649187,0.5623758,0.006717074,-1.0
0.09415219,0.020979777,-0.044894516,0.27013433,0.0052576787,-1.0
0.49345022,0.11122655,-0.46175468,0.6080799,0.08186564,-1.0
0.46283156,0.043845244,-0.27613765,0.7853981,0.021857869,-1.0
0.42765912,0.27700105,-0.39111704,0.51780975,0.19657291,-1.0
0.33211026,0.6619489,-0.642149,-0.11520624,0.376373,-1.0
-0.14873794,0.7091409,-0.43290764,-0.5733766,-0.19473073,-1.0
0.49325767,0.09456328,-0.3838621,0.607131,0.06727229,-1.0
0.47717234,-0.2583923,-0.20213199,0.39606118,-0.2329354,-1.0
0.176638,0.54080963,-0.5802213,0.37254623,0.16001032,-1.0
0.40477726,-0.20609845,-0.15976077,0.5212239,-0.15847303,-1.0
0.4622312,0.08507669,-0.37753522,0.6151004,0.055546038,-1.0
0.43023053,0.6052703,-0.7052959,-0.17210907,0.4470494,-1.0
0.35974976,-0.23516363,-0.16997594,0.3484608,-0.15798478,-1.0
0.31207162,-0.25888014,0.0014801025,0.46869338,-0.14843774,-1.0
0.27163184,0.24355698,-0.3862418,0.4099041,0.10912207,-1.0
0.18984607,0.49009103,-0.4328496,0.15009579,0.15604834,-1.0
0.47000197,0.054426856,-0.35936946,0.6304553,0.030915232,-1.0
0.24072996,0.009303794,-0.07873729,0.6260996,-0.00043115066,-1.0
-0.26639843,0.77238494,-0.36685604,-0.6524686,-0.37321642,-1.0
0.47895083,0.66632783,-0.6927031,-0.14480162,0.5502714,-1.0
0.24104713,0.07254897,-0.114896774,0.6765349,0.025848193,-1.0
0.19016324,0.48923874,-0.4093424,0.14629737,0.15604146,-1.0
0.58111507,0.49884877,-0.6357069,0.2166633,0.4963843,-1.0
0.5043248,0.21984047,-0.37237006,0.5635139,0.180694,-1.0
0.21890153,-0.37405944,0.13915431,0.38885444,-0.14376062,-1.0
0.45841375,0.07875228,-0.3757943,0.5674956,0.049996573,-1.0
0.6357824,0.63348913,-0.7279346,-0.121468484,0.69607973,-1.0
0.14456938,0.5623396,-0.5703516,0.3499787,0.13507704,-1.0
0.30800498,0.49483427,-0.4449803,0.21001974,0.2586411,-1.0
0.04905901,0.6158502,-0.51016486,-0.13720477,0.045243714,-1.0
0.45365614,-0.25742248,-0.19899563,0.3894235,-0.22008428,-1.0
0.14357254,0.549203,-0.5699452,0.30294147,0.13096872,-1.0
0.5455235,0.51173854,-0.6024467,0.24966107,0.47817206,-1.0
-0.21047372,0.7180162,-0.45641476,-0.6862144,-0.2751683,-1.0
0.47166714,0.047737453,-0.33034974,0.56408286,0.0254231,-1.0
0.50390565,-0.28758678,-0.16614863,0.36495966,-0.27273983,-1.0
0.18738797,0.52657974,-0.4006365,0.14877588,0.16557579,-1.0
0.17402132,0.5169697,-0.57121867,0.17967647,0.15054812,-1.0
0.18525837,-0.30425006,0.15738308,0.21571004,-0.097477525,-1.0
0.12062949,0.16948627,-0.12702894,0.4999836,0.034336865,-1.0
-0.303893,0.12837766,0.029978216,0.4097149,-0.05416319,-1.0
0.37293518,0.4492234,-0.5015687,0.08827999,0.2842873,-1.0
0.086500354,0.3286954,-0.3567005,0.4064914,0.04678737,-1.0
0.13747826,0.4616312,-0.40115878,0.023413688,0.105235755,-1.0
0.14323272,0.40033272,-0.32396188,0.57034075,0.09522696,-1.0
0.3020806,0.17824402,-0.30359256,0.52729255,0.08687119,-1.0
0.43862432,0.1876072,-0.3842103,0.5183788,0.13235998,-1.0
-0.28763783,0.619988,-0.5191607,-0.3340621,-0.31903213,-1.0
0.13296984,0.5159999,-0.5238618,0.22613733,0.11357254,-1.0
-0.14939494,0.7223951,-0.4008106,-0.5580216,-0.19944306,-1.0
0.6631501,0.622539,-0.75318116,-0.16773868,0.71343255,-1.0
0.5884327,0.21691926,-0.5150354,0.63234717,0.20754535,-1.0
0.3984904,0.34182617,-0.5998929,0.33632347,0.2286613,-1.0
-0.0144371,0.5720672,-0.28466606,-0.17400098,-0.020900292,-1.0
0.44499046,0.55284715,-0.7259024,-0.12316972,0.4214184,-1.0
-0.11672594,0.1306876,0.03938049,0.5710989,-0.01925366,-1.0
0.5701839,0.064643465,-0.3766065,0.6456343,0.046785247,-1.0
0.2965074,0.42623574,-0.43099225,0.5341194,0.21338078,-1.0
0.45929733,0.426847,-0.53360957,0.38638917,0.33282092,-1.0
0.076822,0.47257546,-0.32228196,-0.004465759,0.058298513,-1.0
0.3968932,0.09164207,-0.2840293,0.7742083,0.052899648,-1.0
0.5835505,-0.006993877,-0.3948319,0.6304553,-0.026592411,-1.0
0.4400176,0.4460612,-0.5319297,0.52710336,0.33364606,-1.0
0.4761529,-0.1502721,-0.2685305,0.5788747,-0.14128077,-1.0
0.24059403,0.049805228,-0.118317604,0.42204142,0.016373616,-1.0
0.41161916,0.0664679,-0.3143293,0.56275564,0.036439415,-1.0
0.43788803,-0.29464003,-0.16986078,0.28455073,-0.24079837,-1.0
0.22746526,0.08142781,-0.14269716,0.58759785,0.028124887,-1.0
0.43076292,-0.20792052,-0.14025852,0.63803744,-0.17073038,-1.0
0.5140666,-0.11402434,-0.31351644,0.6016314,-0.12024757,-1.0
0.78539824,0.3308819,-0.6012274,0.5483422,0.4366384,-1.0
0.22715941,-0.12375781,-0.2386979,0.35130593,-0.052014448,-1.0
0.3861659,0.44034806,-0.5188085,0.50093246,0.28847763,-1.0
0.45234212,-0.15416314,-0.25738728,0.49789816,-0.13684559,-1.0
0.48427483,-0.0020072423,-0.4131155,0.5090866,-0.016698793,-1.0
0.11904248,0.3683463,-0.30190584,0.42052498,0.07248698,-1.0
0.5936548,0.022317717,-0.40690514,0.6317899,0.0038002597,-1.0
0.35590968,-0.12825425,-0.2719581,0.51268995,-0.08942418,-1.0
0.34344926,0.37953156,-0.4365643,0.38221678,0.21957594,-1.0
0.14393502,0.6291102,-0.5158482,-0.12412298,0.15042718,-1.0
0.44039142,0.1755638,-0.34027362,0.55118734,0.12351649,-1.0
0.10039714,0.3755171,-0.3481111,0.41654179,0.06197282,-1.0
-0.031177126,-0.037402716,0.11640054,0.5409463,0.010591224,-1.0
0.5383531,-0.17410615,-0.2530384,0.5492911,-0.18377706,-1.0
0.39265665,-0.22896266,-0.020928204,0.49505302,-0.16920453,-1.0
0.41021454,0.19502485,-0.35733727,0.5280508,0.12928456,-1.0
0.31319305,0.6533146,-0.65311605,-0.12962264,0.3497275,-1.0
-0.1418847,0.65270334,-0.31369254,0.042567074,-0.1703871,-1.0
-0.019183394,0.5054141,-0.6412819,0.097563356,-0.021811849,-1.0
0.13011527,-0.38330504,0.13248199,0.27773118,-0.08149529,-1.0
0.26016825,0.18493284,-0.33905432,0.44138545,0.07814738,-1.0
0.34914705,0.5410506,-0.67529404,0.26654127,0.32211855,-1.0
0.44047073,-0.17046197,-0.24954979,0.47798583,-0.14568019,-1.0
0.619312,0.24489121,-0.5464937,0.62648094,0.24921569,-1.0
0.15120739,0.07680618,-0.039035022,0.45124665,0.019020336,-1.0
0.006869338,-0.0088183135,0.09405321,0.5346885,0.006053783,-1.0
0.50657904,0.051386327,-0.33226,0.76452893,0.03019721,-1.0
0.07115136,-0.16766419,-0.21971722,0.32380778,-0.014781296,-1.0
0.27470163,-0.1303232,-0.21542253,0.45560822,-0.06792207,-1.0
0.16810827,0.5460408,-0.5586259,0.3894235,0.15348314,-1.0
-0.0065892916,0.3707738,-0.3952383,0.3655287,-0.0061745755,-1.0
0.04624635,0.44338685,-0.4503202,0.29478735,0.03158345,-1.0
0.29179507,0.1059954,-0.31299484,0.5289996,0.04729835,-1.0
0.40271562,0.19758163,-0.35942364,0.5483422,0.12876987,-1.0
0.26637578,-0.21935265,-0.074496776,0.40933654,-0.10668792,-1.0
0.43506745,-0.20414706,-0.20154943,0.4673659,-0.16964673,-1.0
0.5035319,-0.18651396,-0.1791479,0.5781165,-0.18230838,-1.0
-0.22284354,0.6602444,-0.24990205,-0.24112576,-0.26607895,-1.0
0.4735135,0.47318676,-0.5700604,0.29669386,0.38206002,-1.0
0.09858245,0.36627737,-0.34798917,0.3734936,0.059365604,-1.0
-0.048823368,0.45481896,-0.39744392,0.25497,-0.042112783,-1.0
0.3092397,0.36457285,-0.42454958,0.23713659,0.18941253,-1.0
0.35487887,-0.17204307,-0.25379032,0.38790706,-0.11639718,-1.0
0.67519134,0.34097975,-0.5918251,0.4592113,0.38737395,-1.0
0.0769432,0.022684954,-0.3448596,0.3858172,0.0055568605,-1.0
0.4628202,0.67958206,-0.69502664,-0.16888261,0.5422984,-1.0
0.18763717,0.5637973,-0.539591,0.21343687,0.17766073,-1.0
0.09619344,0.045669682,-0.2800259,0.5392392,0.009009479,-1.0
0.068459906,0.6250958,-0.5033096,-0.1207059,0.067047186,-1.0
0.19864766,0.48619998,-0.48833779,-0.053390443,0.16218305,-1.0
0.42097583,0.42721143,-0.50772625,0.5096556,0.3050491,-1.0
0.37935796,-0.19381405,-0.07130626,0.528809,-0.13964468,-1.0
0.45596698,0.6265534,-0.70623076,-0.18670142,0.491385,-1.0
0.64563745,0.63920224,-0.72596335,-0.16792941,0.71356684,-1.0
0.43734428,-0.19320278,-0.15842631,0.6596547,-0.16213845,-1.0
0.16085857,0.2913544,-0.27363807,0.5013108,0.07785847,-1.0
0.43168044,0.43524036,-0.55439216,0.44935036,0.319008,-1.0
0.506647,-0.15829514,-0.26806986,0.5834254,-0.15815237,-1.0
0.41816655,0.10891661,-0.3597759,0.6736897,0.06824893,-1.0
0.5390441,-0.2597324,-0.19493802,0.4313336,-0.26598328,-1.0
0.38263166,0.22506575,-0.41497293,0.45845276,0.14093502,-1.0
0.2843075,0.119496465,-0.22366646,0.57337505,0.052857712,-1.0
0.2077891,-0.23857269,0.12795019,0.20320022,-0.087592706,-1.0
0.55563915,0.4347525,-0.56425506,0.41692162,0.41112596,-1.0
0.47631148,0.62302685,-0.6953721,-0.14516824,0.51068187,-1.0
0.3018314,0.22166257,-0.29134524,0.50757015,0.10964406,-1.0
0.3505064,0.45129234,-0.45670468,0.1392872,0.26823413,-1.0
0.47597167,0.342314,-0.5524142,0.5028288,0.27380022,-1.0
0.21335098,-0.021102697,-0.05064562,0.65947866,-0.010801092,-1.0
0.6014822,0.04335916,-0.41682968,0.64126396,0.026301475,-1.0
-0.038737215,-0.056252487,0.05099109,0.4091459,0.013185128,-1.0
0.56114435,0.5009177,-0.6289126,0.25231558,0.48122084,-1.0
0.097084925,0.4517802,-0.35107133,0.3892343,0.071606465,-1.0
0.5924314,0.5270676,-0.65875196,0.2413163,0.535893,-1.0
0.4221539,-0.19600056,-0.23747857,0.36382163,-0.15822269,-1.0
0.016895004,0.5251221,-0.33104068,-0.10819608,0.0099042645,-1.0
-0.28763783,0.619988,-0.5191607,-0.3340621,-0.31903213,-1.0
0.05533454,0.06585956,-0.3777093,0.40307724,0.008989742,-1.0
-0.09635087,0.029493619,-0.0076309144,0.25079033,0.0046715285,-1.0
0.12764585,0.5595419,-0.4710411,0.21704459,0.11793985,-1.0
-0.29515937,0.69734436,-0.2861225,-0.1129331,-0.37039566,-1.0
0.44552287,-0.158542,-0.26278615,0.54454964,-0.13808322,-1.0
0.32904044,0.14880854,-0.30445963,0.52444744,0.07747908,-1.0
0.41283122,0.41845366,-0.48444885,0.538481,0.2927098,-1.0
-0.06762051,0.5369186,-0.2785153,-0.20585477,-0.068747506,-1.0
0.117318414,0.57851505,-0.4738855,0.22292554,0.11151281,-1.0
0.21865232,-0.35642636,0.11640054,0.40686977,-0.13696867,-1.0
-0.26491448,0.7661839,-0.37916097,-0.6553138,-0.36807507,-1.0
0.41854036,-0.15781318,-0.2386979,0.504156,-0.12858802,-1.0
0.087286495,0.59189266,-0.44852105,0.22424546,0.08308224,-1.0
0.57701445,0.5150242,-0.6012274,0.280195,0.5094454,-1.0
0.09809875,0.20220152,-0.23144297,0.45826313,0.033486415,-1.0
0.53903276,0.47282234,-0.5605971,0.41331828,0.43517318,-1.0
0.0096365735,0.4458202,-0.37585256,0.35718393,0.0036814634,-1.0
0.109242916,0.02462858,0.018367618,0.39037234,0.0058136648,-1.0
0.11232857,0.0629407,-0.021910429,0.40478432,0.012779683,-1.0
0.47019455,-0.23394695,-0.107465714,0.63500166,-0.20901339,-1.0
0.26770115,0.5001889,-0.44585073,-0.011285275,0.22665378,-1.0
0.055894125,0.4120058,-0.4515971,0.38544175,0.03644789,-1.0
0.3695935,-0.27979887,0.01802215,0.5525146,-0.19160192,-1.0
0.2838204,0.038007516,-0.10061723,0.6789987,0.012568664,-1.0
0.5459993,0.14613418,-0.4473024,0.64979935,0.12403423,-1.0
0.46685287,0.6205935,-0.69566333,-0.12905067,0.49837863,-1.0
0.31369147,0.21035388,-0.29610056,0.49562204,0.10770762,-1.0
0.45759815,0.13312095,-0.43058592,0.6488461,0.09390822,-1.0
0.014263813,0.5350906,-0.33423802,-0.113505065,0.007544404,-1.0
0.37948257,0.048224125,-0.3340619,0.6435371,0.021795401,-1.0
0.26722538,0.23431136,-0.4051053,0.50984484,0.10308243,-1.0
-0.14595133,0.21922919,-0.5233402,0.17570207,-0.050374467,1.0
0.056499023,0.015749862,-0.43116638,0.519706,0.0050541116,1.0
-0.176604,-0.3963183,0.105663836,0.61016536,0.1500629,1.0
-0.42361513,-0.72847855,0.6333224,0.28038567,0.601902,1.0
-0.391875,-0.45859247,0.25402063,0.61016536,0.36027482,1.0
-0.24600863,0.0061415955,-0.3385869,0.67009664,0.014177662,1.0
-0.18685554,0.18517384,-0.60053647,0.14062178,-0.052550107,1.0
-0.088972025,0.21217597,-0.5524142,0.036319494,-0.028877322,1.0
-0.2608592,-0.51283765,0.20398808,0.37254623,0.27227473,1.0
-0.16046207,-0.34341314,-0.06642899,0.55611795,0.12112059,1.0
-0.057291932,0.018790511,-0.45055255,0.54189515,0.006404956,1.0
-0.029045261,0.19417259,-0.675985,0.01943928,-0.007048593,1.0
-0.65641004,0.41018376,-0.38316575,-0.5113701,-0.46336976,1.0
-0.19402595,0.18590267,-0.47794855,0.12316963,-0.054921545,1.0
-0.19370878,-0.50700116,0.18175584,0.45029777,0.2045667,1.0
-0.19407126,-0.38038385,-0.058591485,0.47665828,0.15743278,1.0
-0.027124088,0.0013982952,-0.4614065,0.56009966,0.0073577547,1.0
0.06596442,0.22166257,-0.73426145,-0.12469494,0.024986617,1.0
-0.3737734,0.3097222,-0.48108286,-0.2454961,-0.19462343,1.0
-0.17643408,0.0065065995,-0.3325513,0.47191733,0.011776674,1.0
-0.22514306,-0.39352047,0.019356638,0.4188179,0.1859412,1.0
-0.2899713,-0.59018815,0.18837404,0.21419945,0.3431685,1.0
-0.04145925,-0.23151359,-0.2941903,0.57849485,0.030706054,1.0
0.13183707,0.09383445,-0.6079065,0.4844336,0.02086522,1.0
0.1442069,0.2480534,-0.7636876,-0.13170516,0.059394762,1.0
-0.49493414,0.45737576,-0.4501461,-0.5254052,-0.39359435,1.0
-0.29736826,0.050899655,-0.26377514,0.5001743,-0.00932872,1.0
-0.24664298,-0.2960977,-0.035844505,0.5976497,0.15641649,1.0
-0.17169912,-0.34876186,-0.11350134,0.49315673,0.13041422,1.0
0.069866806,0.052237418,-0.5631509,0.5528944,0.008666583,1.0
0.10472204,0.30862308,-0.7853982,-0.42375743,0.053500757,1.0
-0.6095928,0.559295,-0.4552537,-0.40821177,-0.5990351,1.0
-0.35287383,0.18833603,-0.4071368,0.34201378,-0.103227995,1.0
-0.22139362,-0.06488682,-0.3464244,0.5335504,0.04353588,1.0
-0.09113447,-0.094075456,-0.4422524,0.47798583,0.027949287,1.0
0.115746126,0.22032245,-0.7037312,0.22273488,0.04260239,1.0
-0.019426938,0.20475832,-0.6583455,0.040675223,-0.0046872804,1.0
-0.39645138,0.21959361,-0.46419263,-0.05585426,-0.13944705,1.0
-0.47401193,0.22056931,-0.37666476,0.3219115,-0.16785575,1.0
-0.13005862,-0.062453456,-0.23446417,0.53373957,0.028130336,1.0
-0.3403001,-0.3779505,0.29853916,0.3190737,0.26336342,1.0
-0.53769606,-0.32285884,0.31490505,0.34770256,0.35253194,1.0
-0.161255,-0.27541998,0.023360014,0.49391496,0.10020606,1.0
-0.44108242,-0.76922274,0.7684497,-0.018676788,0.6593584,1.0
-0.44275892,-0.464429,0.41467893,0.2574339,0.40973622,1.0
-0.33580306,-0.0071155466,-0.26725698,0.5820982,0.025500853,1.0
-0.21186703,0.21399803,-0.5209558,0.08959991,-0.071610555,1.0
-0.24075258,-0.38914162,0.07861531,0.5582034,0.19577447,1.0
-0.46470058,-0.7090176,0.58509177,0.26463473,0.6412224,1.0
-0.4189708,-0.45178023,0.26040173,0.56370306,0.37870437,1.0
-0.2423611,0.20585155,-0.5913645,0.07651812,-0.07836087,1.0
-0.15111674,0.2176481,-0.56245995,-0.03612894,-0.051736075,1.0
-0.032341614,0.022925822,-0.43348804,0.40269884,0.0058267894,1.0
-0.16009958,-0.3660364,-0.039556623,0.4525739,0.12796605,1.0
-0.30789167,-0.50724214,0.1853596,0.32418764,0.31491166,1.0
-0.18324201,-0.3299121,-0.07391423,0.5115519,0.1315378,1.0
-0.09446141,0.026452968,-0.4453867,0.5145862,0.005279828,1.0
-0.08915327,0.20062041,-0.673316,-0.037082195,-0.026808776,1.0
-0.69923997,0.41589686,-0.39338088,-0.5599136,-0.5008014,1.0
-0.250619,0.21023044,-0.4967524,0.0700652,-0.083179645,1.0
-0.2434712,-0.52402884,0.20590502,0.34220296,0.2605096,1.0
-0.427863,-0.7309119,0.43777817,0.0084400475,0.60965776,1.0
-0.20256703,-0.37491173,-0.07159752,0.42052498,0.16154121,1.0
-0.047326982,0.009547131,-0.45989725,0.52975786,0.007309691,1.0
0.013401925,0.23345909,-0.7275281,-0.17854726,0.0061443276,1.0
-0.42750055,0.3120321,-0.49153036,-0.27677804,-0.22435047,1.0
-0.23016122,0.014290431,-0.33951494,0.4375929,0.010068925,1.0
-0.2688905,-0.40519947,0.03427291,0.38164777,0.22511101,1.0
-0.31730497,-0.5678118,0.14107138,0.17570207,0.36027932,1.0
0.10703515,0.089214586,-0.59635687,0.45902166,0.016929086,1.0
0.08110159,0.2565702,-0.7522531,-0.18954659,0.034783386,1.0
-0.54117364,0.438767,-0.44068557,-0.5523314,-0.4112803,1.0
-0.34299612,0.048953548,-0.25135168,0.45883203,-0.010290725,1.0
-0.27942526,-0.3083821,-0.015583515,0.5638937,0.1820053,1.0
-0.20044875,-0.36299175,-0.100556254,0.46509016,0.15539683,1.0
0.03978958,0.057832394,-0.5604278,0.5327922,0.0074104858,1.0
0.041694894,0.3185975,-0.7703667,-0.4683264,0.021452194,1.0
-0.37968644,0.18225849,-0.418049,0.3183111,-0.10689878,1.0
-0.25725698,-0.06050794,-0.35263613,0.49182948,0.047192875,1.0
-0.12842743,-0.07680678,-0.4645984,0.43740225,0.031544298,1.0
0.03520754,0.13688856,-0.6513751,0.377666,0.010419697,1.0
-0.07604263,0.21412148,-0.65132093,0.013558358,-0.02477192,1.0
-0.4567599,0.22762254,-0.4614065,-0.10193384,-0.1677098,1.0
-0.72494245,0.5395929,-0.4132896,-0.109134674,-0.68481165,1.0
-0.49739224,0.22567703,-0.39088535,0.2970752,-0.1809317,1.0
-0.20770977,0.046278022,-0.5163698,0.34732273,-0.00312169,1.0
-0.07354827,0.17313631,-0.63536143,0.28304017,-0.017516669,1.0
-0.09576183,0.14066204,-0.58590466,0.29289547,-0.017153617,1.0
-0.23886085,0.11037429,-0.47823846,0.29631257,-0.033628646,1.0
-0.3047539,0.13980979,-0.45769164,0.15844059,-0.060912788,1.0
-0.19871561,-0.025724329,-0.257096,0.48253718,0.02484992,1.0
-0.394537,-0.34194958,0.26458126,0.29896706,0.27637687,1.0
-0.56785035,-0.28806877,0.2744509,0.31262082,0.3348691,1.0
-0.3598517,0.26143694,-0.45972314,0.20092702,-0.15474537,1.0
-0.052120857,0.10745307,-0.5255418,0.30332276,-0.0040255077,1.0
-0.25409657,-0.26009682,0.021327853,0.45940104,0.14332615,1.0
-0.49586302,-0.7569384,0.74348766,-0.0038937926,0.7269894,1.0
-0.36834744,0.004924912,-0.2845509,0.5564963,0.019020982,1.0
-0.10223785,0.20037943,-0.50801075,0.230889,-0.030954633,1.0
0.015730632,-0.03764371,-0.33400092,0.5817198,0.00534374,1.0
-0.2788249,-0.37819734,0.18065166,0.78140914,0.21857667,1.0
-0.17615089,0.2174071,-0.5827751,0.14232299,-0.060456187,1.0
-0.050003715,0.19259149,-0.5406884,0.1115984,-0.013345046,1.0
0.036583852,-0.016724404,-0.36958393,0.5117411,0.0039252844,1.0
-0.059394352,-0.27724794,-0.11994338,0.68526095,0.04499683,1.0
0.012766805,0.061116263,-0.47243452,0.5794437,0.005758923,1.0
-0.020198353,0.21095929,-0.67128384,0.00047656894,-0.0053067366,1.0
-0.5813303,0.41358694,-0.44248477,-0.53791505,-0.4143732,1.0
-0.15133198,0.15014865,-0.46100006,0.22367348,-0.031740453,1.0
-0.06219115,-0.14053863,-0.17758313,0.6145269,0.028021647,1.0
-0.16269362,-0.5724317,0.22233194,0.28739586,0.19543906,1.0
-0.31570777,-0.6823857,0.37811303,0.06418428,0.42685282,1.0
-0.07998919,-0.3131254,-0.131493,0.51534444,0.06229315,1.0
0.06920074,0.0625757,-0.5088846,0.52691275,0.009701378,1.0
0.09672244,0.23783797,-0.727352,-0.13911128,0.03850749,1.0
-0.31784868,0.26240674,-0.4599555,-0.12316972,-0.1372157,1.0
-0.14522636,-0.05685789,-0.27282518,0.46509016,0.028915295,1.0
-0.19000463,-0.45287344,0.05099109,0.2906223,0.18109274,1.0
0.07494727,-0.1793373,-0.31351644,0.62969273,-0.017433003,1.0
0.24237245,0.13299754,-0.633038,0.46869338,0.051235836,1.0
-0.4662751,0.39266822,-0.41828135,-0.34506142,-0.31475988,1.0
-0.27480355,-0.021346033,-0.20138007,0.46850374,0.029460384,1.0
-0.18581338,-0.348033,-0.015874803,0.48917502,0.1397159,1.0
0.1893703,0.07680618,-0.56245995,0.56427205,0.022672404,1.0
-0.60853934,0.5050497,-0.4101553,-0.26976782,-0.5368132,1.0
0.20969214,0.24063575,-0.7008319,0.21590069,0.08337862,1.0
-0.014149377,0.21460932,-0.6367501,0.060781837,-0.0034287637,1.0
-0.3980599,0.25900355,-0.45328042,-0.104397655,-0.16940606,1.0
-0.68475187,0.49021444,-0.3872288,-0.010522693,-0.58462214,1.0
-0.4314199,0.18079494,-0.37556195,0.35358205,-0.120582655,1.0
-0.23932531,0.010154885,-0.39105946,0.47646868,0.012123969,1.0
-0.17092884,0.088362314,-0.45304808,0.3803205,-0.015654853,1.0
-0.1966653,0.097848915,-0.41056174,0.31091958,-0.022260554,1.0
-0.3164214,-0.42587134,0.37248385,0.34466824,0.27454153,1.0
-0.22023818,0.24975795,-0.48288202,0.290241,-0.08960949,1.0
0.033680566,0.06537348,-0.4636697,0.46907264,0.0073293773,1.0
-0.37048838,-0.7853982,0.7853982,0.17020243,0.5688379,1.0
-0.34194264,-0.39388493,0.3425361,0.45598745,0.27482086,1.0
-0.22795233,0.020858167,-0.2969744,0.66667956,0.0071620084,1.0
-0.18815823,0.22591801,-0.51126224,0.119371206,-0.067773305,1.0
-0.17822386,-0.37625182,0.054649025,0.6636437,0.1443531,1.0
-0.34063995,-0.48303777,0.278224,0.6107344,0.3310098,1.0
-0.22433878,-0.004318351,-0.31357062,0.723949,0.017966803,1.0
-0.17953788,0.18784818,-0.5769088,0.1855574,-0.05134115,1.0
-0.13320771,0.21643142,-0.548702,-0.00996536,-0.04511708,1.0
0.0018640943,0.04725078,-0.4512489,0.4480231,0.0052895397,1.0
-0.104276836,-0.35131863,-0.054703236,0.58551234,0.08526934,1.0
