timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-07T07:19:27.321642+00:00,odra,512,68,0.8654545454545455,0.8514056224899599,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.20805,63.757352113723755
2026-04-07T07:20:31.278793+00:00,odra,512,69,0.8363636363636363,0.8464163822525598,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.463211,63.655844926834106
2026-04-07T07:21:36.502094+00:00,odra,512,70,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.213033,65.01219415664673
2026-04-07T07:22:41.007746+00:00,odra,512,71,0.850909090909091,0.842911877394636,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.218977,64.18638324737549
2026-04-07T07:23:47.170872+00:00,odra,512,72,0.8436363636363636,0.8185654008438819,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.227799,65.92176795005798
2026-04-07T07:24:51.870654+00:00,odra,512,73,0.7018181818181818,0.7544910179640718,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.174995,64.36618685722351
2026-04-07T07:25:57.911743+00:00,odra,512,74,0.850909090909091,0.8392156862745098,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.164882,66.03622078895569
2026-04-07T07:27:01.539781+00:00,odra,512,75,0.8472727272727273,0.8409090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.181096,63.62322497367859
2026-04-07T07:28:05.466105+00:00,odra,512,76,0.8363636363636363,0.8409893992932862,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.194113,63.92141890525818
2026-04-07T07:29:10.752219+00:00,odra,512,77,0.8327272727272728,0.8357142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.18095,65.28113293647766
2026-04-07T07:30:15.119664+00:00,odra,512,78,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.17813,64.36259722709656
2026-04-07T07:31:20.030727+00:00,odra,512,79,0.7927272727272727,0.8118811881188119,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.164331,64.9062352180481
2026-04-07T07:32:23.540802+00:00,odra,512,80,0.8363636363636363,0.8421052631578947,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.153662,63.505300998687744
2026-04-07T07:33:29.140317+00:00,odra,512,81,0.7927272727272727,0.8118811881188119,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.213299,65.59518384933472
2026-04-07T07:34:33.583956+00:00,odra,512,82,0.8436363636363636,0.8122270742358079,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.201029,64.43877482414246
2026-04-07T07:35:36.988087+00:00,odra,512,83,0.8727272727272727,0.8582995951417004,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.445585,63.39925503730774
2026-04-07T07:36:41.403660+00:00,odra,512,84,0.730909090909091,0.7730061349693251,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.174931,64.41030025482178
2026-04-07T07:37:45.251507+00:00,odra,512,85,0.8690909090909091,0.8615384615384616,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.19047,63.84240508079529
2026-04-07T07:38:51.030591+00:00,odra,512,86,0.8436363636363636,0.8447653429602888,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.200892,65.50261497497559
2026-04-07T07:39:54.888383+00:00,odra,512,87,0.6072727272727273,0.7016574585635359,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.154701,63.845913887023926
2026-04-07T07:40:59.958923+00:00,odra,512,88,0.8327272727272728,0.8357142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.405028,65.06551098823547
2026-04-07T07:42:04.373744+00:00,odra,512,89,0.8363636363636363,0.8375451263537906,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.178473,64.40926694869995
2026-04-07T07:43:08.366280+00:00,odra,512,90,0.8472727272727273,0.8306451612903226,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.190231,63.98755884170532
2026-04-07T07:44:13.518108+00:00,odra,512,91,0.8545454545454545,0.8507462686567164,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.188638,65.14622616767883
2026-04-07T07:45:16.913460+00:00,odra,512,92,0.8472727272727273,0.85,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.189546,63.389643907547
2026-04-07T07:46:21.998870+00:00,odra,512,93,0.7636363636363637,0.792332268370607,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.347318,65.08028721809387
2026-04-07T07:47:26.056909+00:00,odra,512,94,0.7818181818181819,0.8076923076923077,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.18754,64.05333518981934
2026-04-07T07:48:31.231643+00:00,odra,512,95,0.8872727272727273,0.8821292775665399,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.177748,65.16986322402954
2026-04-07T07:49:35.179432+00:00,odra,512,96,0.6945454545454546,0.75,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.167882,63.94240593910217
2026-04-07T07:50:39.490143+00:00,odra,512,97,0.850909090909091,0.8392156862745098,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.180521,64.30544114112854
2026-04-07T07:51:45.175423+00:00,odra,512,98,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.181638,65.6799168586731
2026-04-07T07:52:49.288731+00:00,odra,512,99,0.8581818181818182,0.8571428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.220148,64.10815596580505
2026-04-07T07:53:54.042910+00:00,odra,512,100,0.8145454545454546,0.8305647840531561,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.167355,64.74850583076477
2026-04-07T07:54:57.770434+00:00,odra,512,101,0.7454545454545455,0.7839506172839507,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.180778,63.72180485725403
2026-04-07T07:56:02.898893+00:00,odra,512,102,0.7854545454545454,0.8115015974440895,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.398582,65.12319207191467
2026-04-07T07:57:06.389222+00:00,odra,512,103,0.6036363636363636,0.699724517906336,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.191369,63.4854462146759
2026-04-07T07:58:10.588681+00:00,odra,512,104,0.850909090909091,0.831275720164609,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.191955,64.19450116157532
2026-04-07T07:59:16.036629+00:00,odra,512,105,0.8618181818181818,0.8515625,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.191796,65.44250702857971
2026-04-07T08:00:19.752825+00:00,odra,512,106,0.7709090909090909,0.8012618296529969,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.195414,63.71080803871155
2026-04-07T08:01:24.858838+00:00,odra,512,107,0.8181818181818182,0.8333333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.367893,65.09911274909973
2026-04-07T08:02:29.554590+00:00,odra,512,108,0.850909090909091,0.8571428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.160498,64.6842291355133
2026-04-07T08:03:48.893633+00:00,odra,512,109,0.7454545454545455,0.779874213836478,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.160962,79.33343505859375
2026-04-07T08:04:52.873787+00:00,odra,512,110,0.8363636363636363,0.8301886792452831,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.205934,63.972278118133545
2026-04-07T08:05:56.736700+00:00,odra,512,111,0.8545454545454545,0.8214285714285714,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.216402,63.85685396194458
2026-04-07T08:07:02.603889+00:00,odra,512,112,0.8618181818181818,0.8560606060606061,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.167501,65.8619966506958
2026-04-07T08:08:06.602215+00:00,odra,512,113,0.8618181818181818,0.8503937007874016,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.197465,63.99288606643677
2026-04-07T08:09:11.697575+00:00,odra,512,114,0.8290909090909091,0.8384879725085911,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.211008,65.08818888664246
2026-04-07T08:10:15.783942+00:00,odra,512,115,0.8654545454545455,0.8537549407114624,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.196234,63.867976903915405
2026-04-07T08:11:21.602778+00:00,odra,512,116,0.8545454545454545,0.84,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.200021,65.44723391532898
2026-04-07T08:12:25.795260+00:00,odra,512,117,0.8436363636363636,0.8326848249027238,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.179547,64.18722319602966
2026-04-07T08:13:29.723797+00:00,odra,512,118,0.8254545454545454,0.8222222222222222,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.17361,63.60450220108032
2026-04-07T08:15:51.257472+00:00,odra,512,119,0.84,0.8394160583941606,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.201735,141.2127239704132
2026-04-07T08:16:55.358848+00:00,odra,512,120,0.5490909090909091,0.671957671957672,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.19682,63.747320890426636
2026-04-07T08:18:00.567999+00:00,odra,512,121,0.8436363636363636,0.8300395256916996,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.382759,65.20006585121155
2026-04-07T08:19:04.725738+00:00,odra,512,122,0.8363636363636363,0.8398576512455516,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.227608,64.15362572669983
2026-04-07T08:20:10.828396+00:00,odra,512,123,0.8436363636363636,0.8436363636363636,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.189708,66.09840703010559
2026-04-07T08:21:14.157362+00:00,odra,512,124,0.8181818181818182,0.8226950354609929,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.195508,63.324451208114624
2026-04-07T08:22:21.776466+00:00,simulator,512,0,0.8327272727272728,0.8114754098360656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.595548,67.32081389427185
2026-04-07T08:23:27.987052+00:00,simulator,512,1,0.7890909090909091,0.8013698630136986,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.560894,66.00371718406677
2026-04-07T08:24:35.509917+00:00,simulator,512,2,0.8036363636363636,0.7378640776699029,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.583232,67.51862597465515
2026-04-07T08:25:41.982647+00:00,simulator,512,3,0.5345454545454545,0.6649214659685864,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.58927,66.46852397918701
2026-04-07T08:26:49.490344+00:00,simulator,512,4,0.5272727272727272,0.6614583333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.596368,67.50369882583618
2026-04-07T08:27:57.303633+00:00,simulator,512,5,0.68,0.46987951807228917,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.825403,67.80929899215698
2026-04-07T08:29:03.319099+00:00,simulator,512,6,0.8145454545454546,0.803088803088803,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.603217,66.01130414009094
2026-04-07T08:30:10.245528+00:00,simulator,512,7,0.7563636363636363,0.6528497409326425,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.575979,66.92168712615967
2026-04-07T08:31:16.806128+00:00,simulator,512,8,0.7963636363636364,0.8041958041958042,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.58377,66.5563588142395
2026-04-07T08:32:24.182507+00:00,simulator,512,9,0.84,0.8181818181818182,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.586998,67.3715980052948
2026-04-07T08:33:32.018228+00:00,simulator,512,10,0.5163636363636364,0.6563307493540051,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.569717,67.83076405525208
2026-04-07T08:34:39.863169+00:00,simulator,512,11,0.7818181818181819,0.6938775510204082,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.599477,67.84012126922607
